ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
650	649	1	44	5	LF-0.1	Circle(xy=(370, 2641), radius=9)	447783	0.28125	Rectangle(xy=(331.5, 2611.5), width=67, height=59, angle=0)	0.09090909090909091	"[[131 139 165 ...  83  83  78]
 [157  84 130 ... 109  49 117]
 [131 106 106 ... 122  70 103]
 ...
 [113  76  79 ... 109 115  95]
 [ 73  64  80 ... 135 110  96]
 [163 115  82 ...  65 126 156]]"	191.48214184455426	150.1897233201581
651	650	1	44	6	P120	Circle(xy=(408, 2633), radius=9)	523059	0.203125	Rectangle(xy=(399.5, 2610.5), width=67, height=59, angle=0)	0.003952569169960474	"[[ 70  55  57 ... 140 119 133]
 [ 69  36 125 ... 146  86 151]
 [ 80  68 121 ... 159 139 171]
 ...
 [149 127 113 ... 140 111 116]
 [113 124 108 ... 171 143 160]
 [106 186 117 ... 125  99 205]]"	50.59415450483285	145.32411067193675
652	651	1	44	7	P121	Circle(xy=(507, 2634), radius=9)	742990	0.171875	Rectangle(xy=(466.5, 2610.5), width=67, height=59, angle=0)	0.007905138339920948	"[[183 190 379 ... 269 149 179]
 [212 302 176 ... 139 140 103]
 [281 215 257 ... 968 183 451]
 ...
 [131 205 121 ... 225 230 217]
 [151 185 161 ... 216 118 209]
 [106 170 128 ... 183 204 259]]"	79.19638578719835	196.47430830039525
653	652	1	44	8	P122	Circle(xy=(572.5, 2643.5), radius=18)	582720	0.0	Rectangle(xy=(534.5, 2609.5), width=67, height=59, angle=0)	0.026470588235294117	"[[131 155 128 ... 169 151 102]
 [114 110 121 ... 118 121 148]
 [116 138 156 ... 134 172 101]
 ...
 [165 146 180 ... 100 126 218]
 [228 170 155 ... 113 144 141]
 [113 143 725 ... 203 174 174]]"	69.03306940358569	144.40588235294118
654	653	1	44	9	P123	Circle(xy=(649, 2620), radius=9)	606615	0.28125	Rectangle(xy=(601.5, 2608.5), width=67, height=59, angle=0)	0.0	"[[ 69 102  94 ... 139 242 205]
 [ 93  75  78 ... 159 699 180]
 [ 74  63 142 ... 290 204 494]
 ...
 [120 176 155 ... 218 128 105]
 [118 121 209 ... 132 208  89]
 [331 496 177 ...  87 106 132]]"	40.74828681101546	168.15415019762847
655	654	1	44	10	P124	Circle(xy=(707, 2629), radius=9)	574250	0.203125	Rectangle(xy=(669.5, 2608.5), width=67, height=59, angle=0)	0.023715415019762844	"[[135 120 133 ... 173 148 127]
 [178 194 153 ...  85 141 182]
 [177 180 172 ... 126  92 218]
 ...
 [119  81 365 ... 184  93 130]
 [166 202 191 ... 113 113 137]
 [173  96 163 ... 130 108 168]]"	31.40093943385294	109.75494071146245
656	655	1	44	11	P125	Circle(xy=(742, 2647), radius=9)	726903	0.1875	Rectangle(xy=(737.5, 2607.5), width=67, height=59, angle=0)	0.0	"[[103 119 107 ... 148 266 158]
 [ 99 157 165 ... 251 306 200]
 [167 112 259 ... 156 202 180]
 ...
 [ 89  81 117 ... 165 124 134]
 [125 108 115 ... 134 423 230]
 [119  97 157 ... 172 131 186]]"	364.10214462247825	206.15981735159818
657	656	1	44	12	P130	Circle(xy=(817, 2612), radius=27)	798518	0.24431818181818168	Rectangle(xy=(804.5, 2607.5), width=67, height=59, angle=0)	0.0	"[[ 102  110  146 ...  149  117  105]
 [ 182  188 3994 ...  220  184  177]
 [ 135  275  232 ...  216  128  245]
 ...
 [  84   79   89 ...  156  151  117]
 [ 119  163  155 ...  150  120  119]
 [ 126   89  108 ...  159  172  169]]"	380.7060054700473	239.14373356704644
658	657	1	44	13	P127	Circle(xy=(907, 2646), radius=9)	927065	0.328125	Rectangle(xy=(872.5, 2606.5), width=67, height=59, angle=0)	0.4505928853754941	"[[122 121 128 ... 175 192 273]
 [117 144 149 ... 179 173 171]
 [176 110 346 ... 157 183 152]
 ...
 [197 207 113 ... 151 206 154]
 [205 146  99 ... 123 128 127]
 [125 149 109 ... 145 167 158]]"	640.4266734846948	459.0
659	658	1	44	14	LF-0.05	Circle(xy=(972, 2641), radius=10.8)	628821	0.7222222222222215	Rectangle(xy=(940.5, 2606.5), width=67, height=59, angle=0)	2.4684931506849317	"[[290 218 135 ... 158  84 153]
 [226 225 183 ... 123  80  66]
 [165 194 180 ... 137  68  86]
 ...
 [178 172 185 ...  62  53 110]
 [141 152 152 ...  91 108 116]
 [134 153  85 ... 118 103 139]]"	171.8592385304554	328.3342465753425
660	659	1	44	15	LF-0.01	Circle(xy=(1042, 2644), radius=10.8)	594630	0.5000000000000001	Rectangle(xy=(1007.5, 2605.5), width=67, height=59, angle=0)	1.893150684931507	"[[ 123   66  113 ...  130  104   97]
 [ 284  144  106 ...   85  287  103]
 [ 340  193   74 ...  124  123  130]
 ...
 [ 129  253  219 ...   90   72  101]
 [ 142  110  262 ...   88  160   57]
 [  98 2911  200 ...  368  187  114]]"	207.62383823224482	280.6958904109589
661	660	1	45	1	LF-0.001	Circle(xy=(95, 2709), radius=10.8)	593319	0.3611111111111112	Rectangle(xy=(60.5, 2673.5), width=67, height=59, angle=0)	1.2876712328767124	"[[ 95 129 105 ... 202  61 131]
 [ 84 110  69 ...  95 116 152]
 [109  93  80 ...  76  85 141]
 ...
 [234  96 300 ... 133 549 564]
 [135 322 148 ... 121 250 251]
 [106 103 129 ... 129  55  68]]"	3378.9435351628363	371.8958904109589
662	661	1	45	2	LF-0.0001	Circle(xy=(165, 2707), radius=9)	484752	0.28125	Rectangle(xy=(128.5, 2672.5), width=67, height=59, angle=0)	0.26877470355731226	"[[ 86  48  83 ...  86 109  71]
 [ 75  50 116 ... 215 125  59]
 [ 73  83 104 ... 103  73 143]
 ...
 [ 88 281 666 ... 177 107 174]
 [129 275 168 ... 135 121 227]
 [177 109  80 ... 109  79  58]]"	154.39291199012268	129.0513833992095
663	662	1	45	3	LF-0.5	Circle(xy=(233, 2702), radius=10.8)	673599	0.5694444444444443	Rectangle(xy=(196.5, 2672.5), width=67, height=59, angle=0)	1.610958904109589	"[[ 67 170 131 ...  49  88  96]
 [ 62  90  53 ...  62  80  42]
 [ 66  84 126 ... 228  58  83]
 ...
 [ 78  90 134 ...  95  93  74]
 [108 203 349 ... 137 173  89]
 [ 70 190 317 ... 121 120  58]]"	1558.2717212493017	319.8876712328767
664	663	1	45	4		Circle(xy=(283, 2701), radius=9)	653699	0.375	Rectangle(xy=(263.5, 2671.5), width=67, height=59, angle=0)	0.1067193675889328	"[[139 172 108 ...  87 114  80]
 [ 61 165 193 ...  50 108  77]
 [ 71  87 182 ... 112  72  75]
 ...
 [104  83  81 ... 116 107 143]
 [ 78 106 100 ... 149  98 143]
 [ 71 132  90 ... 132 121 176]]"	430.33527267225475	206.40711462450594
665	664	1	45	5		Circle(xy=(351, 2712), radius=9)	851494	0.390625	Rectangle(xy=(331.5, 2671.5), width=67, height=59, angle=0)	0.0	"[[108  84  79 ...  88  99  69]
 [ 61 114  66 ...  73 103  66]
 [ 92  89  83 ... 100  88  76]
 ...
 [304 696 191 ... 471 122  96]
 [235 276 547 ... 147 140  72]
 [511 351 201 ... 169 171 265]]"	95.18097788169827	128.8102766798419
666	665	1	45	6		Circle(xy=(446, 2724), radius=9)	786644	0.296875	Rectangle(xy=(399.5, 2670.5), width=67, height=59, angle=0)	0.004901960784313725	"[[107 116  74 ... 117  91 104]
 [133 123  86 ... 115 188 207]
 [111  88  92 ... 119 117 249]
 ...
 [ 47 141  70 ... 445 368 373]
 [ 89 116  71 ... 458 562 483]
 [147 101 332 ... 484 392 366]]"	169.3536145065811	441.21078431372547
667	666	1	45	7	P080	Circle(xy=(504, 2701), radius=16.2)	15289798	0.5673076923076925	Rectangle(xy=(466.5, 2670.5), width=67, height=59, angle=0)	10.247285886610374	"[[137 149 195 ... 167 158 102]
 [148 498 175 ... 127 138 162]
 [142  99 138 ... 103 134 205]
 ...
 [173 267 235 ... 106 156 104]
 [939 175 216 ... 129 148 143]
 [207 199 157 ...  83 157 142]]"	20223.264907336787	13948.324487334137
668	667	1	45	8	P081	Circle(xy=(575, 2700), radius=16.2)	942342	0.5192307692307696	Rectangle(xy=(534.5, 2669.5), width=67, height=59, angle=0)	0.6948130277442702	"[[309 122 176 ... 111 111 145]
 [174 165 188 ... 141 135 177]
 [183 147 140 ... 133 144 194]
 ...
 [121 175 127 ... 225 144 107]
 [131 171 155 ... 165 104 147]
 [158 108 238 ... 258 217  88]]"	299.4981494303773	345.2074788902292
669	668	1	45	9	P082	Circle(xy=(638, 2702), radius=16.2)	3219520	0.4615384615384619	Rectangle(xy=(602.5, 2668.5), width=67, height=59, angle=0)	1.1073582629674306	"[[163 150 192 ... 225 155 363]
 [208 186 131 ... 201 175 130]
 [137 183 140 ... 169 187 199]
 ...
 [135 183 194 ... 298 183 208]
 [105 145  97 ... 249 191 203]
 [154 170 236 ... 251 336 132]]"	2021.129170695442	2185.137515078408
670	669	1	45	10	P083	Circle(xy=(699, 2701), radius=16.2)	611624	0.47115384615384653	Rectangle(xy=(669.5, 2668.5), width=67, height=59, angle=0)	0.9565741857659831	"[[149 122 167 ... 179  80 218]
 [122 206 140 ... 133 120  86]
 [144 121 125 ... 159 137 149]
 ...
 [182 311 173 ... 128 149 158]
 [145 139 146 ... 147 152  74]
 [162 204 182 ... 127  98 119]]"	133.2128396110664	207.13148371531966
671	670	1	45	11	P084	Circle(xy=(778, 2700), radius=14.4)	5330906	0.5312500000000002	Rectangle(xy=(737.5, 2667.5), width=67, height=59, angle=0)	1.730593607305936	"[[180 127 134 ... 145 252 166]
 [124  82  90 ... 160 198 195]
 [117 112 111 ... 172 136 167]
 ...
 [ 99  68 107 ... 115 100  76]
 [108 106 120 ...  92  95  74]
 [ 99 143 172 ... 123  60  56]]"	9455.419901753412	4851.627092846271
672	671	1	45	12	P086	Circle(xy=(846, 2700), radius=16.2)	565671	0.4134615384615387	Rectangle(xy=(805.5, 2667.5), width=67, height=59, angle=0)	0.5331724969843185	"[[132 178 159 ...  90 248 140]
 [107 125 172 ... 132 127 148]
 [127 150  98 ... 380 176 156]
 ...
 [ 48 120 103 ... 167 150 135]
 [ 88 105 234 ... 244 108 392]
 [ 88  95 108 ... 117 125 111]]"	74.33682201679163	161.02653799758747
673	672	1	45	13	P088	Circle(xy=(907, 2700), radius=16.2)	1082773	0.4038461538461541	Rectangle(xy=(872.5, 2666.5), width=67, height=59, angle=0)	1.0820265379975875	"[[173 100  92 ... 295 196 101]
 [115 132  97 ... 163 153 156]
 [130  93 169 ... 171 211 158]
 ...
 [177 142 195 ...  84 122 179]
 [164 179 194 ... 133  95 202]
 [184 238 317 ... 170 147 177]]"	1129.9723851223364	588.9662243667069
674	673	1	45	14	P089	Circle(xy=(976, 2702), radius=16.2)	1857724	0.6634615384615383	Rectangle(xy=(940.5, 2666.5), width=67, height=59, angle=0)	3.5476477683956573	"[[191 161 145 ...  89  79  77]
 [153 130 153 ... 114  96  76]
 [276 136 107 ... 130  65 108]
 ...
 [146  98 166 ... 130 106  88]
 [104 130 105 ...  95  97 138]
 [103 113 101 ... 151 101 119]]"	3132.7034580118434	1629.6586248492158
675	674	1	45	15	P090	Circle(xy=(1040, 2697), radius=16.2)	1351906	0.42307692307692335	Rectangle(xy=(1007.5, 2665.5), width=67, height=59, angle=0)	1.6634499396863691	"[[114  95 109 ... 111 120 122]
 [163  98 117 ...  58  63  85]
 [103  89 159 ... 139 117 111]
 ...
 [171 158 146 ... 176 208 661]
 [138 140  58 ... 845 328 293]
 [209 210 103 ... 200 179 251]]"	2049.4490688224373	724.4559710494572
676	675	1	46	1	LF-0.1	Circle(xy=(99, 2761), radius=10.8)	710023	0.7361111111111104	Rectangle(xy=(61.5, 2733.5), width=67, height=59, angle=0)	0.958904109589041	"[[ 90 130 118 ... 111 185 113]
 [ 71 138 126 ... 790 470 113]
 [105 129 120 ... 109 347 138]
 ...
 [501 255 135 ... 168 101 161]
 [121  78 131 ... 110 145  77]
 [ 66 109 104 ...  87 274 455]]"	414.94718887499846	219.66849315068492
677	676	1	46	2	P091	Circle(xy=(162, 2762), radius=16.2)	567573	0.48076923076923117	Rectangle(xy=(128.5, 2732.5), width=67, height=59, angle=0)	0.850422195416164	"[[ 134  179   84 ...   74   65   54]
 [ 255  132  573 ...   52   75   67]
 [ 109   67 1031 ...   63  124  134]
 ...
 [  52  154  140 ...  137  106   70]
 [ 336  120   94 ...   60  108   90]
 [  67  163  153 ...  110  118  112]]"	136.8301080207736	167.8118214716526
678	677	1	46	3	P094	Circle(xy=(236, 2765), radius=12.6)	12908006	0.602272727272727	Rectangle(xy=(196.5, 2732.5), width=67, height=59, angle=0)	5.82897384305835	"[[  56  139  405 ...   78  191  196]
 [  90   96  166 ...  659  286  402]
 [  62   53  171 ...   85   86  109]
 ...
 [ 259   95  184 ...  245  127  152]
 [4009 1166  180 ...   87   90   91]
 [  77  196  117 ...   73  302  100]]"	21962.003030290067	16825.01207243461
679	678	1	46	4	P095	Circle(xy=(303, 2763), radius=12.6)	4270683	0.5227272727272725	Rectangle(xy=(263.5, 2731.5), width=67, height=59, angle=0)	3.267605633802817	"[[ 136   91   91 ...   90  149  109]
 [ 106  131  102 ...  125  123  142]
 [  92   89  120 ...  203  214  424]
 ...
 [  82   95  118 ...  110  127 1283]
 [ 160  466  187 ...  127  386  354]
 [ 195   85   70 ...  172  336  241]]"	13779.01007399504	5954.824949698189
680	679	1	46	5	P096	Circle(xy=(372, 2761), radius=16.2)	1232162	0.39423076923076944	Rectangle(xy=(331.5, 2731.5), width=67, height=59, angle=0)	0.9276236429433052	"[[191 237 355 ... 124 192 147]
 [319 370 245 ... 117 118 124]
 [131 490 260 ... 106 120 133]
 ...
 [ 79 114  57 ... 149  76 145]
 [ 78  87 114 ... 130 150 114]
 [106  87  77 ... 138 142 183]]"	856.0331308480297	528.7539203860073
681	680	1	46	6	P098	Circle(xy=(434, 2762), radius=12.6)	34897673	0.4545454545454543	Rectangle(xy=(399.5, 2730.5), width=67, height=59, angle=0)	31.696177062374247	"[[120 131 107 ... 442 554 499]
 [104  98 137 ... 557 585 525]
 [ 78  91  90 ... 382 537 441]
 ...
 [113  81  88 ... 126 219 203]
 [118  94  97 ... 123 149 119]
 [158  85  66 ... 117 118 124]]"	24285.99888385668	51494.523138833
682	681	1	46	7	P099	Circle(xy=(502, 2759), radius=12.6)	2604921	0.5340909090909088	Rectangle(xy=(466.5, 2729.5), width=67, height=59, angle=0)	2.597585513078471	"[[178 227 215 ... 140 123 101]
 [316 191 164 ... 166 104 139]
 [303 208 243 ... 160 130 108]
 ...
 [146 178 204 ...  53 177 189]
 [133 124 123 ... 156 190 175]
 [148 158 181 ... 128 212 155]]"	3300.915584460739	2796.919517102616
683	682	1	46	8	P100	Circle(xy=(574, 2759), radius=10.8)	1311968	0.513888888888889	Rectangle(xy=(534.5, 2729.5), width=67, height=59, angle=0)	0.36164383561643837	"[[138 145 147 ...  99 144 108]
 [107 130 195 ... 126 116 184]
 [145  89 119 ... 173 139 141]
 ...
 [203 172 321 ... 202 154 289]
 [212 307 317 ... 130 178  93]
 [235 201 242 ... 148  73 149]]"	705.44327176277	471.586301369863
684	683	1	46	9	P101	Circle(xy=(638, 2764), radius=16.2)	1996252	0.4134615384615387	Rectangle(xy=(602.5, 2728.5), width=67, height=59, angle=0)	2.6308805790108565	"[[200 104 156 ... 213 220 181]
 [131 120 192 ...  83 138 209]
 [153 129 146 ... 174 187 150]
 ...
 [215 135 117 ... 205 271 196]
 [252 260 152 ... 204 216 201]
 [174 283 148 ... 322 344 250]]"	967.1265534430253	1384.6537997587454
685	684	1	46	10	P102	Circle(xy=(707.5, 2762.5), radius=18)	616092	0.0	Rectangle(xy=(669.5, 2728.5), width=67, height=59, angle=0)	0.0	"[[190 107 157 ...  94  92 227]
 [283 216 161 ...  84 225 123]
 [228 189 180 ... 136 108 163]
 ...
 [157 195 203 ... 150 157 127]
 [218 227 233 ... 130 133 100]
 [189 276 238 ... 133 103  93]]"	42.74592524833693	145.38039215686274
686	685	1	46	11	P103	Circle(xy=(776, 2765), radius=9)	810443	0.15625	Rectangle(xy=(737.5, 2727.5), width=67, height=59, angle=0)	0.8458498023715415	"[[110 111 156 ...  83  88  77]
 [ 68  85 138 ... 102 148  94]
 [108 154 109 ... 136  90  77]
 ...
 [125 115 103 ...  89 270 289]
 [ 65 217 112 ... 100  77 290]
 [ 93  81 110 ... 112 127 136]]"	3923.8870475905724	1209.501976284585
687	686	1	46	12	LF-0.1	Circle(xy=(842, 2762), radius=9)	721808	0.953125	Rectangle(xy=(805.5, 2727.5), width=67, height=59, angle=0)	2.474308300395257	"[[ 73  75 133 ... 189 162 161]
 [120 123 136 ... 150 181 136]
 [ 80 133  98 ... 133 226 188]
 ...
 [173 163 261 ... 125 135 223]
 [210 167 128 ... 200 180  84]
 [259 133 209 ... 202 212 278]]"	635.4540493979473	314.2371541501976
688	687	1	46	13	P104	Circle(xy=(910, 2763), radius=16.2)	2324265	0.5000000000000004	Rectangle(xy=(872.5, 2726.5), width=67, height=59, angle=0)	1.255729794933655	"[[189 183 276 ...  97 104 109]
 [162 117 215 ... 239  86  95]
 [152 130 135 ... 164 167 137]
 ...
 [ 97 216 144 ... 125 163 118]
 [113  58 218 ... 103 153 152]
 [ 94 170 210 ...  83 101 118]]"	1700.7047246953282	1743.9372738238842
689	688	1	46	14	P105	Circle(xy=(969, 2767), radius=12.6)	1169383	0.7159090909090905	Rectangle(xy=(940.5, 2725.5), width=67, height=59, angle=0)	0.3561368209255533	"[[ 128  102  147 ...  144   65  125]
 [  90   84  110 ...  148  104  116]
 [ 141  103   57 ...  136  118  106]
 ...
 [ 120   98  149 ...  114   64   92]
 [ 285  109 1006 ...  199   97  337]
 [ 143  128 2102 ...  178  106  160]]"	2086.60960276943	834.3098591549295
690	689	1	46	15	P106	Circle(xy=(1045, 2759), radius=10.8)	1558051	0.5694444444444443	Rectangle(xy=(1008.5, 2725.5), width=67, height=59, angle=0)	0.9205479452054794	"[[ 92 102 100 ... 282  67 250]
 [ 94 258  62 ... 272 185 261]
 [136 120 125 ... 201 174 151]
 ...
 [ 86  78  81 ... 132 180 183]
 [ 98 104  73 ... 570 172 125]
 [ 77 149 124 ... 205 163 379]]"	1259.588158972331	1266.4136986301369
691	690	1	47	1	P007	Circle(xy=(98, 2826), radius=14.4)	497186	0.510416666666667	Rectangle(xy=(61.5, 2793.5), width=67, height=59, angle=0)	0.5859969558599696	"[[ 91  76  77 ... 163 116 111]
 [ 79 163 100 ... 105 124 124]
 [124 102  79 ...  92 106 104]
 ...
 [245 117 146 ... 209 131 275]
 [137 144 110 ... 128 225 196]
 [112 134 169 ... 120 155 128]]"	108.81942770418115	126.28462709284626
692	691	1	47	2	P008	Circle(xy=(167, 2826), radius=16.2)	750470	0.4134615384615387	Rectangle(xy=(128.5, 2792.5), width=67, height=59, angle=0)	1.482509047044632	"[[ 169  100  128 ...   75  121 1193]
 [  96  270  157 ...  225  158  106]
 [ 208  109  149 ...  108   67  148]
 ...
 [ 132   62  115 ...  172  385  531]
 [ 194   64  103 ... 2698  335  256]
 [ 128  136   89 ...  288  699  175]]"	509.68244203929225	279.7092882991556
693	692	1	47	3	P009	Circle(xy=(237, 2824), radius=14.4)	2247222	0.4479166666666669	Rectangle(xy=(196.5, 2792.5), width=67, height=59, angle=0)	0.7092846270928462	"[[158 115 149 ...  98  73 137]
 [139 147 150 ...  80  90 152]
 [112 153 244 ...  88 131 128]
 ...
 [120 104  92 ... 387 151 187]
 [153  63  71 ... 190 151 188]
 [185 118 136 ... 185 188 617]]"	149.98139428544133	176.92237442922374
694	693	1	47	4	P010	Circle(xy=(303, 2824), radius=16.2)	1926063	0.4134615384615387	Rectangle(xy=(264.5, 2791.5), width=67, height=59, angle=0)	1.767189384800965	"[[ 77 106  64 ...  89 130 181]
 [ 96  67 151 ... 444  96 122]
 [124 525 144 ...  95 150 163]
 ...
 [810 193 667 ... 134  73 148]
 [558 263 262 ... 252 854 306]
 [136  78 127 ... 133 113 127]]"	721.9313931649912	650.7527141133896
695	694	1	47	5	P012	Circle(xy=(370, 2824), radius=14.4)	941475	0.4479166666666669	Rectangle(xy=(331.5, 2791.5), width=67, height=59, angle=0)	0.7656012176560122	"[[209 124 344 ... 102 157  92]
 [ 98  59  88 ...  83 129 100]
 [ 70 116 120 ... 198 141 116]
 ...
 [189 146 109 ... 100 144 181]
 [154 179 282 ... 346 158  99]
 [163  72 129 ... 145 134 113]]"	336.44613201788593	303.4748858447489
696	695	1	47	6	P013	Circle(xy=(421, 2824), radius=9)	1028331	0.328125	Rectangle(xy=(399.5, 2790.5), width=67, height=59, angle=0)	0.8142292490118577	"[[ 103   76   71 ...  126  160  129]
 [ 146  115  118 ...  115  208  125]
 [ 177   67  109 ...  110  121  226]
 ...
 [ 807   81  118 ...  277  135  229]
 [1302  337  107 ...  116  138  125]
 [ 515  110  147 ...  220  138  117]]"	134.61473068240372	139.75494071146244
697	696	1	47	7	Nenad	Circle(xy=(499, 2820), radius=14.4)	2489865	0.6041666666666666	Rectangle(xy=(466.5, 2789.5), width=67, height=59, angle=0)	2.3165905631659056	"[[147 115 878 ... 180 118 297]
 [140 103 190 ...  93 177 109]
 [135 144 375 ... 162 130 183]
 ...
 [227 197 148 ... 204 238 235]
 [207 164 114 ... 169 334 189]
 [234 153 130 ... 309 232 200]]"	6669.388098662209	2765.316590563166
698	697	1	47	8	LF-0.1	Circle(xy=(578, 2822), radius=9)	779272	0.71875	Rectangle(xy=(534.5, 2789.5), width=67, height=59, angle=0)	0.45849802371541504	"[[129 145 135 ... 147 137  73]
 [183 180 145 ...  97  94  99]
 [204 225 186 ... 231 153  86]
 ...
 [287 220 169 ... 110 152 112]
 [288 123 159 ... 133 123 176]
 [157 136 176 ... 286 179 142]]"	91.23100282876582	187.08300395256916
699	698	1	47	9	P043	Circle(xy=(638, 2821), radius=18)	1146687	0.35000000000000026	Rectangle(xy=(602.5, 2788.5), width=67, height=59, angle=0)	1.0842418235877107	"[[186 127 204 ... 176 146  91]
 [193 231 213 ... 176 187 120]
 [142 173 169 ... 127 185 224]
 ...
 [136 124 162 ... 108 210 148]
 [158 140 161 ... 187 133 168]
 [121 172 140 ... 166 166 159]]"	1010.1188539630382	584.2438057482656
700	699	1	47	10	P044	Circle(xy=(697, 2821), radius=10.8)	590566	0.31944444444444453	Rectangle(xy=(669.5, 2788.5), width=67, height=59, angle=0)	0.3589041095890411	"[[167 166 440 ... 127 151 158]
 [155 223 196 ...  82 122 179]
 [206 239 171 ... 160 165 133]
 ...
 [187 244 123 ... 172 169 131]
 [223 285 246 ... 123 139  96]
 [213 189 287 ... 128 126 117]]"	55.82163885971147	110.55342465753425
701	700	1	47	11	P045.3	Circle(xy=(772, 2827), radius=9)	745498	0.421875	Rectangle(xy=(737.5, 2787.5), width=67, height=59, angle=0)	0.233201581027668	"[[  96  103  164 ...  155  399 1208]
 [  79  108  110 ...  187  435 1632]
 [ 116  164   90 ...  171  142  401]
 ...
 [ 195  135   98 ...  142  154  119]
 [ 126   86  123 ...  221  130  117]
 [ 116  151  178 ...  332  180  254]]"	352.5157171146479	280.1304347826087
702	701	1	47	12	P047	Circle(xy=(844, 2821), radius=14.4)	2297393	0.48958333333333365	Rectangle(xy=(805.5, 2787.5), width=67, height=59, angle=0)	0.745814307458143	"[[ 162  133  165 ...   83  177  152]
 [ 388  110  146 ...  145  146  100]
 [ 140   97  154 ...  170  159  115]
 ...
 [ 394 1187  148 ...  107  103  134]
 [ 205  344  101 ...  193  242  111]
 [6753  478  106 ...   95  224  176]]"	191.50289814652234	205.39878234398782
703	702	1	47	13	P048	Circle(xy=(911, 2821), radius=14.4)	676195	0.3854166666666668	Rectangle(xy=(872.5, 2786.5), width=67, height=59, angle=0)	0.665144596651446	"[[ 127  136  118 ...  157  164  109]
 [ 141  112  134 ...  146  124  135]
 [ 128  107  115 ...  118  179  119]
 ...
 [ 259  258  278 ...  172  125  153]
 [ 263  220  446 ...  112   82  130]
 [ 293  358  322 ...  136 1243  119]]"	1472.3209379866942	280.0730593607306
704	703	1	47	14	P050	Circle(xy=(974, 2825), radius=18)	2567697	0.6166666666666669	Rectangle(xy=(940.5, 2785.5), width=67, height=59, angle=0)	1.4033696729435083	"[[ 76 206 223 ... 111  95 118]
 [146 166 158 ... 148 115 114]
 [174 168 241 ...  68 112 353]
 ...
 [ 86 145 120 ...  64 152 149]
 [106 180 168 ...  82 108  97]
 [182 110 112 ...  67 169 104]]"	5960.7823057538335	1815.01189296333
705	704	1	47	15	P052	Circle(xy=(1041, 2823), radius=16.2)	972613	0.5000000000000004	Rectangle(xy=(1008.5, 2785.5), width=67, height=59, angle=0)	0.7696019300361882	"[[118  82  73 ... 174 157 174]
 [ 94 102  70 ... 197 222 319]
 [137 115 148 ... 184 164 312]
 ...
 [100 114  62 ... 140 111 114]
 [121  90 101 ... 220 121 100]
 [135  90  91 ... 501 500 159]]"	451.87904024418845	410.1254523522316
706	705	1	48	1	P054	Circle(xy=(104, 2906), radius=9)	471995	0.125	Rectangle(xy=(61.5, 2853.5), width=67, height=59, angle=0)	0.0	"[[ 88  85 121 ...  79 110 118]
 [ 88  81 195 ...  72 128 113]
 [132 131 129 ...  91  65  88]
 ...
 [187  84 114 ...  95  89  88]
 [152 106 139 ...  68 107 105]
 [ 45  84 104 ... 153 196 160]]"	46.554953904317095	103.47945205479452
707	706	1	48	2	P055	Circle(xy=(163, 2883), radius=14.4)	15603324	0.41666666666666685	Rectangle(xy=(128.5, 2852.5), width=67, height=59, angle=0)	4.712328767123288	"[[ 28  44 127 ... 151 200 268]
 [103  61 140 ... 311  92 908]
 [ 91  81  60 ... 130 142 186]
 ...
 [ 68  50  82 ...  97 158 654]
 [ 97  86  65 ... 202 277 154]
 [ 71 100 111 ... 130 121 125]]"	18211.37524413384	18705.089802130897
708	707	1	48	3	P056	Circle(xy=(231, 2881), radius=12.6)	9025465	0.42045454545454525	Rectangle(xy=(196.5, 2852.5), width=67, height=59, angle=0)	6.323943661971831	"[[ 238  344  877 ...  168  145  237]
 [ 222 1375   61 ...  180  180  230]
 [ 653  556   97 ...  112  150  404]
 ...
 [ 162  141  237 ...   34   60   51]
 [ 238  177  131 ...   67   75   91]
 [ 289  181  157 ...   46   51   57]]"	14880.484231074906	8109.080482897384
709	708	1	48	4	P057	Circle(xy=(303, 2882), radius=16.2)	657500	0.3846153846153848	Rectangle(xy=(264.5, 2851.5), width=67, height=59, angle=0)	1.5452352231604343	"[[ 357  189  212 ...  178  137  232]
 [ 797  315  230 ...  150  194  112]
 [1083 1871 1698 ...  124  134  189]
 ...
 [  78   99   59 ...  449  859  246]
 [  85  110   62 ...  281  215  374]
 [  47   97   63 ...  442  192  124]]"	106.17457937634043	157.50301568154404
710	709	1	48	5	P059	Circle(xy=(371, 2880), radius=16.2)	41254456	0.3846153846153848	Rectangle(xy=(331.5, 2851.5), width=67, height=59, angle=0)	6.001206272617612	"[[ 107  136  516 ...  177  151  176]
 [ 139  113  189 ...  101  130  121]
 [1560  153  146 ...  186  162  116]
 ...
 [ 113  139  136 ...  299  370  168]
 [ 172   98  203 ...  108  435  310]
 [  72  131  172 ...  749  132  418]]"	27732.63276349141	21824.607961399277
711	710	1	48	6	P060	Circle(xy=(434, 2882), radius=10.8)	949156	0.513888888888889	Rectangle(xy=(399.5, 2850.5), width=67, height=59, angle=0)	0.8876712328767123	"[[286 330 179 ... 141 234 131]
 [474 180 115 ... 140 127 146]
 [156 159  98 ... 182 168 330]
 ...
 [162 149 123 ... 184 149 123]
 [179 239 155 ... 162 158 124]
 [282  99 202 ... 107 232 156]]"	480.29105474861086	416.4547945205479
