ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
194	2	20	5	LF-0.5	"[[448 413 436 ... 536 614 434]
 [494 316 591 ... 662 400 632]
 [855 246 135 ... 418 395 731]
 ...
 [229 305 472 ... 535 322 253]
 [336 269 340 ... 492 254 340]
 [368 370 291 ... 570 385 449]]"	Circle(xy=(1054, 3738), radius=20)	Rectangle(xy=(924, 3712), width=178, height=168, angle=0)	0.18333333333333332	163.3364431207443	369.54574383452666	12149219
195	2	20	6	LF-0.25	"[[166 555 560 ... 434 410 367]
 [405 479 531 ... 283 503 426]
 [395 360 428 ... 412 592 285]
 ...
 [320 412 440 ... 578 552 744]
 [466 305 457 ... 488 619 478]
 [373 356 340 ... 420 373 275]]"	Circle(xy=(1197, 3834), radius=22)	Rectangle(xy=(1102, 3712), width=178, height=168, angle=0)	0.3125	112.31325135060787	376.11140408701385	15163945
196	2	20	7	P010-1	"[[386 676 424 ... 617 673 444]
 [450 437 336 ... 591 462 638]
 [489 311 480 ... 654 679 870]
 ...
 [314 489 648 ... 395 352 434]
 [412 380 510 ... 440 481 508]
 [330 571 535 ... 542 629 334]]"	Circle(xy=(1362, 3796), radius=28)	Rectangle(xy=(1280, 3711), width=178, height=168, angle=0)	0.26785714285714296	831.939996412335	1847.3143090093763	22205705
197	2	20	8	P010-0.5	"[[ 415  489  402 ...  487  429  458]
 [ 450  476  397 ...  448  396  271]
 [ 519  485  603 ...  525  504  838]
 ...
 [ 417  410  377 ...  970  276  554]
 [ 323  394  550 ...  361  963 2223]
 [ 490  506  318 ...  299  710  745]]"	Circle(xy=(1554, 3805), radius=24)	Rectangle(xy=(1459, 3711), width=178, height=168, angle=0)	0.31249999999999983	693.5815174394422	1613.7902955939767	19497543
198	2	20	9	P010-0.25	"[[ 366  745  628 ...  304  410  316]
 [ 515  477  409 ...  319  405  602]
 [1505  774  488 ...  362  579  384]
 ...
 [ 320  470  272 ...  525  558  495]
 [ 382  385  322 ...  495  562  545]
 [ 487  443  290 ...  534  411  516]]"	Circle(xy=(1741, 3794), radius=22)	Rectangle(xy=(1637, 3710), width=178, height=168, angle=0)	0.265625	566.5430023324025	786.5174686882004	16359606
199	2	20	10	P011-1	"[[ 671  549  774 ...  510  673  640]
 [ 557  597  336 ...  873  734  574]
 [ 412  311  393 ...  439  487  458]
 ...
 [1105  546  635 ...  749  507  670]
 [ 666  518  689 ...  601  436  982]
 [ 532  567  676 ...  585  453  585]]"	Circle(xy=(1904, 3794), radius=20)	Rectangle(xy=(1815, 3710), width=178, height=168, angle=0)	0.0	2336.5567775163304	2478.676213206046	28739232
200	2	21	1	P011-0.5	"[[347 355 486 ... 718 681 475]
 [438 287 387 ... 548 396 308]
 [274 363 373 ... 440 405 645]
 ...
 [444 489 471 ... 399 823 579]
 [584 362 550 ... 900 494 544]
 [282 576 384 ... 763 400 545]]"	Circle(xy=(292, 3975), radius=22)	Rectangle(xy=(210, 3883), width=178, height=168, angle=0)	0.2265625	862.2166636156114	1811.8226763348714	18829297
201	2	21	2	P011-0.25	"[[470 279 559 ... 407 418 445]
 [398 297 430 ... 173 394 550]
 [458 457 495 ... 333 416 596]
 ...
 [385 398 971 ... 407 413 437]
 [471 513 793 ... 562 568 775]
 [464 289 600 ... 551 472 439]]"	Circle(xy=(477, 3966), radius=20)	Rectangle(xy=(388, 3882), width=178, height=168, angle=0)	0.0	426.94615269238653	1337.5346062052506	17937862
202	2	21	3	P012-1	"[[440 473 584 ... 408 395 669]
 [437 374 360 ... 342 467 477]
 [555 510 418 ... 589 681 320]
 ...
 [444 414 256 ... 423 431 495]
 [599 383 687 ... 574 513 680]
 [574 566 568 ... 429 621 283]]"	Circle(xy=(656, 3972), radius=20)	Rectangle(xy=(566, 3881), width=178, height=168, angle=0)	0.37500000000000033	377.65461034946753	1097.9594272076372	17246353
203	2	21	4	P012-0.5	"[[280 590 477 ... 417 472 364]
 [529 449 491 ... 478 398 412]
 [701 349 422 ... 498 442 282]
 ...
 [489 382 423 ... 300 407 377]
 [433 416 279 ... 727 617 629]
 [319 571 453 ... 451 547 527]]"	Circle(xy=(845, 3963), radius=20)	Rectangle(xy=(745, 3881), width=178, height=168, angle=0)	0.2333333333333333	327.5901577938172	593.0525059665871	14966479
204	2	21	5	P012-0.25	"[[466 408 241 ... 420 379 426]
 [346 253 592 ... 491 200 466]
 [607 304 577 ... 303 352 296]
 ...
 [760 403 503 ... 507 400 552]
 [705 700 377 ... 380 424 354]
 [654 779 429 ... 450 563 480]]"	Circle(xy=(1016, 3955), radius=20)	Rectangle(xy=(923, 3880), width=178, height=168, angle=0)	0.18333333333333332	246.8106757508145	518.8552108194112	16508544
205	2	21	6	P013-1	"[[398 329 416 ... 490 355 378]
 [395 220 496 ... 722 345 279]
 [294 313 400 ... 505 441 481]
 ...
 [324 472 371 ... 461 247 374]
 [391 438 448 ... 384 474 400]
 [361 469 362 ... 393 946 806]]"	Circle(xy=(1180, 3939), radius=20)	Rectangle(xy=(1101, 3880), width=178, height=168, angle=0)	0.11666666666666665	317.85739723440525	461.1750198886237	14875608
206	2	21	7	P013-0.5	"[[739 569 541 ... 533 522 441]
 [573 208 367 ... 431 292 411]
 [437 636 408 ... 523 497 415]
 ...
 [441 364 298 ... 371 425 395]
 [334 307 415 ... 310 343 423]
 [445 397 340 ... 294 425 603]]"	Circle(xy=(1369, 3963), radius=20)	Rectangle(xy=(1280, 3879), width=178, height=168, angle=0)	0.0	140.63806834186903	410.43118536197295	13829904
207	2	21	8	P013-0.25	"[[583 610 541 ... 448 359 340]
 [318 487 257 ... 606 427 377]
 [501 461 545 ... 337 382 442]
 ...
 [391 478 577 ... 353 312 484]
 [604 354 440 ... 244 430 524]
 [373 274 619 ... 426 260 274]]"	Circle(xy=(1567, 3910), radius=20)	Rectangle(xy=(1458, 3879), width=178, height=168, angle=0)	0.09166666666666666	749.5812451231936	577.0556881463802	17086621
208	2	21	9	P014-1	"[[258 427 447 ... 396 526 647]
 [588 351 360 ... 716 567 407]
 [395 253 378 ... 402 797 737]
 ...
 [300 488 491 ... 504 399 568]
 [506 441 353 ... 338 434 610]
 [318 582 650 ... 431 613 273]]"	Circle(xy=(1739, 3970), radius=20)	Rectangle(xy=(1636, 3878), width=178, height=168, angle=0)	0.24999999999999997	293.2611396821171	571.5529037390612	14311152
209	2	21	10	P014-0.5	"[[668 585 427 ... 799 593 577]
 [602 609 509 ... 514 432 558]
 [545 605 477 ... 644 484 536]
 ...
 [493 462 545 ... 644 393 395]
 [494 556 442 ... 383 656 304]
 [597 608 485 ... 477 666 519]]"	Circle(xy=(1904, 3962), radius=20)	Rectangle(xy=(1815, 3878), width=178, height=168, angle=0)	0.0	278.7868792949884	685.5584725536993	17431005
210	2	22	1	P014-0.25	"[[ 435  367  564 ... 1935 1107  541]
 [ 485  471  514 ...  516  640  713]
 [ 949  546  495 ...  657  635  442]
 ...
 [ 501  549  549 ...  343  629  715]
 [ 329  256  603 ...  621  381  456]
 [ 589  736  402 ...  536  317  345]]"	Circle(xy=(262, 4149), radius=20)	Rectangle(xy=(209, 4051), width=178, height=168, angle=0)	0.075	217.88901509202086	559.6833731105808	16871765
211	2	22	2	P001-1	"[[ 406  416  328 ... 1035  741  506]
 [ 948  649  530 ...  732  403  451]
 [ 648  597  591 ...  638  532  470]
 ...
 [ 310  223  200 ...  536  532  576]
 [ 308  408  228 ...  746  853  616]
 [1236  348  350 ...  376  510  624]]"	Circle(xy=(399, 4212), radius=20)	Rectangle(xy=(387, 4050), width=178, height=168, angle=0)	0.14166666666666666	233.64862793075108	529.7607192254495	21982603
212	2	22	3	P001-0.5	"[[517 564 613 ... 475 547 311]
 [403 465 547 ... 580 355 294]
 [450 551 695 ... 613 358 440]
 ...
 [492 566 598 ... 609 477 647]
 [473 536 616 ... 403 804 584]
 [474 467 530 ... 484 554 304]]"	Circle(xy=(668, 4123), radius=20)	Rectangle(xy=(566, 4049), width=178, height=168, angle=0)	0.21666666666666665	668.1532543199648	536.5616547334924	17647089
213	2	22	4	P001-0.25	"[[ 614  264  495 ...  403  643  501]
 [ 180  513  529 ...  435  485  530]
 [1001  969  479 ...  427  497  578]
 ...
 [ 423  425  437 ...  571  766  379]
 [ 492  506  476 ...  535  600  557]
 [ 416  398  638 ...  463  898 1133]]"	Circle(xy=(832, 4132), radius=20)	Rectangle(xy=(744, 4049), width=178, height=168, angle=0)	0.22499999999999998	501.9490401266951	995.8520286396181	16765773
214	2	22	5	P049-1	"[[544 411 573 ... 452 276 335]
 [384 370 656 ... 611 460 312]
 [486 564 482 ... 357 416 280]
 ...
 [532 461 267 ... 385 704 563]
 [746 343 533 ... 419 685 527]
 [503 541 730 ... 651 630 526]]"	Circle(xy=(1020, 4130), radius=34)	Rectangle(xy=(922, 4048), width=178, height=168, angle=0)	0.39500000000000024	6551.891146707668	6103.31475862069	52760206
215	2	22	6	P049-0.5	"[[439 403 347 ... 443 621 288]
 [628 174 251 ... 577 892 678]
 [452 416 356 ... 526 683 677]
 ...
 [451 668 561 ... 314 308 440]
 [602 675 775 ... 252 321 311]
 [662 412 348 ... 530 512 388]]"	Circle(xy=(1193, 4131), radius=34)	Rectangle(xy=(1101, 4048), width=178, height=168, angle=0)	0.3800000000000002	3903.048026333033	6158.80524137931	41171126
216	2	22	7	P049-0.25	"[[513 498 458 ... 645 342 297]
 [778 446 359 ... 529 756 579]
 [658 253 341 ... 472 600 515]
 ...
 [352 250 298 ... 409 420 289]
 [435 254 384 ... 405 284 336]
 [386 300 268 ... 328 199 320]]"	Circle(xy=(1370, 4130), radius=36)	Rectangle(xy=(1279, 4047), width=178, height=168, angle=0)	0.49038461538461475	2073.9310425593167	3211.9810017271157	27546134
217	2	22	8	P050-1	"[[550 393 625 ... 444 679 424]
 [374 459 476 ... 323 414 550]
 [312 512 326 ... 427 596 498]
 ...
 [327 333 298 ... 128 467 266]
 [328 245 516 ... 262 388 254]
 [208 217 295 ... 386 329 181]]"	Circle(xy=(1554, 4131), radius=34)	Rectangle(xy=(1457, 4047), width=178, height=168, angle=0)	0.4550000000000003	1204.0662095240655	1883.7580689655172	20993336
218	2	22	9	P050-0.5	"[[415 366 287 ... 554 329 432]
 [323 323 333 ... 280 465 576]
 [533 384 478 ... 667 297 378]
 ...
 [330 271 366 ... 446 256 285]
 [270 363 319 ... 408 476 223]
 [365 318 375 ... 405 374 379]]"	Circle(xy=(1738, 4128), radius=36)	Rectangle(xy=(1636, 4046), width=178, height=168, angle=0)	0.44711538461538414	1029.7471657805181	910.3047125585986	17434791
219	2	22	10	P050-0.25	"[[621 399 598 ... 373 611 527]
 [461 434 454 ... 363 550 425]
 [386 380 436 ... 542 397 471]
 ...
 [440 360 361 ... 501 376 417]
 [469 291 301 ... 532 450 458]
 [311 520 399 ... 329 483 542]]"	Circle(xy=(1914, 4128), radius=34)	Rectangle(xy=(1814, 4046), width=178, height=168, angle=0)	0.43000000000000027	846.2286719304452	1181.519724137931	21753587
220	2	23	1	P052-1	"[[ 394  671 1171 ...  322  396  492]
 [ 666  470  357 ...  520  388  420]
 [ 663  596  521 ...  515  491  528]
 ...
 [ 571  390  294 ...  317  402  417]
 [ 468  417  423 ...  402  397  399]
 [ 499  544  171 ...  487  384  371]]"	Circle(xy=(296, 4294), radius=32)	Rectangle(xy=(209, 4219), width=178, height=168, angle=0)	0.3750000000000004	487.15916048865313	891.1498909317544	15571106
221	2	23	2	P052-0.5	"[[ 180  448  421 ...  502  482  441]
 [ 346  207  198 ...  398  574  496]
 [ 354  367  297 ... 1475  355  374]
 ...
 [ 495  543  323 ...  236  412  748]
 [ 440  695  377 ...  310  325  279]
 [ 375  309  411 ...  306  411  220]]"	Circle(xy=(460, 4291), radius=22)	Rectangle(xy=(387, 4218), width=178, height=168, angle=0)	0.3203125	500.49707280500326	941.268951878708	14886171
222	2	23	3	P052-0.25	"[[438 697 522 ... 517 399 759]
 [437 408 477 ... 734 536 656]
 [771 593 562 ... 515 652 584]
 ...
 [275 346 334 ... 511 528 459]
 [355 422 303 ... 585 662 523]
 [484 239 273 ... 417 934 518]]"	Circle(xy=(656, 4289), radius=20)	Rectangle(xy=(565, 4217), width=178, height=168, angle=0)	0.3000000000000001	312.5164395779892	654.7398568019094	19999497
223	2	23	4	P061-1	"[[474 619 494 ... 538 213 742]
 [381 256 544 ... 488 541 517]
 [427 554 493 ... 491 566 439]
 ...
 [398 461 392 ... 477 556 581]
 [302 297 474 ... 672 457 492]
 [425 285 246 ... 631 400 669]]"	Circle(xy=(846, 4289), radius=30)	Rectangle(xy=(744, 4217), width=178, height=168, angle=0)	0.2954545454545453	658.3060413785753	686.7305919886566	23744169
224	2	23	5	P061-0.5	"[[695 498 493 ... 483 466 627]
 [648 662 534 ... 818 369 681]
 [691 735 573 ... 428 463 544]
 ...
 [495 837 497 ... 682 379 538]
 [361 632 455 ... 416 423 598]
 [541 591 656 ... 386 430 471]]"	Circle(xy=(1011, 4300), radius=20)	Rectangle(xy=(922, 4216), width=178, height=168, angle=0)	0.0	1072.1136931607562	1644.8289578361178	20109465
225	2	23	6	P061-0.25	"[[908 403 467 ... 370 460 329]
 [567 527 544 ... 501 343 561]
 [446 617 469 ... 452 488 375]
 ...
 [480 369 524 ... 311 644 652]
 [383 393 776 ... 420 338 683]
 [497 527 727 ... 268 401 351]]"	Circle(xy=(1185, 4286), radius=20)	Rectangle(xy=(1100, 4216), width=178, height=168, angle=0)	0.3583333333333336	482.8257483456445	714.7852028639618	15672871
226	2	23	7	LF-1	"[[ 415  279  374 ...  377  298  293]
 [ 383  398  301 ...  304  159  268]
 [ 421  519  361 ...  253  419  328]
 ...
 [ 301  373  307 ... 2175  597  508]
 [ 366  241  394 ...  458  253  253]
 [ 482  556  342 ...  337  499  635]]"	Circle(xy=(1348, 4358), radius=22)	Rectangle(xy=(1279, 4215), width=178, height=168, angle=0)	0.1640625	114.29734706516315	365.79037574159526	11493344
227	2	23	8	LF-0.5	"[[305 337 544 ... 367 328 353]
 [568 330 187 ... 495 255 281]
 [413 288 337 ... 192 238 274]
 ...
 [350 314 309 ... 311 285 333]
 [620 293 503 ... 319 270 441]
 [337 469 232 ... 558 337 342]]"	Circle(xy=(1486, 4253), radius=20)	Rectangle(xy=(1457, 4215), width=178, height=168, angle=0)	0.10833333333333332	102.16006458822463	324.1949085123309	10056953
228	2	23	9	LF-0.25	"[[536 443 227 ... 479 477 351]
 [311 159 231 ... 355 440 402]
 [267 335 334 ... 347 228 522]
 ...
 [509 528 529 ... 397 443 563]
 [409 291 362 ... 529 477 290]
 [322 314 497 ... 567 315 563]]"	Circle(xy=(1695, 4352), radius=20)	Rectangle(xy=(1635, 4214), width=178, height=168, angle=0)	0.14166666666666666	101.0330598472664	348.55290373906126	12027487
229	2	23	10		"[[363 266 121 ... 649 472 588]
 [272 337 304 ... 609 665 252]
 [270 314 337 ... 596 285 559]
 ...
 [203 450 402 ... 331 348 556]
 [644 384 420 ... 433 514 465]
 [659 353 419 ... 662 470 572]]"	Circle(xy=(1903, 4298), radius=20)	Rectangle(xy=(1814, 4214), width=178, height=168, angle=0)	0.0	2129.9024654006016	698.4280031821797	15581050
230	2	24	1		"[[379 264 361 ... 271 269 338]
 [436 489 398 ... 362 315 257]
 [495 413 452 ... 466 389 238]
 ...
 [230 163 582 ... 605 393 646]
 [394 285 296 ... 329 568 602]
 [410 323 206 ... 424 591 562]]"	Circle(xy=(254, 4510), radius=20)	Rectangle(xy=(208, 4387), width=178, height=168, angle=0)	0.16666666666666666	141.33928829099008	384.98170246618935	12501917
231	2	24	2		"[[452 243 631 ... 504 439 416]
 [262 398 447 ... 150 258 397]
 [634 378 225 ... 352 277 293]
 ...
 [349 505 352 ... 448 334 249]
 [358 396 289 ... 279 306 227]
 [288 350 442 ... 361 231 241]]"	Circle(xy=(532, 4434), radius=20)	Rectangle(xy=(386, 4386), width=178, height=168, angle=0)	0.12499999999999999	175.21792094368763	417.376292760541	13190788
232	2	24	3		"[[308 454 303 ... 447 535 582]
 [298 570 367 ... 526 821 420]
 [302 422 494 ... 630 426 335]
 ...
 [415 474 386 ... 154 457 364]
 [246 282 521 ... 373 292 413]
 [624 233 428 ... 416 314 444]]"	Circle(xy=(649, 4551), radius=20)	Rectangle(xy=(565, 4385), width=178, height=168, angle=0)	0.075	128.19786607458119	429.4563953488372	16803621
233	2	24	4		"[[410 699 514 ... 490 640 650]
 [649 320 541 ... 435 459 538]
 [400 352 426 ... 494 440 566]
 ...
 [473 450 430 ... 648 413 538]
 [334 540 439 ... 324 634 561]
 [303 459 497 ... 437 331 683]]"	Circle(xy=(761, 4386), radius=20)	Rectangle(xy=(743, 4385), width=178, height=168, angle=0)	0.22499999999999998	134.53358291250217	460.4565537555228	15754972
234	2	24	5		"[[456 649 459 ... 462 448 391]
 [431 680 638 ... 490 613 615]
 [450 516 525 ... 424 394 428]
 ...
 [546 657 500 ... 426 337 659]
 [501 664 486 ... 572 361 456]
 [597 471 520 ... 358 560 577]]"	Circle(xy=(1010, 4468), radius=20)	Rectangle(xy=(921, 4384), width=178, height=168, angle=0)	0.0	140.1583009163177	521.9610182975338	16665473
235	2	24	6		"[[362 417 681 ... 319 302 244]
 [314 424 502 ... 425 170 178]
 [448 389 397 ... 369 552 437]
 ...
 [419 458 777 ... 473 509 660]
 [327 333 456 ... 604 505 476]
 [528 325 576 ... 418 432 534]]"	Circle(xy=(1130, 4508), radius=20)	Rectangle(xy=(1100, 4384), width=178, height=168, angle=0)	0.14166666666666666	2127.9717881670904	535.5831344470963	17007224
236	2	24	7		"[[329 317 827 ... 545 405 349]
 [187 588 908 ... 282 380 277]
 [500 474 462 ... 267 441 552]
 ...
 [517 195 692 ... 483 455 492]
 [432 496 334 ... 347 335 388]
 [374 385 256 ... 397 485 399]]"	Circle(xy=(1394, 4404), radius=20)	Rectangle(xy=(1278, 4383), width=178, height=168, angle=0)	0.08333333333333333	157.26275910243257	457.8011137629276	12850729
237	2	24	8		"[[375 300 352 ... 243 311 246]
 [179 495 448 ... 324 160 453]
 [197 571 538 ... 484 393 447]
 ...
 [197 394 404 ... 371 317 374]
 [298 300 315 ... 335 409 420]
 [556 312 413 ... 195 209 352]]"	Circle(xy=(1590, 4383), radius=20)	Rectangle(xy=(1456, 4383), width=178, height=168, angle=0)	0.18333333333333332	169.2812477229088	400.2819722650231	11475119
238	2	24	9		"[[386 466 497 ... 379 257 424]
 [525 382 405 ... 358 368 500]
 [439 270 646 ... 432 404 262]
 ...
 [597 562 351 ... 373 384 352]
 [666 423 487 ... 307 380 462]
 [218 353 336 ... 481 450 495]]"	Circle(xy=(1724, 4466), radius=20)	Rectangle(xy=(1635, 4382), width=178, height=168, angle=0)	0.0	588.0435082105756	398.2840095465394	12481264
239	2	24	10		"[[553 521 450 ... 503 397 495]
 [362 371 384 ... 515 555 236]
 [409 423 617 ... 435 355 304]
 ...
 [560 609 292 ... 843 621 602]
 [388 423 462 ... 746 540 735]
 [388 526 428 ... 388 856 455]]"	Circle(xy=(1902, 4466), radius=20)	Rectangle(xy=(1813, 4382), width=178, height=168, angle=0)	0.0	124.12001310719795	435.32219570405726	14320528
240	3	25	1		"[[238 511 251 ... 428 407 169]
 [492 265 202 ... 206 347 243]
 [222 390 357 ... 319 179 233]
 ...
 [189 370 222 ... 162 351 342]
 [ 41 258 225 ... 351 294 365]
 [462 260 245 ... 398 598 744]]"	Circle(xy=(278, 5035), radius=20)	Rectangle(xy=(213, 4911), width=178, height=168, angle=0)	0.09166666666666666	122.62692800892043	265.00954653937947	9054051
241	3	25	2		"[[215 125 171 ... 434 460 437]
 [355 169 198 ... 221 293 480]
 [333 196 168 ... 364 272 403]
 ...
 [295 319 221 ... 266 406 547]
 [326 101 300 ... 239 365 558]
 [130 288 129 ... 433 200 405]]"	Circle(xy=(456, 4972), radius=22)	Rectangle(xy=(392, 4910), width=178, height=168, angle=0)	0.1640625	137.18651756350621	476.5359261700725	12250445
242	3	25	3		"[[291 377 352 ... 345 202 379]
 [378 402 252 ... 409 417 408]
 [425 484 365 ... 172 215 386]
 ...
 [365 488 300 ... 348 170 287]
 [225 293 419 ... 343 202 313]
 [468 457 349 ... 359 287 326]]"	Circle(xy=(659, 4994), radius=20)	Rectangle(xy=(570, 4910), width=178, height=168, angle=0)	0.0	116.6285852797482	249.32378679395387	9489618
243	3	25	4		"[[565 144 450 ... 556 582 255]
 [338 615 411 ... 634 327 303]
 [381 301 270 ... 555 574 509]
 ...
 [171 330 316 ... 134 281 366]
 [246 349 280 ... 230 318 256]
 [386 273 359 ... 405 366 288]]"	Circle(xy=(838, 4993), radius=20)	Rectangle(xy=(749, 4909), width=178, height=168, angle=0)	0.0	158.126136776058	348.7541766109785	11022756
244	3	25	5		"[[480 500 441 ... 392 306 505]
 [813 429 515 ... 480 553 477]
 [440 414 723 ... 274 723 576]
 ...
 [366 358 489 ... 398 334 139]
 [329 449 469 ... 326 361 412]
 [481 415 486 ... 359 348 495]]"	Circle(xy=(1075, 5028), radius=20)	Rectangle(xy=(928, 4908), width=178, height=168, angle=0)	0.19999999999999998	400.2469539131065	402.0771678599841	13049459
245	3	25	6		"[[375 488 480 ... 484 452 597]
 [302 470 528 ... 680 514 839]
 [454 403 391 ... 328 556 556]
 ...
 [367 450 349 ... 304 410 423]
 [463 460 251 ... 222 310 321]
 [235 333 401 ... 242 348 199]]"	Circle(xy=(1241, 4967), radius=20)	Rectangle(xy=(1106, 4908), width=178, height=168, angle=0)	0.20833333333333331	106.65664184270253	394.2545743834527	13031360
246	3	25	7		"[[ 440  356  430 ...  519  483  596]
 [ 474  368  475 ...  435  596  482]
 [ 533  565  421 ...  557  557 2537]
 ...
 [ 387  610  379 ...  459  467  165]
 [ 378  625  493 ...  365  517  241]
 [ 509  299  387 ...  334  371  331]]"	Circle(xy=(1374, 4991), radius=20)	Rectangle(xy=(1285, 4907), width=178, height=168, angle=0)	0.0	115.04633826095814	414.7899761336516	12510315
247	3	25	8		"[[536 574 632 ... 224 558 293]
 [384 650 664 ... 327 379 263]
 [701 446 503 ... 302 363 292]
 ...
 [430 607 466 ... 342 395 364]
 [499 337 531 ... 568 197 459]
 [421 463 182 ... 460 513 283]]"	Circle(xy=(1562, 5045), radius=20)	Rectangle(xy=(1464, 4906), width=178, height=168, angle=0)	0.19999999999999998	146.6043266440622	424.8392999204455	14020386
248	3	25	9		"[[326 462 309 ... 560 578 496]
 [321 280 322 ... 577 424 754]
 [206 464 391 ... 478 406 625]
 ...
 [505 274 418 ... 301 347 308]
 [411 489 515 ... 275 405 313]
 [319 454 487 ... 341 594 260]]"	Circle(xy=(1731, 4990), radius=20)	Rectangle(xy=(1642, 4906), width=178, height=168, angle=0)	0.0	97.01419956099959	330.70007955449483	11228563
249	3	25	10		"[[420 327 431 ... 562 470 600]
 [390 522 425 ... 621 375 306]
 [401 450 611 ... 512 647 554]
 ...
 [333 358 600 ... 453 596 607]
 [333 360 432 ... 766 624 735]
 [676 442 163 ... 590 691 522]]"	Circle(xy=(1910, 4989), radius=20)	Rectangle(xy=(1821, 4905), width=178, height=168, angle=0)	0.0	117.89830951172644	490.59745425616546	15025578
250	3	26	1	P010-1	"[[224 224 278 ... 326 290 331]
 [307 276 296 ... 292 256 203]
 [313 484 306 ... 270 171 303]
 ...
 [567 473 487 ... 271 203 309]
 [353 400 390 ... 208 177 113]
 [497 361 416 ... 580 528 250]]"	Circle(xy=(294, 5156), radius=34)	Rectangle(xy=(213, 5080), width=178, height=168, angle=0)	0.30000000000000016	813.4321059089634	939.5064827586207	12898062
251	3	26	2	P010-0.5	"[[358 263 160 ... 430 476 411]
 [213  81 213 ... 459 359 423]
 [294 141 101 ... 383 415 539]
 ...
 [706 182 255 ... 528 476 358]
 [300 552 399 ... 640 608 510]
 [290 250 159 ... 572 304 434]]"	Circle(xy=(479, 5158), radius=32)	Rectangle(xy=(391, 5079), width=178, height=168, angle=0)	0.3097826086956523	1089.4463060894777	1161.4481146774697	13744288
252	3	26	3	P010-0.25	"[[296 225 456 ... 179 546 360]
 [395 439 260 ... 159 317 351]
 [198 332 351 ... 194 405 293]
 ...
 [495 594 672 ... 287 231 466]
 [392 560 596 ... 476 307 534]
 [566 627 456 ... 435 472 459]]"	Circle(xy=(668, 5158), radius=32)	Rectangle(xy=(570, 5078), width=178, height=168, angle=0)	0.2826086956521739	1125.4482152610044	763.08663134933	13362646
253	3	26	4	P011-1	"[[451 175 193 ... 351 316 371]
 [311 358 490 ... 574 196 377]
 [318 232 381 ... 348 306 188]
 ...
 [230 331 395 ... 271 386 319]
 [282 298 199 ... 617 578 548]
 [276 412 514 ... 587 290 212]]"	Circle(xy=(839, 5157), radius=28)	Rectangle(xy=(749, 5078), width=178, height=168, angle=0)	0.2976190476190476	1042.524693990187	1186.1520587036282	15463819
254	3	26	5	P011-0.5	"[[333 340 404 ... 480 417 422]
 [352 289 298 ... 350 355 452]
 [385 220 334 ... 231 421 361]
 ...
 [166 359 235 ... 268 272 150]
 [446 447 291 ... 360 300 390]
 [238 382 584 ... 333 313 410]]"	Circle(xy=(1010, 5153), radius=28)	Rectangle(xy=(927, 5077), width=178, height=168, angle=0)	0.2797619047619048	852.6871592503712	848.8100285364859	14103981
255	3	26	6	P011-0.25	"[[488 312 567 ... 487 326 199]
 [474 401 414 ... 382 456 269]
 [528 505 360 ... 435 475 406]
 ...
 [363 343 370 ... 192 347 365]
 [489 249 362 ... 307 482 274]
 [445 360 339 ... 246 458 340]]"	Circle(xy=(1198, 5153), radius=28)	Rectangle(xy=(1106, 5076), width=178, height=168, angle=0)	0.39880952380952345	472.39112687959306	650.1924174480229	12943291
256	3	26	7	P012-1	"[[ 388  456  430 ...  552  333  520]
 [ 534  492  447 ...  461  423  414]
 [ 386  590  413 ... 1191 2010  412]
 ...
 [ 371  309  160 ...  499  306  311]
 [ 286  238  310 ...  442  287  371]
 [ 327  346  369 ...  450  268  421]]"	Circle(xy=(1380, 5143), radius=20)	Rectangle(xy=(1285, 5076), width=178, height=168, angle=0)	0.20833333333333331	151.80700802476986	430.14876690533015	12524030
257	3	26	8	P012-0.5	"[[479 323 532 ... 344 329 449]
 [505 380 339 ... 273 343 304]
 [499 383 555 ... 278 410 268]
 ...
 [379 426 363 ... 425 488 427]
 [313 367 455 ... 539 466 502]
 [400 559 285 ... 328 320 312]]"	Circle(xy=(1550, 5148), radius=20)	Rectangle(xy=(1463, 5075), width=178, height=168, angle=0)	0.19999999999999998	148.8682911960999	458.7549721559268	14579920
258	3	26	9	P012-0.25	"[[420 349 340 ... 160 449 416]
 [351 688 263 ... 365 460 634]
 [418 602 363 ... 322 308 428]
 ...
 [550 585 448 ... 477 537 317]
 [428 356 365 ... 480 524 365]
 [524 495 482 ... 425 409 400]]"	Circle(xy=(1746, 5148), radius=20)	Rectangle(xy=(1642, 5074), width=178, height=168, angle=0)	0.19166666666666665	106.46224689409895	391.33015115354016	13563568
259	3	26	10	P013-1	"[[556 355 336 ... 504 551 552]
 [402 335 485 ... 715 633 677]
 [541 376 509 ... 593 588 422]
 ...
 [509 500 465 ... 684 562 408]
 [421 339 444 ... 663 640 495]
 [406 367 376 ... 543 488 443]]"	Circle(xy=(1910, 5158), radius=20)	Rectangle(xy=(1821, 5074), width=178, height=168, angle=0)	0.0	125.02626035366866	394.2235481304694	13110955
