ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
646	645	1	44	1	P118	Circle(xy=(89, 2676), radius=10.8)	3933407	0.29166666666666674	Rectangle(xy=(50.5, 2647), width=67, height=60, angle=0)	0.0	"[[150  90 111 ... 229 168 130]
 [149 221 126 ... 268 175 116]
 [110  93 120 ... 189 183 136]
 ...
 [119 153 133 ...  90 183 241]
 [ 90 200 186 ... 178 138 160]
 [131 191 223 ... 145 230 157]]"	1087.2843985718478	419.6931506849315
647	646	1	44	2	P119	Circle(xy=(152, 2663), radius=9)	1147420	0.484375	Rectangle(xy=(118.5, 2647), width=67, height=60, angle=0)	0.06324110671936758	"[[ 183  141  127 ... 1811  268  158]
 [ 185  204  157 ...  137  136  120]
 [ 130  158  298 ...  153  132  112]
 ...
 [ 421  269  186 ...  243  764  230]
 [ 298  190  212 ...  516  183  225]
 [ 328  335  369 ...  217  187  458]]"	297.33028200793103	202.38735177865613
648	647	1	44	3	P128	Circle(xy=(217, 2684), radius=9)	1446771	0.5	Rectangle(xy=(186.5, 2647), width=67, height=60, angle=0)	0.2924901185770751	"[[209 202 131 ... 194 136 154]
 [236 136 255 ... 103 148 110]
 [172 287 165 ... 161 147 167]
 ...
 [201 149 161 ... 264 169 180]
 [597 250 185 ... 546 146 203]
 [542 227 328 ... 430 301 160]]"	1192.491708774377	705.7430830039526
649	648	1	44	4	P135	Circle(xy=(293, 2691), radius=10.8)	1139635	0.30555555555555564	Rectangle(xy=(254.5, 2647), width=67, height=60, angle=0)	0.021917808219178082	"[[412 287 313 ... 225 219 162]
 [207 271 297 ... 194 326 271]
 [374 228 249 ... 371 188 300]
 ...
 [311 295 259 ... 190 228 201]
 [276 177 321 ... 187 228 287]
 [317 222 145 ... 220 235 269]]"	199.53017738426357	265.7808219178082
650	649	1	44	5	LF-0.1	Circle(xy=(347, 2682), radius=12.6)	1405356	0.4318181818181816	Rectangle(xy=(322.5, 2646), width=67, height=60, angle=0)	0.6780684104627767	"[[ 280  223  379 ...  458  295  305]
 [ 204  281 1411 ...  233  270  588]
 [ 329  406  227 ...  425  325 3250]
 ...
 [ 315  154  221 ...  509  346  279]
 [ 243  264  216 ...  416 1228  263]
 [ 312  279  194 ...  347  393  318]]"	716.7693475479392	427.30784708249496
651	650	1	44	6	P120	Circle(xy=(427.5, 2681), radius=18)	1769326	0.0	Rectangle(xy=(389.5, 2646), width=67, height=60, angle=0)	0.08498023715415019	"[[ 344  407  286 ...  336  257  299]
 [ 509  490  518 ...  281  361  494]
 [ 314  444  311 ...  495 1143  197]
 ...
 [ 202  313  352 ...  334  383  255]
 [ 337  350  399 ...  569  287  281]
 [ 318  331  268 ...  737  480  287]]"	813.9287817618779	528.4782608695652
652	651	1	44	7	P121	Circle(xy=(500, 2695), radius=9)	1368613	0.15625	Rectangle(xy=(457.5, 2646), width=67, height=60, angle=0)	0.003952569169960474	"[[290 318 304 ... 208 132 266]
 [242 166 263 ... 280 219 244]
 [157 369 233 ... 182 377 184]
 ...
 [289 280 230 ... 213 315 344]
 [162 206 211 ... 254 229 186]
 [249 236 158 ... 259 304 278]]"	100.0926351545384	371.80632411067194
653	652	1	44	8	P122	Circle(xy=(563.5, 2681), radius=18)	941263	0.0	Rectangle(xy=(525.5, 2646), width=67, height=60, angle=0)	0.014822134387351778	"[[ 266  261  281 ...  338  420  314]
 [ 227  280  286 ...  435  466  204]
 [ 233  359  260 ...  385 1528  349]
 ...
 [ 269  220  235 ...  114  225  254]
 [ 266  272  160 ...  253  235  279]
 [ 159  388  265 ...  145  294  190]]"	175.8834765758466	226.7806324110672
654	653	1	44	9	P123	Circle(xy=(615, 2685), radius=9)	1324910	0.21875	Rectangle(xy=(593.5, 2646), width=67, height=60, angle=0)	0.0	"[[288 140 375 ... 337 232 189]
 [400 209 309 ... 238 209 311]
 [303 251 266 ... 225 229 183]
 ...
 [135 186 140 ... 155 194 161]
 [216 283 181 ... 226 194 152]
 [439 229 181 ... 188 146 216]]"	191.95389669925783	280.80632411067194
655	654	1	44	10	P124	Circle(xy=(694, 2681), radius=9)	876084	0.25	Rectangle(xy=(661.5, 2646), width=67, height=60, angle=0)	0.019762845849802372	"[[130 146 143 ... 241 210 229]
 [221  75 161 ... 262 331 267]
 [203 176 146 ... 172 159 158]
 ...
 [449 470 609 ... 115 179 159]
 [271 402 424 ... 156 137 151]
 [356 396 507 ... 108 103 117]]"	282.31613702519337	332.19367588932806
656	655	1	44	11	P125	Circle(xy=(753, 2684), radius=10.8)	3382222	0.4444444444444446	Rectangle(xy=(729.5, 2646), width=67, height=60, angle=0)	0.0547945205479452	"[[217 177 203 ... 233 340 314]
 [299 158 215 ... 191 232 257]
 [157 222 176 ... 201 244 257]
 ...
 [163 114 105 ... 234 188 224]
 [155  70  99 ... 264 262 638]
 [157 164 151 ... 188 251 102]]"	1119.2334524154544	457.88493150684934
657	656	1	44	12	P130	Circle(xy=(824, 2677), radius=9)	1307043	0.375	Rectangle(xy=(797.5, 2645), width=67, height=60, angle=0)	0.233201581027668	"[[ 307  286  277 ...  279  193  217]
 [ 273  245  219 ...  223  172  169]
 [ 364  289  298 ...  233  143  176]
 ...
 [ 213  147  183 ...  204  245  355]
 [ 524  215  258 ...  221  244  386]
 [1688  299  160 ...  280  284  208]]"	1211.1426984352695	827.1106719367589
658	657	1	44	13	P127	Circle(xy=(887, 2681), radius=12.6)	1491420	0.4318181818181816	Rectangle(xy=(865.5, 2645), width=67, height=60, angle=0)	0.13682092555331993	"[[309 259 142 ... 264 293 248]
 [190 246 156 ... 253 300 234]
 [165 245 231 ... 295 299 352]
 ...
 [228 171 284 ... 171 195 319]
 [251 187 183 ... 178 204 290]
 [202 227 218 ... 192 203 239]]"	606.7500032709006	397.92957746478874
659	658	1	44	14	LF-0.05	Circle(xy=(951, 2679), radius=10.8)	1137743	0.6388888888888885	Rectangle(xy=(933.5, 2645), width=67, height=60, angle=0)	0.06301369863013699	"[[381 412 388 ... 132 352 153]
 [316 425 407 ... 169 162 175]
 [256 267 367 ... 138 150 154]
 ...
 [236 212 187 ... 155 201 229]
 [227 221 281 ... 196 222 314]
 [245 169 181 ... 228 233 226]]"	215.9865851077771	233.16712328767125
660	659	1	44	15	LF-0.01	Circle(xy=(1024, 2681), radius=9)	987358	0.828125	Rectangle(xy=(1001.5, 2645), width=67, height=60, angle=0)	0.007905138339920948	"[[199 172 174 ... 177 193 240]
 [ 92 207 230 ... 308 201 169]
 [205 216 169 ... 201 132 163]
 ...
 [221 236 236 ... 251 167 261]
 [276 203 235 ... 233 161 225]
 [230 203 382 ... 324 270 137]]"	58.41344542683167	183.7826086956522
661	660	1	45	1	LF-0.001	Circle(xy=(96, 2722), radius=9)	1370345	0.265625	Rectangle(xy=(50.5, 2707), width=67, height=60, angle=0)	0.015810276679841896	"[[157 204 175 ... 196 122 178]
 [163 320 161 ... 203 131 242]
 [254 240 145 ... 403 185 292]
 ...
 [156 122 134 ... 193 169 149]
 [149 124  75 ... 165  99 188]
 [ 39 100  98 ...  94 172 128]]"	122.33389693778024	125.31225296442688
662	661	1	45	2	LF-0.0001	Circle(xy=(156, 2738), radius=9)	1141577	0.390625	Rectangle(xy=(118.5, 2707), width=67, height=60, angle=0)	0.47035573122529645	"[[  179   201   321 ...   239   292   153]
 [  345   315   291 ...   264   271   255]
 [  254   276   275 ...   261   157   221]
 ...
 [ 1980 23370  7577 ...   238   246   174]
 [24992 65535 38003 ...   150   259   239]
 [ 4046 31574  7239 ...   206   286   259]]"	202.93871684632262	233.6798418972332
663	662	1	45	3	LF-0.5	Circle(xy=(202, 2716), radius=9)	1074675	0.28125	Rectangle(xy=(186.5, 2707), width=67, height=60, angle=0)	0.03162055335968379	"[[278 291 613 ... 173 545 771]
 [245 346 389 ... 215 203 216]
 [151 281 846 ... 592 180 195]
 ...
 [198 203 219 ... 177 228 198]
 [240 251 179 ... 239 222 169]
 [223 265 180 ... 161 274 164]]"	211.335388888308	292.14624505928856
664	663	1	45	4		Circle(xy=(296, 2735), radius=12.6)	1145615	0.23863636363636356	Rectangle(xy=(254.5, 2707), width=67, height=60, angle=0)	0.006036217303822937	"[[376 416 243 ... 217 298 315]
 [261 676 254 ... 257 335 205]
 [177 237 172 ... 340 290 198]
 ...
 [185 243 172 ... 223 285 133]
 [135 164 247 ... 214 137 138]
 [106 110 147 ... 292 233 159]]"	200.10922803414098	264.17102615694165
665	664	1	45	5		Circle(xy=(345, 2752), radius=9)	1043789	0.296875	Rectangle(xy=(322.5, 2707), width=67, height=60, angle=0)	0.0	"[[ 308  661  218 ...  366  277  271]
 [ 404  713  207 ...  472  339  309]
 [ 245  376  318 ...  493  263  365]
 ...
 [ 205  149   98 ...  331  271  262]
 [ 137  117  106 ...  183  271  375]
 [ 173  113  264 ...  305  307 1021]]"	127.71741294026621	277.0395256916996
666	665	1	45	6		Circle(xy=(428.5, 2741), radius=18)	1947344	0.0	Rectangle(xy=(390.5, 2706), width=67, height=60, angle=0)	0.0009881422924901185	"[[ 363  490  480 ...  269  297  254]
 [ 233  413  454 ...  474  291  232]
 [ 336  337  371 ...  328  281  271]
 ...
 [ 266  393  372 ... 1264  379  309]
 [ 324  301  255 ...  391  279  296]
 [ 261  447  310 ...  314  463  423]]"	513.2415061387309	510.2885375494071
667	666	1	45	7	P080	Circle(xy=(489, 2742), radius=18)	5127259	0.35000000000000026	Rectangle(xy=(458.5, 2706), width=67, height=60, angle=0)	1.2091179385530229	"[[155 228 350 ... 271 216 178]
 [193 332 161 ... 230 266 299]
 [224 172 219 ... 260 254 231]
 ...
 [320 538 251 ... 158 194 195]
 [290 319 889 ... 163 261 175]
 [346 371 299 ... 232 228 215]]"	6971.9949925976825	2880.135777998018
668	667	1	45	8	P081	Circle(xy=(553, 2738), radius=18)	1961448	0.5833333333333337	Rectangle(xy=(526.5, 2706), width=67, height=60, angle=0)	0.9970267591674926	"[[281 148 276 ... 338 280 179]
 [164 116 157 ... 245 219 228]
 [222 238 156 ... 176 186 182]
 ...
 [231 123 174 ... 223 184 159]
 [240 250 132 ... 181 252 155]
 [120 124 150 ... 248 199 138]]"	589.5551759583387	914.1209117938553
669	668	1	45	9	P082	Circle(xy=(620, 2739), radius=18)	5778452	0.45000000000000057	Rectangle(xy=(594.5, 2706), width=67, height=60, angle=0)	0.6818632309217046	"[[217 256 168 ... 298 145 196]
 [199 145 234 ... 243 226 236]
 [228 235 190 ... 228 142 201]
 ...
 [196 186 188 ... 158  95 176]
 [298 191 174 ... 168 122 173]
 [124 117 197 ... 272 175 372]]"	3076.4849421560357	3402.611496531219
670	669	1	45	10	P083	Circle(xy=(686, 2740), radius=16.2)	1478816	0.37500000000000017	Rectangle(xy=(661.5, 2706), width=67, height=60, angle=0)	0.39324487334137515	"[[1110  594  352 ...  199  166  172]
 [ 570  459  407 ...  139  140  111]
 [ 337  562  539 ...  150  116  117]
 ...
 [ 285  266  239 ...  171  215  122]
 [ 323  188  285 ...  173  251  146]
 [ 191  341  227 ...  119  136  203]]"	577.2126383361932	515.7840772014475
671	670	1	45	11	P084	Circle(xy=(762, 2747), radius=9)	2120940	0.390625	Rectangle(xy=(729.5, 2706), width=67, height=60, angle=0)	0.3794466403162055	"[[141 138 165 ... 177 186 181]
 [188 216 240 ... 265 205 266]
 [218 116 174 ... 229 278 339]
 ...
 [242 151 190 ... 213 363 150]
 [171 204 164 ... 252 259 179]
 [234 212 142 ... 174 241 187]]"	2957.6822900532056	1007.2529644268775
672	671	1	45	12	P086	Circle(xy=(827, 2738), radius=18)	2757131	0.4250000000000005	Rectangle(xy=(797.5, 2706), width=67, height=60, angle=0)	1.3597621407333995	"[[ 169  188  142 ...  188  171  394]
 [ 252  149  172 ...  380  183  197]
 [ 197  191  222 ...  259  280  287]
 ...
 [ 179  190  223 ...  207  258  291]
 [ 148  215  140 ...  330  303  179]
 [1029  144  218 ...  251  311  213]]"	6857.975438048492	1959.4628344895937
673	672	1	45	13	P088	Circle(xy=(889, 2738), radius=18)	1838246	0.4666666666666673	Rectangle(xy=(865.5, 2705), width=67, height=60, angle=0)	0.7423191278493558	"[[275 292 338 ... 242 201 192]
 [238 248 238 ... 271 281 300]
 [259 322 321 ... 522 270 267]
 ...
 [298 321 279 ... 203 186 284]
 [291 315 208 ... 259 214 233]
 [439 190 289 ... 207 243 222]]"	1301.6974098105075	647.1665014866204
674	673	1	45	14	P089	Circle(xy=(955, 2741), radius=18)	14795554	0.40833333333333377	Rectangle(xy=(933.5, 2705), width=67, height=60, angle=0)	1.1238850346878098	"[[180 300 225 ... 207 172 249]
 [175 253 361 ... 191 175 185]
 [248 273 234 ... 185 255 256]
 ...
 [263 228 203 ... 183 238 213]
 [292 178 242 ... 140 244 211]
 [285 201 218 ... 214 506 350]]"	9153.350319058993	3167.2953419226956
675	674	1	45	15	P090	Circle(xy=(1027, 2737), radius=14.4)	2129634	0.6354166666666665	Rectangle(xy=(1001.5, 2705), width=67, height=60, angle=0)	1.4140030441400304	"[[192 554 313 ... 225 136 215]
 [256 183 245 ... 230 180 160]
 [190 185 265 ... 167 217 203]
 ...
 [219 153 150 ... 251 267 504]
 [189 160 145 ... 279 244 435]
 [142 177 162 ... 244 363 220]]"	1193.4559380741089	1054.4566210045662
676	675	1	46	1	LF-0.1	Circle(xy=(81, 2798), radius=14.4)	903917	0.5520833333333335	Rectangle(xy=(50.5, 2767), width=67, height=60, angle=0)	2.706240487062405	"[[ 82 144 102 ... 103  85 206]
 [ 84 124 117 ... 104 139 181]
 [111  88 119 ... 140 197 156]
 ...
 [120 318 181 ... 163 277 116]
 [123 247 130 ... 213 113 136]
 [134 167 125 ... 195 185 123]]"	1039.7342695842867	420.1415525114155
677	676	1	46	2	P091	Circle(xy=(146, 2798), radius=19.8)	1769388	0.6171875	Rectangle(xy=(118.5, 2767), width=67, height=60, angle=0)	0.8275020341741253	"[[117 136 110 ... 235 192 233]
 [261 149 120 ... 228 218 475]
 [120  86 154 ... 281 169 160]
 ...
 [181 210 157 ... 294 156 172]
 [176 131 403 ... 262 261 170]
 [188 193 161 ... 265 255 197]]"	456.38307176678745	464.7876322213181
678	677	1	46	3	P094	Circle(xy=(219, 2801), radius=16.2)	18397390	0.5480769230769234	Rectangle(xy=(186.5, 2767), width=67, height=60, angle=0)	1.9782870928829916	"[[230 180 242 ... 253 197 160]
 [274 163 223 ... 160 209 152]
 [146 198 203 ... 241 183 160]
 ...
 [208 196 423 ... 230 166 185]
 [287 189 181 ... 118 171 210]
 [217 222 254 ... 178 870 170]]"	14404.088542483742	16679.057901085645
679	678	1	46	4	P095	Circle(xy=(283, 2799), radius=14.4)	10857543	0.5833333333333334	Rectangle(xy=(254.5, 2767), width=67, height=60, angle=0)	2.3318112633181127	"[[231 125 135 ... 193 222 116]
 [165 184 160 ... 544 177 255]
 [151 248 188 ... 214 231 229]
 ...
 [223 923 190 ... 165 271 150]
 [204 186 265 ... 128 172 158]
 [185 167 128 ... 126 213 200]]"	13977.488903762334	11546.129375951294
680	679	1	46	5	P096	Circle(xy=(348, 2799), radius=14.4)	1454722	0.5520833333333335	Rectangle(xy=(322.5, 2767), width=67, height=60, angle=0)	1.2267884322678844	"[[ 364  120  118 ... 1016  470  280]
 [ 127  127  133 ...  431  288  279]
 [ 154  107  151 ...  437  340  209]
 ...
 [ 102  253  192 ...  442  309  362]
 [ 182  158  179 ...  271  285  207]
 [ 300  240  218 ...  242  310  404]]"	751.8981156024006	624.441400304414
681	680	1	46	6	P098	Circle(xy=(417, 2798), radius=16.2)	52653696	0.5000000000000004	Rectangle(xy=(390.5, 2766), width=67, height=60, angle=0)	13.781664656212303	"[[  297   719   386 ...   368   360   365]
 [  343   455   472 ...   350   349   694]
 [  906   471   570 ...   263   379   591]
 ...
 [ 5220  4956  2197 ...   148   468   209]
 [11798   338   892 ...   218   366   188]
 [ 1885   868   583 ...   190   257   169]]"	29944.207211406083	41088.86007237636
682	681	1	46	7	P099	Circle(xy=(489, 2800), radius=12.6)	2114050	0.5909090909090906	Rectangle(xy=(458.5, 2766), width=67, height=60, angle=0)	0.8712273641851107	"[[318 286 306 ... 198 188 361]
 [268 407 322 ... 260 357 229]
 [233 394 327 ... 214 272 163]
 ...
 [253 407 276 ... 195 169 138]
 [492 277 334 ... 178 288 185]
 [230 410 816 ... 153 193 190]]"	1564.1860361626777	1565.118712273642
683	682	1	46	8	P100	Circle(xy=(554, 2798), radius=12.6)	2600375	0.7159090909090905	Rectangle(xy=(526.5, 2766), width=67, height=60, angle=0)	0.7082494969818913	"[[289 237 175 ... 145  98 191]
 [255 241 191 ... 241 181 102]
 [189 164 248 ... 232 201 214]
 ...
 [130 138 144 ... 152 157 267]
 [130 141 226 ... 128 205 193]
 [107 122 155 ... 162 171 157]]"	3198.700999267927	2841.2937625754525
684	683	1	46	9	P101	Circle(xy=(620, 2798), radius=18)	3136439	0.6250000000000002	Rectangle(xy=(594.5, 2766), width=67, height=60, angle=0)	1.5034687809712586	"[[155 176 194 ... 137 182 129]
 [261 236 153 ... 175 118 179]
 [218 265 190 ... 120 143 137]
 ...
 [210 149 139 ... 305 303 221]
 [105 189 177 ... 197 259 439]
 [145 182 147 ... 184 185 334]]"	1259.9958652776118	1651.5589692765113
685	684	1	46	10	P102	Circle(xy=(700.5, 2801), radius=18)	1343853	0.0	Rectangle(xy=(662.5, 2766), width=67, height=60, angle=0)	0.0009881422924901185	"[[118 200 252 ... 132 151 132]
 [133 175 189 ... 179 168 135]
 [219 175 235 ... 150 133 137]
 ...
 [314 182 244 ... 319 350 482]
 [191 207 208 ... 336 680 427]
 [267 213 261 ... 275 355 388]]"	289.9254705481368	405.7292490118577
686	685	1	46	11	P103	Circle(xy=(759, 2801), radius=9)	2931821	0.296875	Rectangle(xy=(730.5, 2766), width=67, height=60, angle=0)	2.569169960474308	"[[192 175 258 ... 155 135 103]
 [169 185 200 ... 176 171 211]
 [187 200 174 ... 238 189 226]
 ...
 [437 528 295 ... 257 310 347]
 [519 534 356 ... 302 244 235]
 [478 404 464 ... 358 355 286]]"	13123.13508122128	5770.719367588933
687	686	1	46	12	LF-0.1	Circle(xy=(825, 2800), radius=10.8)	1091442	0.4722222222222224	Rectangle(xy=(798.5, 2766), width=67, height=60, angle=0)	1.2027397260273973	"[[139 151 234 ... 267 402 247]
 [165 150 207 ... 240 287 302]
 [159 230 162 ... 230 221 648]
 ...
 [242 245 191 ... 318 305 306]
 [405 296 169 ... 354 325 254]
 [344 340 200 ... 241 320 271]]"	285.44234731129393	331.17534246575343
688	687	1	46	13	P104	Circle(xy=(896, 2798), radius=18)	8000691	0.5250000000000006	Rectangle(xy=(866.5, 2765), width=67, height=60, angle=0)	1.3389494549058474	"[[194 159 179 ... 325 321 241]
 [213 200 184 ... 281 238 200]
 [227 296 215 ... 218 130 272]
 ...
 [214 223 161 ... 217 227 226]
 [295 253 230 ... 256 335 239]
 [168 189 135 ... 236 221 267]]"	6004.073650994865	5009.5044598612485
689	688	1	46	14	P105	Circle(xy=(959, 2799), radius=10.8)	1854074	0.7083333333333327	Rectangle(xy=(933.5, 2765), width=67, height=60, angle=0)	0.22465753424657534	"[[ 265  184  262 ...  242  177  251]
 [ 181  227  300 ...  155 2853  405]
 [ 249  169  215 ...  257  253  278]
 ...
 [ 189  287  278 ...  214  268  243]
 [ 242  298  223 ...  197  304  262]
 [ 251  301  220 ...  288  242  266]]"	1328.2236327686498	948.3671232876712
690	689	1	46	15	P106	Circle(xy=(1035, 2798), radius=12.6)	4696020	0.37499999999999983	Rectangle(xy=(1001.5, 2765), width=67, height=60, angle=0)	0.937625754527163	"[[124 198 176 ... 246 232 369]
 [190 217 146 ... 330 282 254]
 [194 183 185 ... 334 434 202]
 ...
 [189 471 244 ... 177 132 121]
 [281 198 359 ... 316 138 138]
 [205 273 258 ... 182 138 132]]"	5747.886547807815	6572.525150905432
691	690	1	47	1	P007	Circle(xy=(83, 2865), radius=16.2)	1002131	0.6442307692307692	Rectangle(xy=(51.5, 2827), width=67, height=60, angle=0)	0.5621230398069964	"[[ 60 116 135 ... 191 190 120]
 [192 132 143 ... 165 127 187]
 [ 91  77 186 ... 173 160 890]
 ...
 [102 128 104 ... 169 191 123]
 [115 108 176 ...  98 143 104]
 [120 103  64 ... 178 141 205]]"	554.2708912045173	364.27985524728587
692	691	1	47	2	P008	Circle(xy=(149, 2860), radius=18)	2253764	0.5333333333333339	Rectangle(xy=(119.5, 2827), width=67, height=60, angle=0)	1.1268582755203171	"[[ 444  124  150 ...  112  606  175]
 [ 128  206  194 ...  195  209  169]
 [ 113  130  107 ...  149  226  170]
 ...
 [ 178  200  110 ... 1029  265  240]
 [ 109  245  116 ...  274  300  272]
 [3542  492  115 ...  210  152  252]]"	1103.230803926394	1085.346878097126
693	692	1	47	3	P009	Circle(xy=(217, 2863), radius=14.4)	3390251	0.4375000000000002	Rectangle(xy=(187.5, 2827), width=67, height=60, angle=0)	0.741248097412481	"[[ 255  239  166 ...  222  227  219]
 [ 187  219  157 ...  456  588  155]
 [ 190  268  295 ...  162  238  194]
 ...
 [ 207  316  231 ... 3765  492  153]
 [ 290  209  401 ... 8138  283  155]
 [ 137  249  198 ... 2960  243  263]]"	810.6315708832218	812.1735159817351
694	693	1	47	4	P010	Circle(xy=(284, 2865), radius=16.2)	2566164	0.6730769230769229	Rectangle(xy=(254.5, 2827), width=67, height=60, angle=0)	0.5367913148371531	"[[  247   199   217 ...   134   210   215]
 [  191  2186   324 ...   375   145   198]
 [  228   195   159 ...   391   157   112]
 ...
 [ 1714  1634   171 ...   380 11309   188]
 [ 6157 12979   255 ...   275   410   201]
 [ 6559  5340   415 ...   319   259   241]]"	637.6291580583816	651.8564535585042
695	694	1	47	5	P012	Circle(xy=(349, 2860), radius=14.4)	4547678	0.3958333333333335	Rectangle(xy=(322.5, 2827), width=67, height=60, angle=0)	0.8751902587519026	"[[ 204  266  188 ...  399  431  315]
 [ 149  239  217 ...  293 1304  209]
 [ 192  152  280 ...  270  315  332]
 ...
 [ 348  438  365 ...  919 1222  733]
 [ 274  409  921 ... 2909  521  471]
 [ 241  298  292 ...  326  178  467]]"	1920.5784680686504	2002.566210045662
696	695	1	47	6	P013	Circle(xy=(417, 2857), radius=12.6)	3166569	0.4999999999999997	Rectangle(xy=(390.5, 2826), width=67, height=60, angle=0)	0.6961770623742455	"[[ 6783 15165  3347 ...   231   230   249]
 [ 5178  6048  1861 ...   328   202   177]
 [ 4710  4930   680 ...   157   167   623]
 ...
 [ 5256   325   235 ...   196   284   342]
 [22687   709   207 ...   260   215   256]
 [29839  6089  2286 ...   248   394   257]]"	2216.037735114785	461.11871227364185
697	696	1	47	7	Nenad	Circle(xy=(490, 2861), radius=18)	3984669	0.5166666666666673	Rectangle(xy=(458.5, 2826), width=67, height=60, angle=0)	1.106045589692765	"[[  197   963   290 ...   172   157   120]
 [  206  1422 12774 ...   186   127   198]
 [  249   396   337 ...   111   155   191]
 ...
 [  227   308   541 ...   317   365   247]
 [  224   301   445 ...   164   235   161]
 [  188   342   413 ...   115   143  1592]]"	4641.062802694973	2242.878097125867
698	697	1	47	8	LF-0.1	Circle(xy=(553, 2863), radius=12.6)	1013225	0.48863636363636337	Rectangle(xy=(526.5, 2826), width=67, height=60, angle=0)	0.7686116700201208	"[[128 154 119 ... 190 135 132]
 [121 125 122 ... 180 132 197]
 [105 170 155 ... 156 137 744]
 ...
 [202 258 219 ... 233 351 259]
 [459 220 236 ... 375 286 272]
 [213 356 296 ... 354 333 294]]"	205.04088791516352	283.5372233400402
699	698	1	47	9	P043	Circle(xy=(622, 2860), radius=21.6)	7023637	0.5069444444444436	Rectangle(xy=(594.5, 2826), width=67, height=60, angle=0)	1.0	"[[117 167 165 ... 229 219 243]
 [115 150 137 ... 303 214 203]
 [188 179 185 ... 169 236 199]
 ...
 [239 239 303 ... 179 258 213]
 [206 189 195 ... 158 209 168]
 [241 195 221 ... 227 216 239]]"	8536.519370194817	3690.845213849287
700	699	1	47	10	P044	Circle(xy=(689, 2866), radius=9)	1234559	0.34375	Rectangle(xy=(662.5, 2826), width=67, height=60, angle=0)	0.019762845849802372	"[[219 199 234 ... 323 404 450]
 [187 266 303 ... 336 318 310]
 [216 241 173 ... 358 353 580]
 ...
 [411 294 231 ... 283 156 217]
 [276 223 300 ... 157 157 298]
 [409 310 206 ... 199 164 262]]"	238.70666753824972	271.0197628458498
701	700	1	47	11	P045.3	Circle(xy=(754, 2858), radius=9)	2686327	0.265625	Rectangle(xy=(730.5, 2826), width=67, height=60, angle=0)	0.05928853754940711	"[[ 394  459  336 ...  294  221  239]
 [ 297  468  301 ...  271  249  385]
 [ 440  422  453 ...  200  300  276]
 ...
 [ 429  186  201 ...  788 1247 2361]
 [ 301  309  303 ...  471  626  480]
 [ 206  295  233 ...  943  464  650]]"	3459.1918886300664	1602.8616600790515
702	701	1	47	12	P047	Circle(xy=(823, 2862), radius=14.4)	1499476	0.5416666666666669	Rectangle(xy=(798.5, 2826), width=67, height=60, angle=0)	0.3257229832572298	"[[ 246  237  254 ...  286  340  168]
 [ 186  230  203 ...  191  242  315]
 [ 256  246  214 ...  364  336 4692]
 ...
 [ 901  933  966 ...  731  592  500]
 [1832  707  714 ...  859  534  577]
 [ 544  635  579 ...  788  710 1585]]"	270.7736514753664	360.7838660578387
703	702	1	47	13	P048	Circle(xy=(890, 2859), radius=16.2)	1463570	0.4903846153846158	Rectangle(xy=(866.5, 2825), width=67, height=60, angle=0)	3.598311218335344	"[[250 266 275 ... 291 245 176]
 [273 249 158 ... 286 154 225]
 [188 443 235 ... 153 194 218]
 ...
 [311 295 214 ... 283 260 251]
 [298 275 202 ... 272 286 251]
 [356 213 295 ... 244 263 219]]"	1177.7268647542116	509.27382388419784
704	703	1	47	14	P050	Circle(xy=(956, 2858), radius=21.6)	2610449	0.5694444444444434	Rectangle(xy=(934.5, 2825), width=67, height=60, angle=0)	0.3801765105227427	"[[213 205 192 ... 235 166 246]
 [247 254 253 ... 130 190 255]
 [207 216 276 ... 249 195 272]
 ...
 [230 215 201 ... 185 264 246]
 [186 264 198 ... 296 224 184]
 [213 226 256 ... 247 211 278]]"	1096.1134242524008	787.9097080787509
705	704	1	47	15	P052	Circle(xy=(1026, 2861), radius=18)	1972321	0.4416666666666672	Rectangle(xy=(1002.5, 2825), width=67, height=60, angle=0)	0.31813676907829536	"[[293 242 266 ... 192 208 173]
 [304 340 217 ... 218 369 164]
 [496 393 232 ... 162 120 221]
 ...
 [228 356 275 ... 158 147 180]
 [505 287 447 ... 131 172 138]
 [819 771 633 ... 131 186 173]]"	907.2260049827394	520.0406342913776
706	705	1	48	1	P054	Circle(xy=(89.5, 2922), radius=18)	566551	0.0	Rectangle(xy=(51.5, 2887), width=67, height=60, angle=0)	0.0029644268774703555	"[[ 99 143  99 ... 385 185 176]
 [118 110 241 ... 116 157 189]
 [131  98 121 ... 189 131 152]
 ...
 [ 64 112 112 ... 182  88 195]
 [153  69 145 ...  95 238 291]
 [ 83  77 108 ... 127 168  75]]"	242.5626680415597	158.68675889328063
707	706	1	48	2	P055	Circle(xy=(143, 2918), radius=18)	25250252	0.5750000000000004	Rectangle(xy=(119.5, 2887), width=67, height=60, angle=0)	1.6174430128840436	"[[122 135 173 ... 253 274 239]
 [156 168 124 ... 186 236 162]
 [123  94 105 ... 233 277 228]
 ...
 [120 126 126 ... 172 265 199]
 [185 197 140 ... 205 177 251]
 [147 201 156 ... 302 290 280]]"	17055.719362379794	14645.18632309217
