ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
196	2	20	7	P010-1	"[[127 179 113 ... 168 296 371]
 [200 394 167 ... 411 136 385]
 [262 307 295 ... 167 358 231]
 ...
 [163 347 141 ... 334 337 360]
 [145  86 563 ... 253 296 153]
 [211 285 275 ... 193 137 258]]"	Circle(xy=(1430, 3890), radius=40)	Rectangle(xy=(1312, 3802.5), width=178, height=169, angle=0)	0.33189655172413773	4821.134571336392	2424.022089552239	36899591
197	2	20	8	P010-0.5	"[[130 177 302 ... 260  77 173]
 [340 237 229 ... 255  86 133]
 [281 278 289 ... 214  85 207]
 ...
 [210 217  95 ... 186 154 180]
 [233 117 265 ... 126 129 172]
 [258 140 306 ... 126 179 225]]"	Circle(xy=(1612, 3885), radius=46)	Rectangle(xy=(1491, 3802.5), width=178, height=169, angle=0)	0.31439393939393917	1298.4426226957594	905.5344905660378	18237558
198	2	20	9	P010-0.25	"[[107 103 199 ... 442 203 150]
 [ 85 115 100 ... 276 358 305]
 [130 129 127 ... 191 193 432]
 ...
 [121 202 222 ... 254 246 254]
 [130 249 117 ... 262 179 217]
 [276 162 110 ... 217 162 284]]"	Circle(xy=(1750, 3875), radius=46)	Rectangle(xy=(1669, 3801.5), width=178, height=169, angle=0)	0.46969696969696934	3794.882254283238	789.1645283018868	11651305
199	2	20	10	P011-1	"[[138 271 369 ... 228 227 169]
 [129 252 215 ... 157 138 160]
 [200 166 424 ... 236 140 167]
 ...
 [217 240 112 ... 272 273 108]
 [354 355 129 ... 175 176 156]
 [181 410 201 ... 166 227 284]]"	Circle(xy=(1937, 3886), radius=50)	Rectangle(xy=(1847, 3801.5), width=178, height=169, angle=0)	0.5069444444444432	3821.78410656111	2817.8585086042067	30250588
200	2	21	1	P011-0.5	"[[ 176  188  204 ...  203  146  126]
 [ 289  152  114 ...  130  220  280]
 [ 450   98  186 ...  397  125  201]
 ...
 [ 638  269  318 ...  193  208  106]
 [1728   93  263 ...  123  147  295]
 [ 356  187  302 ...  215  533  275]]"	Circle(xy=(318, 4047), radius=38)	Rectangle(xy=(244, 3974.5), width=178, height=169, angle=0)	0.4419642857142853	958.3124647420796	1146.9177930423223	11647692
201	2	21	2	P011-0.25	"[[259 156 285 ... 127  70 147]
 [356 273 132 ... 243 236 146]
 [518 184 203 ... 168 116  95]
 ...
 [137 139 223 ... 153 181 136]
 [235 139 179 ...  87 148 163]
 [153 139 145 ... 197  47 117]]"	Circle(xy=(496, 4051), radius=42)	Rectangle(xy=(422, 3974.5), width=178, height=169, angle=0)	0.3999999999999998	368.27748981622784	395.8716742081448	7234975
202	2	21	3	P012-1	"[[ 71 121  51 ... 144 183 152]
 [262  69 126 ... 180 166 120]
 [238 217 185 ... 320 145 210]
 ...
 [ 80 134 101 ... 104  93 189]
 [108 135 191 ... 180 153 214]
 [203 240 148 ... 106 221 140]]"	Circle(xy=(675, 4059), radius=38)	Rectangle(xy=(601, 3974.5), width=178, height=169, angle=0)	0.446428571428571	854.3388181018014	695.099711943275	11737631
203	2	21	4	P012-0.5	"[[ 177  252  223 ...  199  201  433]
 [ 136  277   98 ...  129  150  158]
 [ 116  169  234 ...  247  118  431]
 ...
 [ 103  159  274 ...  143  119  129]
 [ 183  121   59 ...  141  183  188]
 [  70  136  167 ...  219   75 2723]]"	Circle(xy=(874, 4070), radius=26)	Rectangle(xy=(779, 3973.5), width=178, height=169, angle=0)	0.269736842105263	275.17660554277563	300.4700612918435	6807456
204	2	21	5	P012-0.25	"[[471 325 162 ... 243 137 278]
 [315 249 315 ... 264 243 270]
 [236 207 109 ... 227 186 127]
 ...
 [106 174 165 ... 283 210 106]
 [116 137 205 ... 247 229 334]
 [147  82 215 ... 301 208 308]]"	Circle(xy=(1024, 4056), radius=42)	Rectangle(xy=(957, 3973.5), width=178, height=169, angle=0)	0.27500000000000024	1012.5454352506497	468.95728506787333	11362371
205	2	21	6	P013-1	"[[723 342 185 ... 288 176 302]
 [151 278 277 ... 302 205 346]
 [155 236 241 ... 384 291 188]
 ...
 [164 160 103 ... 114 158 260]
 [134 654 304 ... 159 391 280]
 [159  90 665 ...  71 343 221]]"	Circle(xy=(1241, 4087), radius=20)	Rectangle(xy=(1136, 3972.5), width=178, height=169, angle=0)	0.22499999999999998	183.40796039707385	300.8178202068417	9507424
206	2	21	7	P013-0.5	"[[290 382 243 ... 158 288 232]
 [217 333 280 ...  62 111 108]
 [332 269 300 ... 330 160 209]
 ...
 [218 198 210 ... 124 112  66]
 [204 114 279 ... 143 241 206]
 [289 166 176 ... 317 171 145]]"	Circle(xy=(1414, 3996), radius=24)	Rectangle(xy=(1314, 3972.5), width=178, height=169, angle=0)	0.0902777777777778	213.65980795160596	201.19074177356387	6459936
207	2	21	8	P013-0.25	"[[234  51 327 ... 217 124 104]
 [136 209 402 ...  93 111  72]
 [227 196 138 ...  38 115 133]
 ...
 [164 188 284 ... 167 128 147]
 [238 213 339 ... 254 204 197]
 [136 205  66 ... 160 205 163]]"	Circle(xy=(1493, 4092), radius=20)	Rectangle(xy=(1492, 3971.5), width=178, height=169, angle=0)	0.09999999999999999	139.86834076864807	187.83866279069767	8593240
208	2	21	9	P014-1	"[[  97  198  326 ... 4425 1817  265]
 [  74  219  255 ... 2489  332  278]
 [ 172  170   74 ...  246  333  167]
 ...
 [ 156  223  151 ...  192   63  204]
 [ 282  232  153 ...  213  421  324]
 [ 428  101  142 ...  255  307  166]]"	Circle(xy=(1770, 4052), radius=40)	Rectangle(xy=(1671, 3971.5), width=178, height=169, angle=0)	0.543103448275861	1530.706809670168	943.3898507462686	25613385
209	2	21	10	P014-0.5	"[[192 269 244 ...  89 191 149]
 [101 153 252 ...  78 169 180]
 [351 247 141 ... 411  71 122]
 ...
 [417 361 212 ... 166 241  55]
 [170 204 282 ...  46 352 131]
 [257 457  96 ... 111  95  87]]"	Circle(xy=(1944, 4050), radius=38)	Rectangle(xy=(1849, 3970.5), width=178, height=169, angle=0)	0.6026785714285705	699.6610890307207	583.6000443164193	9715932
210	2	22	1	P014-0.25	"[[245 185 174 ... 281 228  84]
 [663  69 261 ... 252 158 281]
 [230 227 130 ... 108 161 171]
 ...
 [280 176  93 ... 149 264 385]
 [180 129 133 ... 265 125 171]
 [283 415 143 ... 290  65 140]]"	Circle(xy=(334, 4225), radius=36)	Rectangle(xy=(246, 4144.5), width=178, height=169, angle=0)	0.427884615384615	536.1823599547225	328.50209721194176	6977781
211	2	22	2	P001-1	"[[ 154  215  120 ...  192  186  130]
 [ 179  179  176 ...  280  164  169]
 [ 239  339  193 ...  267 2880  321]
 ...
 [ 198  331  266 ...  236  249  276]
 [ 187  287  404 ...  357  203   62]
 [ 160  129  335 ...  210  112  180]]"	Circle(xy=(508, 4221), radius=38)	Rectangle(xy=(424, 4144.5), width=178, height=169, angle=0)	0.4598214285714281	1275.5336031203508	627.0427653445602	11064508
212	2	22	3	P001-0.5	"[[ 80 158 106 ... 107 134 166]
 [173 104 124 ... 177 112 106]
 [276 109 148 ...  81  83 174]
 ...
 [135 165 122 ... 157  63  48]
 [ 99 123  51 ... 348 144 101]
 [103 160 202 ... 237 182 181]]"	Circle(xy=(685, 4219), radius=40)	Rectangle(xy=(602, 4143.5), width=178, height=169, angle=0)	0.49568965517241287	379.68162461845463	427.9040796019901	7508103
213	2	22	4	P001-0.25	"[[127 215 173 ...  44 172 148]
 [203  86 273 ... 204 135  87]
 [223 153 124 ... 174 204  72]
 ...
 [194  50 223 ... 216 214 142]
 [132  82 153 ... 229 274 153]
 [518  89 142 ...  93 181  93]]"	Circle(xy=(878, 4226), radius=40)	Rectangle(xy=(781, 4143.5), width=178, height=169, angle=0)	0.2715517241379311	405.6088200399318	322.5134328358209	8384916
214	2	22	5	P049-1	"[[170 158 190 ... 143 264  60]
 [163 204 113 ... 161 136 124]
 [ 88 162  92 ... 251 118 142]
 ...
 [170 142 121 ... 191 214 110]
 [146 154 305 ... 219 260 191]
 [242  58 239 ... 140 160 139]]"	Circle(xy=(1042, 4222), radius=48)	Rectangle(xy=(959, 4142.5), width=178, height=169, angle=0)	0.3785714285714277	8169.181176435696	3332.544572300014	47167675
215	2	22	6	P049-0.5	"[[232  85 109 ... 113 114 155]
 [229 137 215 ... 233 138 149]
 [275 183 202 ... 163 147 284]
 ...
 [254 281 343 ... 251 291 370]
 [206 190 137 ... 239 212 275]
 [369 288 170 ... 258 157 317]]"	Circle(xy=(1220, 4217), radius=42)	Rectangle(xy=(1137, 4142.5), width=178, height=169, angle=0)	0.4874999999999995	4204.880638866253	1916.2517647058824	19451598
216	2	22	7	P049-0.25	"[[162  79 304 ... 181 219 222]
 [435 363 188 ... 347 361 245]
 [266 218 139 ... 205 446  95]
 ...
 [256 311 244 ... 225 205 172]
 [124 171 243 ... 297 291 199]
 [117 187 201 ... 274 160 176]]"	Circle(xy=(1406, 4208), radius=42)	Rectangle(xy=(1316, 4141.5), width=178, height=169, angle=0)	0.5874999999999991	635.7198188208679	507.30190045248867	10083726
217	2	22	8	P050-1	"[[116 144 460 ... 169 112 162]
 [180  79 221 ... 253 175 143]
 [200  71 256 ... 247  97 198]
 ...
 [172 245 219 ... 209 338 165]
 [285 226 531 ... 280 158 311]
 [248 330 200 ... 264 225 291]]"	Circle(xy=(1583, 4221), radius=50)	Rectangle(xy=(1494, 4141.5), width=178, height=169, angle=0)	0.5416666666666653	3681.1314825674626	2126.920841300191	27332270
218	2	22	9	P050-0.5	"[[291 280 117 ... 460 316 273]
 [303 183 182 ... 372 234 459]
 [ 78 130 198 ... 145 385 501]
 ...
 [332 278 287 ... 397 295 264]
 [422 225 294 ... 392 143 269]
 [305 185 188 ... 158 257 335]]"	Circle(xy=(1761, 4223), radius=46)	Rectangle(xy=(1672, 4140.5), width=178, height=169, angle=0)	0.6060606060606056	1200.5709978122738	1268.5767547169812	19315444
219	2	22	10	P050-0.25	"[[250 113 328 ... 115 118 138]
 [265 144 368 ... 141 117 162]
 [347 137 268 ... 122 245 155]
 ...
 [364 315 333 ... 167 177 164]
 [434 154 216 ... 107 168 190]
 [294 271 272 ... 135 116 128]]"	Circle(xy=(1943, 4217), radius=42)	Rectangle(xy=(1851, 4140.5), width=178, height=169, angle=0)	0.4708333333333329	923.5378934838526	708.0738461538461	11622264
220	2	23	1	P052-1	"[[115 127 220 ... 181 136 103]
 [132 297 190 ... 195 169 297]
 [146  89 316 ... 394 144 284]
 ...
 [218 124 116 ... 176 108 138]
 [310  52 187 ... 119 159 251]
 [156 132 139 ... 149 181  82]]"	Circle(xy=(331, 4391), radius=40)	Rectangle(xy=(248, 4314.5), width=178, height=169, angle=0)	0.5344827586206886	1241.8250785281652	1355.8483582089552	14323913
221	2	23	2	P052-0.5	"[[185 149 157 ... 137 186 185]
 [198 253 249 ... 259 189 174]
 [368 242 222 ...  93 429 108]
 ...
 [ 60 133 238 ... 170 177 210]
 [156 166 411 ... 293 194 261]
 [138 138 182 ... 356 123 138]]"	Circle(xy=(510, 4393), radius=40)	Rectangle(xy=(426, 4313.5), width=178, height=169, angle=0)	0.749999999999998	481.50149586465255	700.1699502487562	9443338
222	2	23	3	P052-0.25	"[[125 215 141 ... 133 172 179]
 [ 75  52 353 ... 128 195 191]
 [107 187 227 ... 141 144 164]
 ...
 [138 158 187 ... 106 147  83]
 [136 156 161 ... 185 123 187]
 [ 99 365 238 ... 404 172 128]]"	Circle(xy=(695, 4394), radius=38)	Rectangle(xy=(604, 4313.5), width=178, height=169, angle=0)	0.4374999999999996	242.28766264635095	353.75936184356306	6689674
223	2	23	4	P061-1	"[[261 269 136 ... 203 186 141]
 [122 146 149 ... 106 124 162]
 [146 147  42 ...  85 139  49]
 ...
 [165 126  42 ... 246  89 143]
 [123 125 199 ... 124 109 282]
 [220 318 183 ... 108 224 107]]"	Circle(xy=(868, 4391), radius=38)	Rectangle(xy=(782, 4312.5), width=178, height=169, angle=0)	0.6071428571428562	2993.032959605935	3424.17571460226	24431519
224	2	23	5	P061-0.5	"[[156 112  98 ... 124  91 186]
 [130  86 253 ... 194 141 183]
 [256 112 302 ...  88 238 110]
 ...
 [221  38 130 ... 100 176 199]
 [ 78  98 286 ... 299 185 270]
 [143 183 157 ... 120 125 102]]"	Circle(xy=(1055, 4381), radius=40)	Rectangle(xy=(961, 4312.5), width=178, height=169, angle=0)	0.4181034482758615	1248.196926638878	1092.1548258706468	20394966
225	2	23	6	P061-0.25	"[[  94  195   94 ...  241  353  180]
 [  95  136  164 ...  226  195  238]
 [ 103   49  110 ...  156  248 4700]
 ...
 [ 204  114  166 ...  300  312  131]
 [ 167  116  109 ...  195  139  126]
 [ 116  148  183 ...  143   56  140]]"	Circle(xy=(1229, 4388), radius=38)	Rectangle(xy=(1139, 4311.5), width=178, height=169, angle=0)	0.30803571428571436	1301.5738880591932	909.3006869044981	20180478
226	2	23	7	LF-1	"[[254 205 123 ... 192 156 327]
 [146 190 339 ... 204 187 306]
 [266 270 224 ... 295 188 396]
 ...
 [115 173  71 ... 332 199 104]
 [110 198 201 ... 126 160 134]
 [190 131 234 ... 165 162 143]]"	Circle(xy=(1407, 4395.5), radius=20)	Rectangle(xy=(1318, 4311.5), width=178, height=169, angle=0)	0.0	178.13790355677816	281.6996805111821	8421742
227	2	23	8	LF-0.5	"[[197 113 204 ... 305 208 553]
 [239 788 307 ... 340 157 224]
 [180 137 191 ... 432 221  94]
 ...
 [217 122 214 ... 241 408 268]
 [186 173 184 ... 312 295 504]
 [298 383 249 ... 161 215 266]]"	Circle(xy=(1585, 4394.5), radius=20)	Rectangle(xy=(1496, 4310.5), width=178, height=169, angle=0)	0.0	402.2508346212224	305.211661341853	8909211
228	2	23	9	LF-0.25	"[[117 196 244 ... 378 271 548]
 [200 286 278 ... 302 288 431]
 [199 256 218 ... 472 324 472]
 ...
 [225 292 212 ... 539 337 445]
 [307 260 277 ... 310 196 416]
 [275 334 270 ... 267 780 429]]"	Circle(xy=(1734, 4455), radius=20)	Rectangle(xy=(1674, 4310.5), width=178, height=169, angle=0)	0.075	124.53348754327935	295.74463007159903	12138253
229	2	23	10		"[[222 323 329 ...  97 131 117]
 [370 339 352 ... 155  56 192]
 [429 183 405 ... 119 122 145]
 ...
 [121 359 299 ... 190 176 158]
 [346 273 673 ... 251 181 208]
 [300 418 454 ...  83 135 150]]"	Circle(xy=(2001, 4470), radius=20)	Rectangle(xy=(1853, 4310.5), width=178, height=169, angle=0)	0.12499999999999999	7834.433573823557	1546.2006269592478	11305536
230	2	24	1		"[[ 182  287  201 ...  106   76  118]
 [ 194  189   98 ...  106  108  210]
 [ 208  143  124 ...  108   96  137]
 ...
 [ 753  387  599 ...  185  191  160]
 [ 924 1554  608 ...  103  109  103]
 [3692 1556 3198 ...  188  122  279]]"	Circle(xy=(256, 4568), radius=20)	Rectangle(xy=(249, 4483.5), width=178, height=169, angle=0)	0.21666666666666665	92.24146816863596	165.47391304347826	11373917
231	2	24	2		"[[116 207 175 ... 140 259 216]
 [ 85 217 101 ...  51 103 160]
 [159 226 236 ...  90 229  60]
 ...
 [239 192 174 ...  89 268 138]
 [691 362 208 ...  88  69 112]
 [152 747 178 ... 148 114 142]]"	Circle(xy=(476, 4647), radius=20)	Rectangle(xy=(428, 4483.5), width=178, height=169, angle=0)	0.19999999999999998	371.9683361941605	219.98136645962734	7130872
232	2	24	3		"[[ 49 100 161 ...  84 168 277]
 [ 27 163 147 ... 244 167 110]
 [162 124  88 ... 136 331 131]
 ...
 [182 194 181 ... 121 153 217]
 [188  93 153 ... 108  97 144]
 [200 125  91 ...  57 170 152]]"	Circle(xy=(667, 4603), radius=20)	Rectangle(xy=(606, 4482.5), width=178, height=169, angle=0)	0.09166666666666666	1382.4210393408719	249.63882259347653	5726089
233	2	24	4		"[[ 92 276 140 ...  81 156  60]
 [199 278 262 ...  59  96 147]
 [ 98 226 325 ... 146 138 169]
 ...
 [ 93 191 160 ... 180 176 153]
 [116 160  85 ... 168 123 149]
 [365 694 381 ... 101 183 109]]"	Circle(xy=(820, 4514), radius=22)	Rectangle(xy=(784, 4482.5), width=178, height=169, angle=0)	0.171875	160.51238887228405	231.90507580751483	5626579
234	2	24	5		"[[149 117 105 ... 223  42 164]
 [143 465 222 ...  85 137  78]
 [ 73 129  96 ... 159  59 349]
 ...
 [225  65 252 ... 196 149 124]
 [100 223 173 ... 176 105 177]
 [143 169 197 ... 126 183 127]]"	Circle(xy=(1052, 4565.5), radius=20)	Rectangle(xy=(963, 4481.5), width=178, height=169, angle=0)	0.0	206.10417555768436	178.95846645367413	5160547
235	2	24	6		"[[182 135 108 ... 195 122 162]
 [144 184  76 ... 135 198 208]
 [194 109 117 ... 179 134 371]
 ...
 [113 132 198 ... 150 138 243]
 [219  48 364 ... 170 104 321]
 [162 657  55 ... 227 264 364]]"	Circle(xy=(1230, 4565.5), radius=20)	Rectangle(xy=(1141, 4481.5), width=178, height=169, angle=0)	0.0	325.4948258863277	206.84744408945687	5527770
236	2	24	7		"[[ 114  172  180 ...  168  196  270]
 [ 194  270  200 ...  161  211  258]
 [ 160  141   84 ...  358  309  123]
 ...
 [ 186  215  267 ...  554  220  216]
 [ 275  168  233 ... 2840  273  222]
 [ 259  379  146 ...  294  158  142]]"	Circle(xy=(1433, 4512), radius=20)	Rectangle(xy=(1319, 4480.5), width=178, height=169, angle=0)	0.09166666666666666	1870.8608158712366	237.45584725536992	9224337
237	2	24	8		"[[395 265 284 ... 178 335  48]
 [115 363 183 ... 197 264 248]
 [172 193 198 ... 267 191 239]
 ...
 [202 279 303 ... 137 166 495]
 [157 134 188 ... 352 148 206]
 [185 173 154 ... 313 466 107]]"	Circle(xy=(1587, 4564.5), radius=20)	Rectangle(xy=(1498, 4480.5), width=178, height=169, angle=0)	0.0	258.9648772817707	224.44488817891374	7331903
238	2	24	9		"[[264 105 188 ... 123 425 338]
 [423 359 179 ... 937 523 383]
 [300 233 321 ... 674 950 431]
 ...
 [206 124 251 ... 246 255 182]
 [512 282 138 ... 218 140 101]
 [606 174  95 ... 146 290 314]]"	Circle(xy=(1730, 4504), radius=20)	Rectangle(xy=(1676, 4480.5), width=178, height=169, angle=0)	0.08333333333333333	1383.3691554256388	298.34685759745423	11977272
239	2	24	10		"[[576 465 438 ... 202  36 206]
 [279 142 233 ... 195 170 206]
 [292 427 412 ... 126 148 249]
 ...
 [277 273 134 ... 301 351 338]
 [206 130  42 ... 350 315 166]
 [371 182 187 ... 272 227 297]]"	Circle(xy=(2008, 4620), radius=20)	Rectangle(xy=(1854, 4479.5), width=178, height=169, angle=0)	0.05833333333333333	266.8873727080445	194.58472553699283	9030079
240	3	25	1		"[[195  98 153 ... 225 345 532]
 [241 184 159 ... 210 619 320]
 [108 349 664 ... 263 497 174]
 ...
 [830 299 451 ... 134 235 211]
 [325 793 769 ... 438 176 119]
 [438 553 662 ... 217 254 172]]"	Circle(xy=(241, 5130), radius=20)	Rectangle(xy=(214.5, 5001), width=183, height=168, angle=0)	0.2333333333333333	534.3765827979935	229.22275258552108	8553511
241	3	25	2		"[[218 260 291 ... 208 298 304]
 [148 126 121 ... 190 162 337]
 [176 117 197 ... 253 270 308]
 ...
 [165 111 176 ... 124  84 116]
 [148 275 303 ... 216 203 173]
 [127 136 149 ... 178 119 103]]"	Circle(xy=(488.5, 5084), radius=20)	Rectangle(xy=(397.5, 5000), width=183, height=168, angle=0)	0.0	182.84523665332918	218.79712460063897	6295410
242	3	25	3		"[[253 386 373 ... 137 110 284]
 [316 306 432 ... 184 167 238]
 [389 494 999 ... 135 204 170]
 ...
 [198 202 129 ...  71 186 213]
 [ 78 172 232 ... 177 164 188]
 [262  81 163 ... 219 134 116]]"	Circle(xy=(672.5, 5082), radius=20)	Rectangle(xy=(581.5, 4998), width=183, height=168, angle=0)	0.0	114.1713525927612	167.43929712460064	5616431
243	3	25	4		"[[164  93 203 ... 147  86  98]
 [278  77 305 ... 159 240 250]
 [207 377 206 ...  54 241 201]
 ...
 [170 213 197 ... 172 153 151]
 [111 145 204 ... 243  90 194]
 [200 254 141 ... 409 283 108]]"	Circle(xy=(900, 5148), radius=20)	Rectangle(xy=(764.5, 4996), width=183, height=168, angle=0)	0.09166666666666666	175.5050927724175	208.31440677966103	8870378
244	3	25	5		"[[ 59  59 139 ... 250 141 113]
 [173 141  93 ... 146 140 126]
 [155 102  75 ...  80 133 149]
 ...
 [197 297 182 ... 221 134  73]
 [160 111 134 ... 181 178 129]
 [102  83 392 ... 210 141 130]]"	Circle(xy=(1038.5, 5079), radius=20)	Rectangle(xy=(947.5, 4995), width=183, height=168, angle=0)	0.0	758.3992682371519	202.30111821086263	5610761
245	3	25	6		"[[ 60 154 164 ... 175 174 101]
 [188 160 290 ... 168 153 189]
 [115 139  76 ... 336  79  58]
 ...
 [158 278  87 ... 109 109 165]
 [148 185 107 ...  79 175 146]
 [150 245  94 ... 142 113 162]]"	Circle(xy=(1221.5, 5077), radius=20)	Rectangle(xy=(1130.5, 4993), width=183, height=168, angle=0)	0.0	219.05393039617215	176.33226837060704	5443959
246	3	25	7		"[[ 86 139 192 ... 170 160  71]
 [211 131 113 ... 176 194 209]
 [230  98 119 ...  66 128 140]
 ...
 [153 237  95 ... 115 261 343]
 [ 91 163 148 ... 197 138 125]
 [109 185 124 ... 371 104 286]]"	Circle(xy=(1333, 5060), radius=20)	Rectangle(xy=(1313.5, 4991), width=183, height=168, angle=0)	0.049999999999999996	213.12884097991764	223.58154335719968	6711122
247	3	25	8		"[[239 262 162 ... 133 154 149]
 [ 89 163 117 ... 245 282 134]
 [141 208 192 ... 183 187 254]
 ...
 [134 220 126 ... 114 139 125]
 [203 314 200 ... 102 151 148]
 [214 213 236 ... 234 176 171]]"	Circle(xy=(1590, 5132), radius=20)	Rectangle(xy=(1496.5, 4990), width=183, height=168, angle=0)	0.10833333333333332	129.4924745608075	221.703261734288	7546867
248	3	25	9		"[[186 352 278 ... 231 300 109]
 [198 178 235 ... 151 127 129]
 [160 252 179 ... 242 123 114]
 ...
 [143 296 246 ... 182 180 271]
 [182 260  69 ... 173 242  92]
 [190 264 243 ... 127 136 170]]"	Circle(xy=(1770.5, 5072), radius=20)	Rectangle(xy=(1679.5, 4988), width=183, height=168, angle=0)	0.0	117.71512176949066	178.59345047923324	6107555
249	3	25	10		"[[181 185 103 ... 270 211 240]
 [111 187 305 ... 231 511 121]
 [169 312  48 ...  90 311 163]
 ...
 [201 216 135 ... 225 290 310]
 [165 196 212 ... 286 303 170]
 [177 157 173 ... 312 212 377]]"	Circle(xy=(1897, 5070), radius=20)	Rectangle(xy=(1862.5, 4986), width=183, height=168, angle=0)	0.08333333333333333	110.92286208920095	195.44789180588702	9251177
250	3	26	1	P010-1	"[[388 366 291 ... 210 205 214]
 [323 232 245 ... 126 114 413]
 [200 318 310 ... 114 157 197]
 ...
 [244 382 334 ... 153 545 195]
 [359 145 374 ... 110 206 157]
 [231 347  46 ... 167 200 167]]"	Circle(xy=(303, 5249), radius=50)	Rectangle(xy=(219.5, 5170), width=183, height=168, angle=0)	0.33333333333333265	2185.9893359960047	2429.9070745697895	30586577
251	3	26	2	P010-0.5	"[[201 257  99 ... 262 206 105]
 [118  83 175 ... 151 113 161]
 [ 77 183 119 ... 200 136 216]
 ...
 [ 71 129  97 ... 173 322 101]
 [201 175 201 ... 208 109 135]
 [102  89 218 ... 190 116 140]]"	Circle(xy=(497, 5252), radius=42)	Rectangle(xy=(402.5, 5168), width=183, height=168, angle=0)	0.4166666666666664	1423.7936496422872	1078.8414479638009	13319541
252	3	26	3	P010-0.25	"[[219 166 155 ... 191 112 116]
 [ 75 125 136 ... 190  88 112]
 [111 210 110 ... 376 257 214]
 ...
 [170 141 178 ... 313 141 250]
 [111 250 253 ... 292 298 129]
 [141 197 200 ... 375 114 105]]"	Circle(xy=(679, 5250), radius=40)	Rectangle(xy=(585.5, 5166), width=183, height=168, angle=0)	0.4137931034482753	427.55792691998704	418.86985074626864	7665460
253	3	26	4	P011-1	"[[109 114 110 ... 204 152 221]
 [ 76 153 246 ... 132 140 198]
 [198 254 194 ... 174  83 149]
 ...
 [106 227 207 ... 115 187 106]
 [159 148 146 ... 116 194 526]
 [177 146  65 ... 196 399 139]]"	Circle(xy=(859, 5241), radius=48)	Rectangle(xy=(768.5, 5165), width=183, height=168, angle=0)	0.43571428571428467	1988.5272610407133	1538.728822958547	19984131
254	3	26	5	P011-0.5	"[[123 151 167 ... 109 231  76]
 [211 223 184 ... 118 162  92]
 [103 205 182 ... 178 150 228]
 ...
 [115 167  51 ... 154 144 193]
 [121 140 238 ...  74 145 122]
 [ 99 221 283 ...  87 262 130]]"	Circle(xy=(1042, 5238), radius=44)	Rectangle(xy=(951.5, 5163), width=183, height=168, angle=0)	0.46484375	902.1485524247657	632.2363008063189	10111971
255	3	26	6	P011-0.25	"[[169  64 195 ... 101 169 181]
 [309 161  98 ... 107  41  66]
 [ 65  81  31 ... 114  82 193]
 ...
 [160 131 191 ... 191 103 121]
 [109 181 119 ... 149 195 170]
 [113  94 214 ... 105 166  95]]"	Circle(xy=(1211, 5242), radius=40)	Rectangle(xy=(1134.5, 5161), width=183, height=168, angle=0)	0.4396551724137924	336.3124721984361	399.55900497512437	7887937
256	3	26	7	P012-1	"[[142  89 135 ... 186 179  76]
 [ 94 108 128 ... 316 101 168]
 [162  73 154 ... 244  82 157]
 ...
 [212 165 139 ...  43  69 175]
 [ 89 278 156 ...  75 245 185]
 [260 271 174 ... 178 130 231]]"	Circle(xy=(1400, 5241), radius=42)	Rectangle(xy=(1317.5, 5160), width=183, height=168, angle=0)	0.4083333333333331	1270.4165115840049	1049.825520361991	11572194
257	3	26	8	P012-0.5	"[[135 197  87 ... 123 119 265]
 [214 133 120 ... 289 174 146]
 [ 96 249 334 ... 293 157 155]
 ...
 [103 391 125 ... 142 128  78]
 [299 266 273 ... 155 214  83]
 [155 219 145 ... 179 144 175]]"	Circle(xy=(1587, 5238), radius=38)	Rectangle(xy=(1500.5, 5158), width=183, height=168, angle=0)	0.5312499999999993	445.17678786580103	416.4311987591403	8845331
258	3	26	9	P012-0.25	"[[ 74 174  93 ... 287 206 157]
 [447 202 131 ... 255 162 215]
 [129 260  77 ... 259 343 264]
 ...
 [139 216 290 ... 175 158 235]
 [178 198 184 ...  79 351 248]
 [178 175 170 ... 257 197 196]]"	Circle(xy=(1764, 5238), radius=38)	Rectangle(xy=(1683.5, 5156), width=183, height=168, angle=0)	0.37499999999999983	557.8272727747265	394.5191668513184	8100481
259	3	26	10	P013-1	"[[136 127 104 ... 106 198 205]
 [184 170 197 ... 227 221 261]
 [279 177 272 ... 224 179 300]
 ...
 [199 310 300 ... 289 126 397]
 [297 131 214 ... 250 198 261]
 [265 159 107 ... 290 161 312]]"	Circle(xy=(1951, 5235), radius=40)	Rectangle(xy=(1867.5, 5155), width=183, height=168, angle=0)	0.3706896551724134	464.4568484282897	388.8694527363184	9032925
260	3	27	1	P013-0.5	"[[222 222 241 ... 183 130 140]
 [ 87 520 149 ... 308 134  77]
 [657 381 266 ...  70 181 200]
 ...
 [151 265 246 ... 188 211 160]
 [323 425 903 ... 180 241 158]
 [276 228 267 ... 191 102 124]]"	Circle(xy=(287, 5410), radius=20)	Rectangle(xy=(223.5, 5338), width=183, height=168, angle=0)	0.12499999999999999	233.31746899848108	348.09785202863964	9253668
