ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
704	703	1	47	14	P050	Circle(xy=(957, 2867), radius=19.8)	5321991	0.578125	Rectangle(xy=(931.5, 2836.5), width=67, height=59, angle=0)	1.739625711960944	"[[199 409 239 ... 147 346 370]
 [946 235 333 ... 331 497 208]
 [204 232 194 ... 181 403 211]
 ...
 [271 422 405 ... 186 235 235]
 [204 211 225 ... 356 441 474]
 [269 264 239 ... 163 410 256]]"	7170.518756369154	3172.2221318144834
705	704	1	47	15	P052	Circle(xy=(1029, 2862), radius=18)	1567969	0.5750000000000004	Rectangle(xy=(998.5, 2836.5), width=67, height=59, angle=0)	0.6392467789890981	"[[155 425 501 ... 228 214 262]
 [181 327 295 ... 223 246 230]
 [233 228 238 ... 324 277 266]
 ...
 [263 465 164 ... 201 243 211]
 [250 239 234 ... 185 237 139]
 [214 199 295 ... 153 206 194]]"	435.8146243353343	380.12487611496533
706	705	1	48	1	P054	Circle(xy=(89, 2903), radius=9)	1036417	0.234375	Rectangle(xy=(55.5, 2895.5), width=67, height=59, angle=0)	0.023809523809523808	"[[ 157  127  147 ...  277  598  420]
 [ 167  141  134 ...  444  475  373]
 [ 266   96  197 ...  667  267 1157]
 ...
 [  96  104  141 ...  174  140  214]
 [ 134  120  139 ...  368  295  305]
 [ 101  133  126 ...  160  266  586]]"	504.37928087795393	240.6706349206349
707	706	1	48	2	P055	Circle(xy=(152, 2924), radius=16.2)	9910744	0.5288461538461542	Rectangle(xy=(123.5, 2895.5), width=67, height=59, angle=0)	2.453558504221954	"[[  457   688   391 ... 10267  5013  5231]
 [  526   433   410 ... 21646 17173  5547]
 [  327   440   638 ...  5335  5592  4345]
 ...
 [  164   223   212 ...   648   566   205]
 [  190   354   217 ...   372   565   206]
 [  310   172   203 ...   245   131   378]]"	8834.073706198526	9237.72738238842
708	707	1	48	3	P056	Circle(xy=(221, 2924), radius=14.4)	6468156	0.5208333333333336	Rectangle(xy=(190.5, 2895.5), width=67, height=59, angle=0)	1.8036529680365296	"[[1086  465  389 ...  245  324 3232]
 [ 809  232  128 ... 2765  312 3753]
 [1030  374  327 ... 4246 2550  447]
 ...
 [ 304  433 1943 ...  804  708  257]
 [ 679 1181 1680 ... 1122  542  191]
 [1223 1602 2308 ... 1747 2216 2124]]"	5394.9886888651245	4373.442922374429
709	708	1	48	4	P057	Circle(xy=(287, 2924), radius=18)	1313030	0.6000000000000003	Rectangle(xy=(257.5, 2895.5), width=67, height=59, angle=0)	1.182358771060456	"[[ 871  817 1810 ...  153  107  154]
 [ 968 2139 1761 ...  364  355  169]
 [1439  804 1412 ...  488  328  188]
 ...
 [ 186  378  205 ...  137  155  288]
 [ 153  169  191 ...  160  203  234]
 [ 171  207  316 ...  219  264  251]]"	228.19402054476598	386.9088206144698
710	709	1	48	5	P059	Circle(xy=(357, 2925), radius=14.4)	35976002	0.4479166666666669	Rectangle(xy=(325.5, 2895.5), width=67, height=59, angle=0)	3.2617960426179606	"[[ 231  167  766 ...  165  121  101]
 [ 190  209  113 ...  218  139  148]
 [ 162  235  229 ...  212  708  192]
 ...
 [ 253  128  113 ...  486  273  176]
 [ 204  178  137 ...  462 4079 8003]
 [ 252  150  106 ... 1111 1866  363]]"	16148.246495473728	40629.359208523594
711	710	1	48	6	P060	Circle(xy=(422, 2923), radius=12.6)	1164832	0.48863636363636337	Rectangle(xy=(392.5, 2895.5), width=67, height=59, angle=0)	1.3259557344064385	"[[124 163 168 ... 187 181 144]
 [137 257 133 ...  94 158 212]
 [160 159 128 ... 207 317 117]
 ...
 [199 287 232 ... 146 170 203]
 [214 163 137 ... 221 187 176]
 [173 194 184 ... 180 201 175]]"	282.77368504333197	390.0281690140845
712	711	1	48	7	P061	Circle(xy=(488, 2924), radius=12.6)	1494730	0.5340909090909088	Rectangle(xy=(459.5, 2895.5), width=67, height=59, angle=0)	1.8229376257545271	"[[ 274  235  205 ...  329  271  148]
 [ 205  159  193 ...  602  214  389]
 [ 304  179  387 ...  260  286  338]
 ...
 [ 179  143  564 ...  203  167  191]
 [ 295  204  189 ...  157  161  267]
 [1320  257  473 ...  188  145  221]]"	816.7618118724293	795.0764587525151
713	712	1	48	8	P063	Circle(xy=(560, 2926), radius=12.6)	1607973	0.48863636363636337	Rectangle(xy=(527.5, 2895.5), width=67, height=59, angle=0)	1.0	"[[ 840  400  422 ...  341  217  221]
 [ 164  378  274 ...  187  209 3203]
 [ 162  277  871 ...  434  148  206]
 ...
 [ 200  356  377 ...  212  223  140]
 [ 719  250  278 ...  339  225  184]
 [ 207  229  228 ...  257  168  140]]"	460.04099398639966	640.0905432595573
714	713	1	48	9	P065	Circle(xy=(624, 2924), radius=18)	1979240	0.5333333333333339	Rectangle(xy=(594.5, 2895.5), width=67, height=59, angle=0)	0.8681863230921705	"[[190 230 249 ... 200 268 195]
 [291 140 101 ... 303 219 203]
 [286 222 150 ... 184 274 113]
 ...
 [352 342 258 ... 211 152 196]
 [224 301 234 ... 304 240 124]
 [169 193 326 ... 228 169 207]]"	1025.818335748999	1036.1030723488602
715	714	1	48	10	P066	Circle(xy=(692, 2929), radius=16.2)	1318371	0.48076923076923117	Rectangle(xy=(662.5, 2895.5), width=67, height=59, angle=0)	0.17973462002412546	"[[ 227  191  875 ...  345  184  209]
 [ 125  175 2966 ...  356  256  262]
 [ 319  158  160 ...  205  182  243]
 ...
 [ 280 1120  208 ...  231  201  202]
 [ 301  222  277 ...  220  216  196]
 [ 233  277  206 ...  416  298  250]]"	653.7542701938886	314.773220747889
716	715	1	48	11	P067	Circle(xy=(758, 2927), radius=9)	1415309	0.640625	Rectangle(xy=(729.5, 2895.5), width=67, height=59, angle=0)	0.6837944664031621	"[[248 254 307 ... 242 219 228]
 [322 282 270 ... 221 225 150]
 [374 188 191 ... 168 192 220]
 ...
 [235 302 252 ... 288 267 209]
 [149 185 172 ... 590 371 171]
 [187 209 270 ... 265 189 181]]"	839.0386817179456	938.6561264822135
717	716	1	48	12	P068	Circle(xy=(831, 2927), radius=9)	1610403	0.609375	Rectangle(xy=(796.5, 2895.5), width=67, height=59, angle=0)	0.7193675889328063	"[[6004  233  184 ...  261  301  255]
 [2071  295  246 ...  228  267  288]
 [ 638  245  158 ...  226  494  198]
 ...
 [ 547  742  254 ...  222  188  363]
 [ 636 1049  274 ...  693  290  258]
 [ 740  424  316 ...  187  199  172]]"	1026.8582712333132	887.4703557312253
718	717	1	48	13	P069	Circle(xy=(896, 2927), radius=10.8)	1505914	0.6944444444444439	Rectangle(xy=(864.5, 2896.5), width=67, height=59, angle=0)	0.6575342465753424	"[[172 157 185 ... 256 327 223]
 [189 153 563 ... 251 238 223]
 [276 195 157 ... 359 323 328]
 ...
 [378 269 268 ... 224 227 205]
 [244 327 205 ... 215 329 238]
 [186 296 335 ... 284 299 233]]"	1084.3147510683877	771.6082191780822
719	718	1	48	14	LF-0.1	Circle(xy=(959, 2926), radius=9)	1222846	0.640625	Rectangle(xy=(931.5, 2896.5), width=67, height=59, angle=0)	2.2134387351778657	"[[227 225 208 ... 252 376 244]
 [219 315 768 ... 237 313 237]
 [173 320 251 ... 412 309 451]
 ...
 [600 348 185 ... 240 304 199]
 [137 214 337 ... 129 325 566]
 [255 226 207 ... 174 296 410]]"	323.18312339955645	353.24505928853756
720	719	1	48	15	P070	Circle(xy=(1027, 2924), radius=12.6)	1484099	0.6477272727272724	Rectangle(xy=(998.5, 2896.5), width=67, height=59, angle=0)	0.5653923541247485	"[[ 333  248  338 ...  153  324  241]
 [ 305  373  419 ...  215  191  184]
 [ 376  419 1249 ...  196  100  180]
 ...
 [ 193  167  181 ...  185  147  109]
 [ 109  217  412 ...  238  111  288]
 [1096  512  979 ... 9625  157  191]]"	1016.7603982631531	703.5855130784709
721	720	1	49	1	P071	Circle(xy=(87, 2987), radius=10.8)	1198104	0.48611111111111127	Rectangle(xy=(55.5, 2954.5), width=67, height=59, angle=0)	0.6904109589041096	"[[165 107 172 ... 172 166 157]
 [115 116 162 ... 124 205 157]
 [154  91  99 ... 224 139 327]
 ...
 [184 456 173 ... 632 459 541]
 [129 117 163 ... 547 492 988]
 [250 213 123 ... 765 465 504]]"	674.1123004457862	495.7698630136986
722	721	1	49	2	P072	Circle(xy=(150, 2989), radius=9)	2444013	0.40625	Rectangle(xy=(123.5, 2954.5), width=67, height=59, angle=0)	0.42292490118577075	"[[ 122  210  117 ...  945  622 1295]
 [ 176  140  158 ...  691 2962 1874]
 [ 230  257  114 ... 1340 1282  165]
 ...
 [ 171  178  303 ...  187  141  192]
 [ 188  369  790 ...  274  162  189]
 [ 205  119  373 ...  129  113  170]]"	1005.105961656318	505.04347826086956
723	722	1	49	3	P073	Circle(xy=(223, 2989), radius=14.4)	2670611	0.41666666666666685	Rectangle(xy=(190.5, 2954.5), width=67, height=59, angle=0)	0.8188736681887366	"[[ 493  385  285 ... 6385 1305  392]
 [ 415  782  315 ... 3039 2630  204]
 [ 732  483 1599 ... 1434 2907  286]
 ...
 [ 132  177  218 ...  469  301  353]
 [ 142  115  214 ...  267  286  166]
 [ 164  100  202 ...  361  266  170]]"	198.41333352509253	283.57990867579906
724	723	1	49	4	P074	Circle(xy=(293, 2985), radius=16.2)	1209756	0.5000000000000004	Rectangle(xy=(257.5, 2954.5), width=67, height=59, angle=0)	0.2255729794933655	"[[262 351 221 ... 200 230 454]
 [300 127 179 ... 139 199 294]
 [265 294 247 ...  90 187 243]
 ...
 [313 216 197 ... 314 320 891]
 [146 188 277 ... 469 324 382]
 [331 192 179 ... 425 431 224]]"	219.2508433983113	215.01085645355852
725	724	1	49	5	P075	Circle(xy=(358, 2981), radius=18)	2520170	0.2833333333333334	Rectangle(xy=(325.5, 2955.5), width=67, height=59, angle=0)	0.5094152626362736	"[[  155  1215   288 ... 22968  7688   543]
 [  301   116   400 ...  3970  6324 13773]
 [  366   438   263 ...  3469   874  1229]
 ...
 [  319   325   263 ...   216   206   139]
 [  213   282   200 ...   201   194   266]
 [  344   325   328 ...   130   268   224]]"	377.1030324227246	237.9187314172448
726	725	1	49	6	P076	Circle(xy=(423, 2985), radius=12.6)	955069	0.37499999999999983	Rectangle(xy=(392.5, 2955.5), width=67, height=59, angle=0)	1.0321931589537223	"[[205 172 340 ... 265 423 280]
 [235 322 115 ... 274 238 418]
 [279 221 802 ... 261 512 461]
 ...
 [187 136 120 ... 175 330 235]
 [171 162 139 ... 235 431 202]
 [127 131 115 ... 145 231 160]]"	360.08311820118615	291.9154929577465
727	726	1	49	7	P077	Circle(xy=(487, 2985), radius=21.6)	852278	0.3333333333333331	Rectangle(xy=(460.5, 2955.5), width=67, height=59, angle=0)	0.780040733197556	"[[ 184  239  213 ...  143  189  137]
 [ 341  144  218 ...  863  139  282]
 [ 214 2320  139 ...  208  207  186]
 ...
 [ 151  131  197 ...  111  219  200]
 [ 100  153  100 ...  176  155  126]
 [ 194  168  162 ...  229  245  177]]"	263.67710173863264	140.8092328581127
728	727	1	49	8	P136	Circle(xy=(561, 2987), radius=16.2)	2504262	0.5480769230769234	Rectangle(xy=(527.5, 2955.5), width=67, height=59, angle=0)	1.2882991556091676	"[[362 263 350 ... 189 134 168]
 [199 470 295 ... 269 369 270]
 [306 188 284 ... 207 125 177]
 ...
 [ 94 160 166 ... 476 444 379]
 [201 147 261 ... 457 379 183]
 [227 221 292 ... 290 264 302]]"	2400.617321339459	1540.2303980699637
729	728	1	49	9	P131.2	Circle(xy=(628, 2986), radius=18)	1673238	0.6250000000000002	Rectangle(xy=(594.5, 2955.5), width=67, height=59, angle=0)	1.2130822596630326	"[[ 216  211  143 ...  178  251  276]
 [ 173  255  199 ...  205  274  385]
 [ 535  262  334 ...  148  233  252]
 ...
 [ 173 1234  172 ...  255  174  255]
 [ 198  248  213 ...  177  242  223]
 [ 165  146  129 ...  172  220  230]]"	698.3176986481988	698.6590683845392
730	729	1	49	10	LF-0.1	Circle(xy=(687, 2984), radius=10.8)	1597777	0.5416666666666666	Rectangle(xy=(662.5, 2955.5), width=67, height=59, angle=0)	1.9945205479452055	"[[897 230 304 ... 310 275 909]
 [251 365 199 ... 292 298 240]
 [345 285 324 ... 219 296 332]
 ...
 [261 251 323 ... 229 257 207]
 [380 352 257 ... 197 248 189]
 [217 415 423 ... 183 239 265]]"	478.9990739518062	466.1945205479452
731	730	1	49	11	P114	Circle(xy=(761, 2987), radius=18)	1134412	0.49166666666666736	Rectangle(xy=(729.5, 2955.5), width=67, height=59, angle=0)	0.37661050545094155	"[[ 152  370  354 ...  303  219  279]
 [ 290  241  439 ...  454  252  237]
 [ 230  244  195 ...  936 9391  302]
 ...
 [ 477 1710  360 ...  180  246  186]
 [ 257  294  218 ...  250  239  168]
 [ 242  301  291 ...  215  771  278]]"	84.36384689030027	164.1605550049554
732	731	1	49	12	P115	Circle(xy=(831, 2985), radius=16.2)	1463922	0.807692307692307	Rectangle(xy=(796.5, 2955.5), width=67, height=59, angle=0)	0.6332931242460796	"[[ 218  231 9392 ...  120  278  224]
 [ 179  191 2956 ...  231  138  240]
 [ 504  205  252 ...  223  167  193]
 ...
 [ 279  331  279 ...  178  234  134]
 [ 192  310  203 ...  190  322  175]
 [ 161  228  214 ...  148  279  150]]"	437.3936897430925	482.59469240048253
733	732	1	49	13	P131.1	Circle(xy=(896, 2989), radius=12.6)	3192802	0.42045454545454525	Rectangle(xy=(864.5, 2955.5), width=67, height=59, angle=0)	2.629778672032193	"[[  201   349   242 ...   166   213   177]
 [  300   209   208 ...   194   250   281]
 [  461  2413   358 ...   290   261   204]
 ...
 [ 1554   492   224 ...   162   188   254]
 [  258   146   332 ...   258   206   182]
 [43131   548   150 ...   164   237   394]]"	8506.427745159303	3757.8571428571427
734	733	1	49	14	P132	Circle(xy=(959, 2987), radius=10.8)	1160812	0.5416666666666666	Rectangle(xy=(931.5, 2955.5), width=67, height=59, angle=0)	0.010958904109589041	"[[ 260  179  467 ...  626 1016  323]
 [ 194  210  197 ...  928  735  491]
 [ 278  359  206 ...  163  272  661]
 ...
 [ 202  170  162 ...  303  676  271]
 [ 172  241  148 ...  389  360  330]
 [ 211  370  424 ...  260  294  332]]"	482.51051486213646	214.66849315068492
735	734	1	49	15	P133	Circle(xy=(1025, 2983), radius=16.2)	1817343	0.4903846153846158	Rectangle(xy=(998.5, 2955.5), width=67, height=59, angle=0)	0.7611580217129071	"[[ 137  575  117 ... 1484  221  238]
 [ 262  193  123 ...  620  312  114]
 [ 169  193  145 ...  149  297  179]
 ...
 [ 413  296  283 ... 1043  724  571]
 [ 399  362  281 ... 3737  472  412]
 [ 347  239  294 ...  530  350  786]]"	502.43729759446603	471.7925211097708
736	735	1	50	1	P116	Circle(xy=(81, 3049), radius=23.4)	2079061	0.44736842105263197	Rectangle(xy=(55.5, 3014.5), width=67, height=59, angle=0)	0.7895652173913044	"[[ 206  113  139 ... 1038  791  412]
 [ 146  699  139 ...  972  535  284]
 [ 185  115  177 ...  274  457 1101]
 ...
 [  95  106  122 ...  190  140   99]
 [ 111  107  185 ...  145  141  387]
 [ 139  187  110 ...  145  199  164]]"	753.134364672117	640.111884057971
737	736	1	50	2	P134	Circle(xy=(157, 3067), radius=9)	1049191	0.3125	Rectangle(xy=(123.5, 3014.5), width=67, height=59, angle=0)	0.0091324200913242	"[[160 201 127 ... 239 123 208]
 [213 100 185 ... 200 179 140]
 [192 187 147 ... 245 145 329]
 ...
 [108 137 161 ... 239 249 167]
 [170 225 151 ... 369 481 229]
 [173 399 259 ... 405 151 184]]"	501.6791503463185	250.84018264840182
738	737	1	50	3	P117	Circle(xy=(218, 3046), radius=14.4)	1249241	0.5833333333333334	Rectangle(xy=(190.5, 3014.5), width=67, height=59, angle=0)	0.7427701674277016	"[[ 315  236  222 ...  335  182  320]
 [ 258  215  285 ...  645 1076  276]
 [ 255  349  201 ...  284  344  318]
 ...
 [2151  218  161 ...  232  390 2009]
 [ 154  562  307 ...  371  405  300]
 [ 251  177  207 ...  251  274  333]]"	459.87060575928166	392.675799086758
739	738	1	50	4	P118	Circle(xy=(295.5, 3048.5), radius=18)	1277045	0.0	Rectangle(xy=(257.5, 3014.5), width=67, height=59, angle=0)	0.0	"[[263 585 278 ... 302 153 365]
 [191 304 285 ... 297 359 157]
 [236 214 216 ... 325 336 370]
 ...
 [326 346 313 ... 148 291 157]
 [156 239 236 ... 342 229 159]
 [179 314 249 ... 238 202 308]]"	337.3952757041421	304.96176470588233
740	739	1	50	5	P119	Circle(xy=(360, 3048), radius=14.4)	934773	0.34375000000000006	Rectangle(xy=(325.5, 3014.5), width=67, height=59, angle=0)	0.1095890410958904	"[[315 438 210 ... 156 127 116]
 [652 205 378 ... 148 164 132]
 [303 369 229 ... 117 161 242]
 ...
 [327 218 157 ...  89 111 158]
 [217 221 200 ... 102 161  92]
 [188 333 212 ... 109 107 107]]"	295.59290169646124	167.95129375951294
741	740	1	50	6	P128	Circle(xy=(416, 3050), radius=9)	799541	0.234375	Rectangle(xy=(392.5, 3014.5), width=67, height=59, angle=0)	0.1857707509881423	"[[ 168  208  267 ... 1911  295  235]
 [ 137  240  210 ...  197  133  208]
 [ 123  234  116 ...  186  386  241]
 ...
 [ 102   97  119 ...  178  319  120]
 [ 201  132  143 ...  203  121  167]
 [ 220  288  137 ...  217  159  162]]"	1302.948732883148	291.6877470355731
742	741	1	50	7	P135	Circle(xy=(489, 3043), radius=12.6)	966312	0.46590909090909066	Rectangle(xy=(460.5, 3014.5), width=67, height=59, angle=0)	0.10865191146881288	"[[ 148  213 2704 ...  135  220  226]
 [ 181  123  139 ...  163  151  153]
 [ 150   83  155 ...  155  122  990]
 ...
 [ 254  172  247 ...  204  204  170]
 [ 203  125  163 ...  166  100  176]
 [ 240  141  204 ...  161  126   91]]"	161.72272800185277	175.77867203219316
743	742	1	50	8	LF-0.1	Circle(xy=(555, 3046), radius=12.6)	1022292	0.48863636363636337	Rectangle(xy=(527.5, 3014.5), width=67, height=59, angle=0)	0.28169014084507044	"[[210 202 154 ... 342 256 365]
 [161 139 199 ... 180 450 266]
 [347 171 152 ... 402 289 245]
 ...
 [209 145 213 ... 365 307 167]
 [225 151 136 ... 254 393 299]
 [188 201 168 ... 376 262 254]]"	331.56869563684455	201.71830985915494
744	743	1	50	9	P120	Circle(xy=(622, 3051), radius=10.8)	1198838	0.513888888888889	Rectangle(xy=(594.5, 3014.5), width=67, height=59, angle=0)	0.09315068493150686	"[[315 198 315 ... 183 303 170]
 [281 205 412 ... 430 189 213]
 [133 112 230 ... 154 243 268]
 ...
 [144 166 116 ... 193 375 197]
 [147 171 208 ... 225 253 284]
 [984 256 909 ... 160 637 226]]"	543.7057817205686	297.7068493150685
745	744	1	50	10	P121	Circle(xy=(713, 3063), radius=9)	1553811	0.140625	Rectangle(xy=(662.5, 3014.5), width=67, height=59, angle=0)	0.0	"[[571 384 307 ... 194 260 385]
 [280 269 242 ... 371 363 198]
 [239 253 268 ... 319 389 288]
 ...
 [194 371 538 ... 192 152 299]
 [219 285 274 ... 175 142 188]
 [228 225 192 ... 214 224 165]]"	330.04023525994114	344.5375494071146
746	745	1	50	11	P122	Circle(xy=(767.5, 3048.5), radius=18)	1136497	0.0	Rectangle(xy=(729.5, 3014.5), width=67, height=59, angle=0)	0.00196078431372549	"[[245 297 297 ... 232 201 180]
 [248 304 320 ... 150 276 299]
 [272 253 350 ... 185 277 214]
 ...
 [179 285 259 ... 194 283 406]
 [303 292 311 ... 303 143 208]
 [234 210 216 ... 148 645 152]]"	267.009696044212	255.9078431372549
747	746	1	50	12	P123	Circle(xy=(831, 3047), radius=9)	1320159	0.484375	Rectangle(xy=(796.5, 3015.5), width=67, height=59, angle=0)	0.043478260869565216	"[[ 256  267  201 ...  114  218  136]
 [ 228  324  389 ...  211  197  204]
 [ 197  313  206 ... 4947  138  120]
 ...
 [ 158  311  212 ...  162  374  160]
 [ 230  189  186 ...  208  235  259]
 [ 200  186  254 ...  176  314  201]]"	172.79500630136928	217.53754940711462
748	747	1	50	13	P124	Circle(xy=(898, 3042), radius=9)	1392112	0.390625	Rectangle(xy=(864.5, 3015.5), width=67, height=59, angle=0)	0.03557312252964427	"[[ 200  212  255 ...  261  272  165]
 [ 164  202  213 ...  175  158  136]
 [ 168  182  177 ...  128  174  209]
 ...
 [ 604  437  538 ...  200  339  513]
 [ 624 1279  379 ...  226  234  232]
 [ 334  518  894 ...  416  261  229]]"	478.8096030828035	316.90909090909093
749	748	1	50	14	P125	Circle(xy=(954, 3046), radius=10.8)	1342960	0.3611111111111112	Rectangle(xy=(931.5, 3015.5), width=67, height=59, angle=0)	0.005479452054794521	"[[ 167  123  171 ...  319  306  199]
 [ 270  124  195 ...  275  342  295]
 [6479  376  191 ...  349  249  337]
 ...
 [ 222  196  559 ...  482  412  349]
 [ 969  187  228 ...  402  240  246]
 [ 532  235  225 ...  328  478 1608]]"	397.185059634577	256.2931506849315
750	749	1	50	15	P130	Circle(xy=(1028, 3043), radius=12.6)	1827504	0.4090909090909089	Rectangle(xy=(998.5, 3015.5), width=67, height=59, angle=0)	0.03822937625754527	"[[  422   317   241 ...   878   664   423]
 [  267   280   300 ...  1678   496   518]
 [  336   312  2504 ...   999   821   597]
 ...
 [  161   211   250 ...   532   315   417]
 [  165   243   296 ... 22377   305   160]
 [  260   234   286 ...   558   433   533]]"	553.0083845501362	332.7303822937626
751	750	1	51	1	P127	Circle(xy=(86, 3114), radius=9)	807717	0.140625	Rectangle(xy=(55.5, 3073.5), width=67, height=59, angle=0)	0.0	"[[ 167  140   72 ...  179  343  582]
 [ 115   90   97 ...  196  123  150]
 [ 139   86   94 ...  196  535  155]
 ...
 [ 199   92  200 ...  162  118  197]
 [ 131 1006  133 ...  257  198  187]
 [ 110   87  115 ...  528  180  189]]"	250.01765008231877	192.6324110671937
752	751	1	51	2	LF-0.05	Circle(xy=(151, 3107), radius=10.8)	1080748	0.5555555555555555	Rectangle(xy=(123.5, 3073.5), width=67, height=59, angle=0)	1.7452054794520548	"[[ 164  227  172 ...  237  202  276]
 [1928  782  312 ...  224  283  259]
 [ 205  197  235 ...  716  163  187]
 ...
 [ 198  148  248 ...  224 6724 2651]
 [ 178  223  221 ...  280  242 1475]
 [ 154  740  288 ...  269  346  608]]"	184.70398009440254	283.27945205479455
753	752	1	51	3	LF-0.01	Circle(xy=(222, 3109), radius=10.8)	1423994	0.5833333333333331	Rectangle(xy=(190.5, 3073.5), width=67, height=59, angle=0)	1.5287671232876712	"[[ 281  210  126 ...  459  917  269]
 [ 138  210  289 ...  272 1829  262]
 [ 189  267  454 ...  191  386  370]
 ...
 [ 309  112  207 ...   68  215  282]
 [ 413  124  192 ...  130  143  131]
 [ 172  156  180 ...  198  164  240]]"	268.80577432833115	305.9397260273973
754	753	1	51	4	LF-0.001	Circle(xy=(288, 3098), radius=9)	828409	0.28125	Rectangle(xy=(257.5, 3074.5), width=67, height=59, angle=0)	0.011857707509881422	"[[211 234 235 ... 215 167  99]
 [294 133 214 ... 222 259 187]
 [586 203 184 ... 176 160 339]
 ...
 [402 113 130 ... 265 201 154]
 [147 116  65 ... 178 226 263]
 [155  76  61 ... 179 164 179]]"	662.4627789496761	185.43478260869566
755	754	1	51	5	LF-0.0001	Circle(xy=(363.5, 3108.5), radius=18)	868495	0.0	Rectangle(xy=(325.5, 3074.5), width=67, height=59, angle=0)	0.043137254901960784	"[[196 227 142 ... 148 136 104]
 [161 273 151 ... 136  94  83]
 [139 238 215 ... 112 153 100]
 ...
 [277 161 246 ... 101 100  99]
 [163 136 170 ...  85  83 114]
 [214 159 194 ...  88 115 129]]"	1045.056420934933	271.2980392156863
756	755	1	51	6	LF-0.5	Circle(xy=(420, 3110), radius=12.6)	843698	0.4090909090909089	Rectangle(xy=(392.5, 3074.5), width=67, height=59, angle=0)	0.1529175050301811	"[[100  90 165 ... 158 255 140]
 [126 103 141 ... 196 241 302]
 [159 181 129 ... 262 159 171]
 ...
 [100 120 112 ... 469 214 417]
 [ 99  98 146 ... 425 277 808]
 [208 137 142 ... 305 483 274]]"	396.0983322225395	202.30181086519116
757	756	1	51	7		Circle(xy=(498.5, 3108.5), radius=18)	1201739	0.0	Rectangle(xy=(460.5, 3074.5), width=67, height=59, angle=0)	0.024509803921568627	"[[ 210  143  117 ...  206  228  215]
 [ 120  174  201 ...  224  344  207]
 [ 131  151  554 ...  182  166  282]
 ...
 [ 196  407  278 ...  339  321  406]
 [1466  244  191 ...  313  593  648]
 [ 237  497 1915 ... 3644  912 1405]]"	551.938354326934	325.5833333333333
758	757	1	51	8		Circle(xy=(552, 3124), radius=9)	1284173	0.125	Rectangle(xy=(527.5, 3074.5), width=67, height=59, angle=0)	0.0	"[[ 168  176  220 ...  206  174  440]
 [ 240  222  184 ...  248  300  354]
 [ 214  320  133 ...  312  473  131]
 ...
 [ 456  379  656 ...  107  140  141]
 [ 246 2502  201 ...  159  231  100]
 [ 216  246  235 ...  148  231  129]]"	976.6386842628984	474.6388888888889
759	758	1	51	9		Circle(xy=(606, 3101), radius=9)	1128785	0.140625	Rectangle(xy=(594.5, 3074.5), width=67, height=59, angle=0)	0.0	"[[ 117  219  214 ...  277  281  383]
 [ 224  198  165 ...  149  175 2857]
 [ 145  158  118 ...  253  210  348]
 ...
 [ 155  221  336 ...  172  262  103]
 [ 201  315  248 ...  160  835  354]
 [ 162  308  234 ...  186  345  140]]"	221.42570381786638	213.77865612648222
760	759	1	51	10	P080	Circle(xy=(699, 3099), radius=16.2)	6854837	0.4615384615384619	Rectangle(xy=(662.5, 3074.5), width=67, height=59, angle=0)	3.250904704463209	"[[294 217 237 ... 133 219 217]
 [179 258 279 ... 295 312 152]
 [210 297 267 ... 223 187 181]
 ...
 [206 162 137 ... 215 203 260]
 [268 311 251 ... 241 218 243]
 [202 255 254 ... 744 500 287]]"	12529.720530244886	5018.498190591074
761	760	1	51	11	P081	Circle(xy=(760, 3098), radius=16.2)	1717514	0.7019230769230766	Rectangle(xy=(729.5, 3074.5), width=67, height=59, angle=0)	1.008443908323281	"[[ 202  201  293 ...  174  166  185]
 [ 341  338  315 ...  190  197  167]
 [ 288  445  296 ...  185  157  141]
 ...
 [ 213  233  262 ...  383  295  308]
 [ 197  200  175 ...  363  276  556]
 [ 253  163  149 ... 1045  238  200]]"	648.9559851661121	609.0156815440289
762	761	1	51	12	P082	Circle(xy=(829, 3102), radius=16.2)	2333958	0.6442307692307692	Rectangle(xy=(796.5, 3074.5), width=67, height=59, angle=0)	1.220747889022919	"[[1030 2284  207 ...  288  257  263]
 [ 189  124  142 ...  285  163  285]
 [ 141  267  265 ...  307  173  285]
 ...
 [ 602  275  310 ...  226  176  302]
 [ 372 1006  133 ...  197  226  903]
 [ 240  128  160 ...  737  239  167]]"	1960.371783288962	1158.0289505428227
763	762	1	51	13	P083	Circle(xy=(875, 3079), radius=9)	1290208	0.296875	Rectangle(xy=(864.5, 3074.5), width=67, height=59, angle=0)	0.2968036529680365	"[[ 250  370 1921 ...  193  473  190]
 [ 177  241  195 ...  133  268  167]
 [ 141  256  263 ...  199  202  231]
 ...
 [ 437 2400  218 ...  182  242  233]
 [ 228  190  157 ...  218  388  438]
 [ 435  372  257 ...  231  234  172]]"	1873.7856734387638	861.4520547945206
764	763	1	51	14	P084	Circle(xy=(974, 3094), radius=9)	1722295	0.375	Rectangle(xy=(931.5, 3074.5), width=67, height=59, angle=0)	0.3241106719367589	"[[ 365  724  262 ...  347  218  338]
 [ 316 1069  792 ...  338  210  242]
 [ 510  781 1277 ...  206  199  199]
 ...
 [ 247  316  103 ...  223  267  303]
 [ 277  326  336 ...  196  343  282]
 [ 182  232  460 ...  194  270  287]]"	948.3572980745171	477.2094861660079
