ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
193	2	20	4	LF-1	"[[390 302 408 ... 442 353 456]
 [523 550 997 ... 248 409 521]
 [394 549 242 ... 458 345 515]
 ...
 [428 488 484 ... 305 394 367]
 [558 369 427 ... 313 190 314]
 [493 419 469 ... 460 425 548]]"	Circle(xy=(787, 3884), radius=20)	Rectangle(xy=(766, 3724.5), width=180, height=167, angle=0)	0.075	133.24089804666468	412.5311438278596	12942852
194	2	20	5	LF-0.5	"[[858 360 342 ... 467 348 295]
 [494 591 253 ... 459 487 522]
 [460 237 546 ... 386 530 380]
 ...
 [432 255 177 ... 476 422 348]
 [295 438 423 ... 518 380 503]
 [285 396 434 ... 389 431 142]]"	Circle(xy=(999, 3743), radius=20)	Rectangle(xy=(946, 3722.5), width=180, height=167, angle=0)	0.10833333333333332	135.82839983243784	421.61972951471756	11585780
195	2	20	6	LF-0.25	"[[947 310 362 ... 574 519 330]
 [451 425 319 ... 402 510 448]
 [276 410 498 ... 286 512 515]
 ...
 [403 370 495 ... 324 224 308]
 [443 287 387 ... 152 224 200]
 [605 288 322 ... 329 217 450]]"	Circle(xy=(1165, 3805), radius=24)	Rectangle(xy=(1126, 3721.5), width=180, height=167, angle=0)	0.2638888888888889	420.30688441569527	405.5839375348578	12954960
196	2	20	7	P010-1	"[[555 493 312 ... 390 370 380]
 [781 370 360 ... 571 304 449]
 [401 442 340 ... 479 405 397]
 ...
 [289 232 350 ... 514 266 232]
 [239 532 393 ... 379 797 431]
 [386 203 392 ... 367 347 380]]"	Circle(xy=(1380, 3831), radius=26)	Rectangle(xy=(1306, 3719.5), width=180, height=167, angle=0)	0.30263157894736836	262.0358658379019	421.5063649222065	18779475
197	2	20	8	P010-0.5	"[[214 403 395 ... 727 624 863]
 [334 534 345 ... 634 690 695]
 [537 463 290 ... 648 496 660]
 ...
 [680 500 794 ... 649 498 586]
 [487 436 693 ... 430 604 461]
 [964 619 837 ... 547 503 379]]"	Circle(xy=(1566, 3824), radius=26)	Rectangle(xy=(1486, 3717.5), width=180, height=167, angle=0)	0.28289473684210514	755.9856466525314	994.1881188118812	25023192
198	2	20	9	P010-0.25	"[[ 448  624  322 ...  736  804  621]
 [ 653  651  597 ...  788  622  743]
 [ 842  477  861 ... 1120  812  702]
 ...
 [ 778  752  714 ...  699  572  587]
 [ 807  521  731 ...  667  744  876]
 [ 863 1025  855 ...  430  555  775]]"	Circle(xy=(1690, 3733), radius=20)	Rectangle(xy=(1666, 3716.5), width=180, height=167, angle=0)	0.08333333333333333	7468.144902339826	1772.2781402936378	29453292
199	2	20	10	P011-1	"[[ 527  640  571 ...  282  525  682]
 [ 640  623  688 ...  830  912  574]
 [1625  832  929 ...  969  731  727]
 ...
 [ 458  341  579 ...  863 1201 1198]
 [ 443  435  675 ...  665  864  740]
 [ 673  671  362 ...  905 1010 1198]]"	Circle(xy=(1921, 3821), radius=28)	Rectangle(xy=(1846, 3714.5), width=180, height=167, angle=0)	0.28571428571428575	891.9599319280434	1081.5886669384427	39123452
200	2	21	1	P011-0.5	"[[301 446 392 ... 338 442 466]
 [309 360 420 ... 499 345 405]
 [378 331 212 ... 406 252 364]
 ...
 [279 464 393 ... 435 315 441]
 [402 443 368 ... 267 302 334]
 [461 384 446 ... 307 248 413]]"	Circle(xy=(297, 3982), radius=22)	Rectangle(xy=(229, 3896.5), width=180, height=167, angle=0)	0.3203125	635.844109945763	842.4054054054054	16355993
201	2	21	2	P011-0.25	"[[409 290 318 ... 629 701 465]
 [322 393 386 ... 347 225 306]
 [547 427 351 ... 362 481 410]
 ...
 [372 392 419 ... 435 189 318]
 [368 621 312 ... 199 329 311]
 [671 555 175 ... 392 508 393]]"	Circle(xy=(479, 3989), radius=20)	Rectangle(xy=(409, 3894.5), width=180, height=167, angle=0)	0.4000000000000004	179.10368147043022	485.0127287191726	14636846
202	2	21	3	P012-1	"[[410 475 476 ... 359 608 279]
 [223 379 315 ... 343 366 289]
 [515 444 450 ... 309 473 551]
 ...
 [354 390 238 ... 268 506 378]
 [375 371 501 ... 605 613 485]
 [319 328 474 ... 406 528 423]]"	Circle(xy=(658, 3989), radius=26)	Rectangle(xy=(589, 3893.5), width=180, height=167, angle=0)	0.3684210526315791	372.2724618059938	531.3163602074493	16847417
203	2	21	4	P012-0.5	"[[ 351 1921  871 ...  448  369  440]
 [ 339  448  482 ...  314  690  512]
 [ 553  320  371 ...  600  432  535]
 ...
 [ 556  339  472 ...  269  267  299]
 [ 745  497  375 ...  352  219  495]
 [ 675  583  458 ...  293  240  442]]"	Circle(xy=(835, 4001), radius=20)	Rectangle(xy=(769, 3891.5), width=180, height=167, angle=0)	0.26666666666666666	165.2811233820484	441.5298329355609	13652276
204	2	21	5	P012-0.25	"[[463 460 399 ... 387 397 397]
 [356 386 382 ... 470 407 862]
 [419 324 311 ... 252 434 474]
 ...
 [336 362 564 ... 440 297 880]
 [244 324 353 ... 444 270 369]
 [374 246 319 ... 447 299 390]]"	Circle(xy=(1029, 3982), radius=20)	Rectangle(xy=(949, 3889.5), width=180, height=167, angle=0)	0.19166666666666665	203.82253268621298	438.9276054097056	12132228
205	2	21	6	P013-1	"[[423 495 183 ... 186 294 335]
 [227 386 358 ... 530 310 281]
 [243 524 504 ... 457 234 233]
 ...
 [636 375 344 ... 744 624 430]
 [510 401 253 ... 292 471 713]
 [345 321 397 ... 481 394 416]]"	Circle(xy=(1207, 3944), radius=20)	Rectangle(xy=(1129, 3888.5), width=180, height=167, angle=0)	0.075	161.8826408206357	417.4645982498011	14358657
206	2	21	7	P013-0.5	"[[454 353 513 ... 291 471 441]
 [363 357 357 ... 514 448 487]
 [303 375 345 ... 326 530 316]
 ...
 [400 301 402 ... 330 580 322]
 [501 363 255 ... 368 413 451]
 [461 607 429 ... 571 370 366]]"	Circle(xy=(1443, 4052), radius=20)	Rectangle(xy=(1309, 3886.5), width=180, height=167, angle=0)	0.12499999999999999	134.0947012546907	434.4637904468413	13012807
207	2	21	8	P013-0.25	"[[750 299 468 ... 797 787 890]
 [418 436 615 ... 445 682 445]
 [471 463 468 ... 853 667 405]
 ...
 [410 691 322 ... 676 813 620]
 [528 456 487 ... 743 885 816]
 [276 421 453 ... 551 616 678]]"	Circle(xy=(1561, 3998), radius=20)	Rectangle(xy=(1489, 3884.5), width=180, height=167, angle=0)	0.24166666666666664	154.9385438401304	668.5099443118536	17690612
208	2	21	9	P014-1	"[[661 896 974 ... 711 935 617]
 [894 853 653 ... 422 693 859]
 [793 754 686 ... 778 720 731]
 ...
 [453 686 449 ... 588 515 479]
 [404 781 684 ... 541 501 549]
 [651 501 506 ... 542 712 657]]"	Circle(xy=(1760, 3988), radius=20)	Rectangle(xy=(1669, 3883.5), width=180, height=167, angle=0)	0.20833333333333331	886.6665192844829	953.8743038981703	23332153
209	2	21	10	P014-0.5	"[[ 330  602  373 ...  951  910  956]
 [ 395  474  361 ...  783 1116 1055]
 [ 601  309  391 ...  940 1347  814]
 ...
 [ 338  329  325 ...  934 1066  977]
 [ 393  481  512 ... 1419  890 1125]
 [ 492  460  577 ... 1268 1359 1059]]"	Circle(xy=(1876, 3979), radius=20)	Rectangle(xy=(1849, 3881.5), width=180, height=167, angle=0)	0.14166666666666666	197.80626698957758	850.2744630071599	26295624
210	2	22	1	P014-0.25	"[[406 256 310 ... 542 554 334]
 [448 328 328 ... 387 459 804]
 [340 341 271 ... 442 533 520]
 ...
 [333 234 359 ... 309 256 380]
 [357 351 313 ... 339 241 373]
 [306 512 249 ... 396 290 479]]"	Circle(xy=(322, 4146.5), radius=20)	Rectangle(xy=(232, 4063.5), width=180, height=167, angle=0)	0.0	145.5672594870569	440.69488817891374	12189223
211	2	22	2	P001-1	"[[461 397 331 ... 402 426 349]
 [444 218 360 ... 482 249 450]
 [430 458 419 ... 506 343 309]
 ...
 [518 373 367 ... 411 297 281]
 [464 421 363 ... 363 429 357]
 [423 418 336 ... 413 324 525]]"	Circle(xy=(487, 4139), radius=26)	Rectangle(xy=(412, 4062.5), width=180, height=167, angle=0)	0.4210526315789477	1060.0087607349167	1189.9622819424799	14580886
212	2	22	3	P001-0.5	"[[  363   406   392 ...   314   498   303]
 [  476   485   400 ...   316   378   366]
 [  310   477   555 ...   361   595   232]
 ...
 [  768  1132  1798 ...   373   431   277]
 [  935  7040 24880 ...   422  1162   507]
 [22249 63754 65535 ...   419   401   355]]"	Circle(xy=(672, 4147), radius=30)	Rectangle(xy=(592, 4060.5), width=180, height=167, angle=0)	0.40909090909090884	751.2709264124068	1000.5912796880539	15732377
213	2	22	4	P001-0.25	"[[439 234 306 ... 703 385 242]
 [419 326 542 ... 544 216 179]
 [383 345 457 ... 360 189 344]
 ...
 [458 485 279 ... 346 394 485]
 [214 393 287 ... 335 453 394]
 [352 371 287 ... 304 280 978]]"	Circle(xy=(858, 4151), radius=20)	Rectangle(xy=(772, 4058.5), width=180, height=167, angle=0)	0.3000000000000001	556.093868778411	993.7629276054097	13316130
214	2	22	5	P049-1	"[[420 358 381 ... 525 278 498]
 [373 362 312 ... 331 609 400]
 [254 386 347 ... 334 268 376]
 ...
 [428 330 344 ... 368 353 331]
 [304 393 366 ... 394 483 223]
 [226 313 369 ... 446 439 316]]"	Circle(xy=(1025, 4148), radius=30)	Rectangle(xy=(952, 4057.5), width=180, height=167, angle=0)	0.40909090909090884	4875.797686792515	5186.522509748316	45646203
215	2	22	6	P049-0.5	"[[608 323 379 ... 327 299 274]
 [337 331 450 ... 685 282 310]
 [265 312 442 ... 314 324 300]
 ...
 [634 495 497 ... 344 398 343]
 [389 379 378 ... 548 595 246]
 [384 477 310 ... 200 525 499]]"	Circle(xy=(1207, 4150), radius=34)	Rectangle(xy=(1132, 4055.5), width=180, height=167, angle=0)	0.3750000000000002	5328.926876187866	3818.9307586206896	39243128
216	2	22	7	P049-0.25	"[[328 436 574 ... 476 398 411]
 [284 343 256 ... 412 399 230]
 [357 658 289 ... 253 283 321]
 ...
 [777 397 495 ... 624 504 601]
 [394 304 470 ... 229 474 540]
 [319 458 324 ... 418 378 252]]"	Circle(xy=(1389, 4150), radius=34)	Rectangle(xy=(1312, 4053.5), width=180, height=167, angle=0)	0.5450000000000004	2478.3299796067026	2791.0841379310345	31531993
217	2	22	8	P050-1	"[[302 414 352 ... 722 555 628]
 [293 362 434 ... 699 617 636]
 [500 429 464 ... 526 759 690]
 ...
 [481 600 478 ... 620 772 556]
 [253 513 590 ... 656 525 527]
 [303 349 676 ... 468 814 457]]"	Circle(xy=(1574, 4150), radius=36)	Rectangle(xy=(1492, 4052.5), width=180, height=167, angle=0)	0.427884615384615	3121.9380825788144	4047.479644707624	42111431
218	2	22	9	P050-0.5	"[[403 581 482 ... 622 572 430]
 [525 569 733 ... 540 387 480]
 [718 687 432 ... 482 380 557]
 ...
 [452 499 506 ... 712 669 947]
 [572 453 514 ... 470 698 982]
 [371 447 458 ... 699 743 700]]"	Circle(xy=(1752, 4152), radius=34)	Rectangle(xy=(1672, 4050.5), width=180, height=167, angle=0)	0.5700000000000004	2525.130175180766	2517.9150344827585	35572705
219	2	22	10	P050-0.25	"[[ 529  445  519 ...  990 1155  943]
 [ 443  547  411 ...  886  957  819]
 [ 469  568  542 ...  702 1249 1224]
 ...
 [ 467  521  501 ... 1161  902  890]
 [ 649  672  528 ... 1195 1056  943]
 [ 690  439  457 ...  930 1012 1073]]"	Circle(xy=(1930, 4150), radius=28)	Rectangle(xy=(1852, 4048.5), width=180, height=167, angle=0)	0.2976190476190476	1309.0352456694184	1795.5731757032206	39188073
220	2	23	1	P052-1	"[[408 496 244 ... 314 242 311]
 [298 339 520 ... 365 287 450]
 [548 530 428 ... 365 436 331]
 ...
 [451 285 291 ... 426 390 319]
 [357 377 343 ... 383 270 233]
 [450 519 449 ... 401 272 406]]"	Circle(xy=(321, 4310), radius=32)	Rectangle(xy=(236, 4231.5), width=180, height=167, angle=0)	0.5217391304347836	363.98071997025863	929.3147397943285	14211142
221	2	23	2	P052-0.5	"[[401 224 441 ... 574 360 472]
 [448 304 333 ... 559 236 362]
 [317 358 408 ... 292 186 356]
 ...
 [456 277 433 ... 296 485 376]
 [410 304 583 ... 400 477 337]
 [400 315 333 ... 258 478 582]]"	Circle(xy=(447, 4331), radius=20)	Rectangle(xy=(416, 4229.5), width=180, height=167, angle=0)	0.37500000000000033	113.74690956544	380.4813046937152	14386819
222	2	23	3	P052-0.25	"[[ 435  237  419 ...  467  239  626]
 [ 259  376  195 ...  476  395 1026]
 [ 455  382  356 ...  792  598  284]
 ...
 [ 436  302  307 ...  348  370  352]
 [ 481  362  472 ...  443  390  521]
 [ 212  352  452 ...  428  343  178]]"	Circle(xy=(680, 4307), radius=20)	Rectangle(xy=(596, 4227.5), width=180, height=167, angle=0)	0.45000000000000057	305.4759182295196	661.7008750994431	14580599
223	2	23	4	P061-1	"[[522 406 307 ... 431 381 300]
 [374 542 546 ... 361 480 417]
 [277 308 490 ... 283 358 150]
 ...
 [370 375 426 ... 458 542 641]
 [287 362 415 ... 503 339 609]
 [350 643 277 ... 433 442 512]]"	Circle(xy=(870, 4313), radius=28)	Rectangle(xy=(776, 4226.5), width=180, height=167, angle=0)	0.39880952380952345	1245.592444263186	1987.990216061965	18042876
224	2	23	5	P061-0.5	"[[340 376 334 ... 344 262 287]
 [438 413 272 ... 381 480 307]
 [379 363 273 ... 438 343 322]
 ...
 [419 392 570 ... 293 376 200]
 [514 536 231 ... 434 398 311]
 [447 498 337 ... 458 357 281]]"	Circle(xy=(1047, 4312), radius=24)	Rectangle(xy=(956, 4224.5), width=180, height=167, angle=0)	0.3680555555555552	790.3418974950639	1556.6558839933073	18289934
225	2	23	6	P061-0.25	"[[ 365  384  438 ...  328  290  500]
 [ 264  282  425 ...  546  444  525]
 [ 278  367  221 ...  429  292 1071]
 ...
 [ 413  383  319 ...  200  308  397]
 [ 419  357  441 ...  354  451  275]
 [ 337  441  343 ...  445  322  404]]"	Circle(xy=(1222, 4315), radius=20)	Rectangle(xy=(1136, 4222.5), width=180, height=167, angle=0)	0.39166666666666705	458.96365702051236	1116.252983293556	13958385
226	2	23	7	LF-1	"[[371 297 520 ... 545 290 500]
 [481 463 424 ... 458 495 400]
 [412 401 485 ... 438 581 451]
 ...
 [507 686 439 ... 326 345 434]
 [444 343 541 ... 320 294 254]
 [357 426 327 ... 427 291 427]]"	Circle(xy=(1406, 4304.5), radius=20)	Rectangle(xy=(1316, 4221.5), width=180, height=167, angle=0)	0.0	112.60726383129267	423.0591054313099	12104059
227	2	23	8	LF-0.5	"[[431 417 437 ... 575 581 513]
 [227 560 280 ... 518 375 490]
 [417 365 332 ... 609 843 595]
 ...
 [463 335 312 ... 430 609 511]
 [779 462 179 ... 567 794 704]
 [601 438 446 ... 680 975 830]]"	Circle(xy=(1623, 4295), radius=20)	Rectangle(xy=(1496, 4219.5), width=180, height=167, angle=0)	0.18333333333333332	108.8537449169107	414.5067621320605	13921522
228	2	23	9	LF-0.25	"[[472 450 399 ... 687 651 787]
 [728 524 422 ... 648 767 714]
 [402 593 528 ... 918 680 749]
 ...
 [652 777 742 ... 598 555 922]
 [726 645 682 ... 892 681 659]
 [855 570 467 ... 688 738 780]]"	Circle(xy=(1808, 4282), radius=20)	Rectangle(xy=(1676, 4217.5), width=180, height=167, angle=0)	0.22499999999999998	138.8660860947563	562.7963404932378	21545864
229	2	23	10		"[[ 355  349  572 ... 1314 1159 1147]
 [ 590  625  688 ... 1106  942 1173]
 [ 505  423  734 ... 1206  969  964]
 ...
 [ 424  456  458 ... 1003 1123 1056]
 [ 780  570  408 ... 1354 1185  856]
 [ 220  548  332 ... 1281 1359  711]]"	Circle(xy=(1930, 4233), radius=20)	Rectangle(xy=(1856, 4216.5), width=180, height=167, angle=0)	0.15	191.06362131929302	762.010603588907	28178585
230	2	24	1		"[[649 406 225 ... 339 338 372]
 [349 456 288 ... 281 435 403]
 [248 365 373 ... 354 497 574]
 ...
 [496 528 214 ... 483 467 362]
 [416 372 593 ... 417 293 315]
 [397 580 384 ... 366 433 413]]"	Circle(xy=(341, 4550), radius=20)	Rectangle(xy=(239, 4398.5), width=180, height=167, angle=0)	0.10833333333333332	154.2254192126182	389.23677363399827	11827139
231	2	24	2		"[[578 409 203 ... 413 336 461]
 [656 259 200 ... 685 429 481]
 [479 265 214 ... 519 526 456]
 ...
 [428 628 428 ... 357 372 278]
 [459 534 399 ... 362 286 278]
 [405 531 793 ... 275 337 350]]"	Circle(xy=(457, 4410), radius=22)	Rectangle(xy=(419, 4396.5), width=180, height=167, angle=0)	0.1015625	236.44231087857145	415.33531598513014	13249782
232	2	24	3		"[[ 494  319  365 ...  428  468  297]
 [ 255  446  452 ...  205  545  190]
 [ 367  455  389 ...  269  416  146]
 ...
 [ 327  385  523 ...  705 1516  263]
 [ 263  362  305 ...  263  322  364]
 [ 315  426  331 ...  408  373  557]]"	Circle(xy=(652, 4463), radius=22)	Rectangle(xy=(599, 4394.5), width=180, height=167, angle=0)	0.2265625	12952.74798554446	3979.1232696110746	19043917
233	2	24	4		"[[316 381 349 ... 430 535 636]
 [322 209 482 ... 585 552 462]
 [422 511 435 ... 466 404 701]
 ...
 [186 323 185 ... 300 431 477]
 [373 190 400 ... 456 292 230]
 [272 307 363 ... 380 507 417]]"	Circle(xy=(869, 4476.5), radius=20)	Rectangle(xy=(779, 4393.5), width=180, height=167, angle=0)	0.0	135.80197735238514	398.74201277955274	12113751
234	2	24	5		"[[519 353 430 ... 438 371 387]
 [676 720 496 ... 318 366 437]
 [508 460 480 ... 327 310 278]
 ...
 [318 433 307 ... 270 358 305]
 [450 412 408 ... 398 509 350]
 [280 234 363 ... 298 328 466]]"	Circle(xy=(1049, 4474.5), radius=20)	Rectangle(xy=(959, 4391.5), width=180, height=167, angle=0)	0.0	212.08844173223886	383.711661341853	12103473
235	2	24	6		"[[318 332 346 ... 425 420 465]
 [374 244 622 ... 293 230 410]
 [398 429 402 ... 342 438 359]
 ...
 [427 191 499 ... 490 327 293]
 [453 328 424 ... 143 642 448]
 [477 394 431 ... 421 362 508]]"	Circle(xy=(1229, 4472.5), radius=20)	Rectangle(xy=(1139, 4389.5), width=180, height=167, angle=0)	0.0	117.65600645131207	388.9049520766773	11746185
236	2	24	7		"[[361 311 571 ... 637 431 325]
 [444 204 510 ... 349 355 277]
 [477 417 359 ... 196 259 454]
 ...
 [259 265 356 ... 209 344 327]
 [340 453 498 ... 387 392 377]
 [613 325 251 ... 361 261 440]]"	Circle(xy=(1409, 4471.5), radius=20)	Rectangle(xy=(1319, 4388.5), width=180, height=167, angle=0)	0.0	122.01125133365868	372.0966453674121	11945499
237	2	24	8		"[[270 428 481 ... 524 824 838]
 [376 406 375 ... 685 789 642]
 [201 355 368 ... 622 556 720]
 ...
 [611 230 344 ... 429 601 455]
 [537 572 364 ... 471 543 515]
 [398 270 274 ... 400 531 355]]"	Circle(xy=(1589, 4469.5), radius=20)	Rectangle(xy=(1499, 4386.5), width=180, height=167, angle=0)	0.0	132.20206639633378	500.46805111821084	14321710
238	2	24	9		"[[ 411  728  572 ... 1062  922  712]
 [ 634  470  519 ... 1258  677  684]
 [ 561  688  522 ... 5753 1483  640]
 ...
 [ 435  728  592 ...  597 1072  746]
 [ 600  540  542 ...  695 1025 1041]
 [ 604  426  482 ...  606  953  905]]"	Circle(xy=(1769, 4467.5), radius=20)	Rectangle(xy=(1679, 4384.5), width=180, height=167, angle=0)	0.0	265.89085500253583	644.0830670926517	21069727
239	2	24	10		"[[ 355  386  432 ...  666 1008  981]
 [ 330  430  516 ...  935  836  832]
 [ 406  542  477 ... 1132  986 1113]
 ...
 [1050 1087  848 ... 1666 1173 1485]
 [ 924  964 1132 ... 1288 1535 1509]
 [ 668  716  892 ... 1488 1179 1259]]"	Circle(xy=(1883, 4395), radius=20)	Rectangle(xy=(1859, 4383.5), width=180, height=167, angle=0)	0.049999999999999996	188.9728536692003	663.3485818847209	28477566
240	3	25	1		"[[464 568 451 ... 464 292 331]
 [265 392 576 ... 371 394 402]
 [546 519 523 ... 483 428 449]
 ...
 [580 407 424 ... 555 342 258]
 [551 584 392 ... 519 433 513]
 [189 408 415 ... 321 359 660]]"	Circle(xy=(341, 4936), radius=20)	Rectangle(xy=(204, 4936.5), width=180, height=167, angle=0)	0.10833333333333332	107.2521068909107	433.78274268104775	12730037
241	3	25	2		"[[362 431 325 ... 435 429 363]
 [448 399 368 ... 560 376 427]
 [521 409 488 ... 345 527 484]
 ...
 [383 476 410 ... 386 529 342]
 [652 358 411 ... 477 394 302]
 [485 509 477 ... 384 243 368]]"	Circle(xy=(530, 5106), radius=20)	Rectangle(xy=(385, 4937.5), width=180, height=167, angle=0)	0.05833333333333333	108.04710686330658	398.00754716981135	13500671
242	3	25	3		"[[474 484 267 ... 517 393 535]
 [280 319 576 ... 371 445 566]
 [520 238 202 ... 605 473 360]
 ...
 [364 363 332 ... 395 383 261]
 [452 358 310 ... 374 368 475]
 [429 304 423 ... 648 496 422]]"	Circle(xy=(656, 5021.5), radius=20)	Rectangle(xy=(566, 4938.5), width=180, height=167, angle=0)	0.0	109.67819522435074	402.18370607028754	12220231
243	3	25	4		"[[273 575 414 ... 305 439 482]
 [452 460 507 ... 461 465 389]
 [510 486 483 ... 321 466 496]
 ...
 [240 239 410 ... 323 503 312]
 [756 458 338 ... 300 424 251]
 [663 497 404 ... 430 338 276]]"	Circle(xy=(815, 5014), radius=20)	Rectangle(xy=(747, 4938.5), width=180, height=167, angle=0)	0.09166666666666666	166.7591175926444	408.31742243436753	12032247
244	3	25	5		"[[480 315 307 ... 291 439 441]
 [329 335 236 ... 447 317 403]
 [475 518 270 ... 363 331 369]
 ...
 [335 230 267 ... 242 467 520]
 [368 394 393 ... 361 527 396]
 [525 241 425 ... 270 378 414]]"	Circle(xy=(1028, 5014), radius=20)	Rectangle(xy=(928, 4939.5), width=180, height=167, angle=0)	0.19166666666666665	133.32199644027807	411.6038186157518	14868532
245	3	25	6		"[[383 497 427 ... 680 473 588]
 [391 349 408 ... 953 595 431]
 [447 308 598 ... 639 564 477]
 ...
 [255 326 340 ... 285 322 252]
 [307 288 340 ... 379 260 429]
 [457 273 434 ... 431 248 384]]"	Circle(xy=(1130, 4950), radius=20)	Rectangle(xy=(1109, 4939.5), width=180, height=167, angle=0)	0.22499999999999998	198.47680152387338	660.9141509433962	20452725
246	3	25	7		"[[229 354 480 ... 481 424 403]
 [349 373 344 ... 253 512 245]
 [411 544 314 ... 251 362 476]
 ...
 [320 345 310 ... 237 759 374]
 [279 313 302 ... 293 356 441]
 [300 398 319 ... 166 437 391]]"	Circle(xy=(1404, 5037), radius=20)	Rectangle(xy=(1290, 4940.5), width=180, height=167, angle=0)	0.29166666666666674	292.3949678716797	540.0731901352426	15286799
247	3	25	8		"[[363 261 401 ... 282 686 476]
 [537 298 439 ... 344 307 461]
 [339 488 388 ... 533 301 463]
 ...
 [201 135 294 ... 321 173 700]
 [456 351 354 ... 388 377 483]
 [413 202 388 ... 314 507 498]]"	Circle(xy=(1605, 5024), radius=20)	Rectangle(xy=(1471, 4940.5), width=180, height=167, angle=0)	0.09999999999999999	179.86182684487005	469.14956245027844	14803301
248	3	25	9		"[[751 912 815 ... 894 601 585]
 [614 667 747 ... 595 667 815]
 [685 614 803 ... 845 743 871]
 ...
 [444 464 453 ... 758 651 587]
 [510 540 608 ... 604 646 636]
 [325 609 637 ... 747 445 675]]"	Circle(xy=(1652, 5042), radius=28)	Rectangle(xy=(1651, 4941.5), width=180, height=167, angle=0)	0.16666666666666677	162.85085663188806	766.0045801526718	24548761
249	3	25	10		"[[ 792  715  731 ... 1204 1235 1188]
 [ 685  659  755 ... 1540 1226 1229]
 [ 829  705  852 ... 1404 1276 1198]
 ...
 [ 696  664  718 ...  982  910 1032]
 [ 563 1031  745 ... 1418 1268 1452]
 [1004  729  640 ... 1098 1157 1133]]"	Circle(xy=(1922, 5024.5), radius=20)	Rectangle(xy=(1832, 4941.5), width=180, height=167, angle=0)	0.0	230.07830435705682	896.9680511182108	34436224
250	3	26	1	P010-1	"[[432 406 426 ... 460 262 537]
 [294 379 248 ... 377 428 353]
 [401 200 408 ... 368 285 382]
 ...
 [478 496 464 ... 415 443 345]
 [320 577 392 ... 363 247 385]
 [374 628 333 ... 798 563 288]]"	Circle(xy=(288, 5174), radius=26)	Rectangle(xy=(207, 5104.5), width=180, height=167, angle=0)	0.32894736842105265	1276.2974975520897	2068.157944365865	22594656
251	3	26	2	P010-0.5	"[[501 546 376 ... 433 425 416]
 [350 316 590 ... 794 358 172]
 [372 433 591 ... 712 445 272]
 ...
 [372 349 469 ... 490 521 543]
 [443 454 567 ... 614 326 512]
 [283 450 323 ... 457 581 527]]"	Circle(xy=(472, 5184), radius=28)	Rectangle(xy=(387, 5104.5), width=180, height=167, angle=0)	0.3273809523809523	931.4882425305714	1586.174072564207	18794770
252	3	26	3	P010-0.25	"[[316 421 384 ... 403 470 506]
 [488 498 297 ... 279 450 437]
 [335 410 322 ... 272 476 270]
 ...
 [478 359 337 ... 337 338 281]
 [488 330 455 ... 300 370 447]
 [238 499 462 ... 400 502 354]]"	Circle(xy=(654, 5177), radius=22)	Rectangle(xy=(568, 5105.5), width=180, height=167, angle=0)	0.3984375	512.5073096123641	915.5036255767963	14830756
253	3	26	4	P011-1	"[[361 380 380 ... 284 304 456]
 [326 362 335 ... 443 273 276]
 [354 397 491 ... 402 360 330]
 ...
 [465 442 431 ... 411 471 538]
 [500 282 589 ... 361 523 385]
 [646 380 612 ... 406 393 464]]"	Circle(xy=(844, 5182), radius=30)	Rectangle(xy=(749, 5105.5), width=180, height=167, angle=0)	0.3465909090909089	2817.2813781892764	1402.2598369372563	18459411
254	3	26	5	P011-0.5	"[[217 369 431 ... 367 310 391]
 [568 488 372 ... 569 389 225]
 [588 561 281 ... 362 472 342]
 ...
 [391 422 264 ... 411 452 282]
 [291 353 389 ... 246 495 323]
 [498 404 376 ... 294 385 408]]"	Circle(xy=(1026, 5166), radius=28)	Rectangle(xy=(930, 5106.5), width=180, height=167, angle=0)	0.39880952380952345	183.52888638737815	471.31390134529147	15363988
255	3	26	6	P011-0.25	"[[374 461 513 ... 290 335 373]
 [457 403 662 ... 456 275 416]
 [151 513 382 ... 411 379 426]
 ...
 [560 489 418 ... 277 325 383]
 [336 705 379 ... 393 554 211]
 [478 504 411 ... 188 139 373]]"	Circle(xy=(1197, 5174), radius=20)	Rectangle(xy=(1111, 5106.5), width=180, height=167, angle=0)	0.49166666666666736	399.3832777275516	663.840891010342	18851091
256	3	26	7	P012-1	"[[289 326 350 ... 335 240 274]
 [363 433 237 ... 337 324 382]
 [462 369 519 ... 435 456 305]
 ...
 [223 186 265 ... 548 271 326]
 [315 221 328 ... 315  92 515]
 [404 352 355 ... 428 429 578]]"	Circle(xy=(1380, 5179), radius=20)	Rectangle(xy=(1292, 5107.5), width=180, height=167, angle=0)	0.2583333333333333	257.8405081712643	502.09069212410503	13561630
257	3	26	8	P012-0.5	"[[347 426 355 ... 610 372 438]
 [379 432 306 ... 498 562 591]
 [363 318 318 ... 541 299 521]
 ...
 [597 460 339 ... 297 344 450]
 [193 420 296 ... 543 498 403]
 [483 486 485 ... 580 377 361]]"	Circle(xy=(1509, 5186), radius=22)	Rectangle(xy=(1473, 5107.5), width=180, height=167, angle=0)	0.3359375	156.09843528724127	514.9129861568886	17923234
