ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
737	736	1	50	2	P134	Circle(xy=(150, 3059), radius=14.4)	653521	0.510416666666667	Rectangle(xy=(123.5, 3027.5), width=67, height=59, angle=0)	0.3759512937595129	"[[338 265 327 ... 215 188 162]
 [247 363 258 ... 122 144 167]
 [324 417 413 ... 272 219 204]
 ...
 [410 358 294 ...  78  92 139]
 [274 244 284 ...  94  82 112]
 [215 313 329 ... 151 396 193]]"	340.27059051449515	205.63013698630138
738	737	1	50	3	P117	Circle(xy=(219, 3059), radius=16.2)	640693	0.740384615384615	Rectangle(xy=(190.5, 3026.5), width=67, height=59, angle=0)	0.34378769601930037	"[[473 183 105 ... 167  92 135]
 [142 102 140 ... 140 116 121]
 [114  89 135 ...  67 161 114]
 ...
 [257 180 203 ... 214 137 128]
 [111 161 152 ... 181 161 229]
 [306 189 372 ... 168 166 155]]"	197.1808550286352	235.95174909529553
739	738	1	50	4	P118	Circle(xy=(297, 3084), radius=9)	5410278	0.15625	Rectangle(xy=(258.5, 3026.5), width=67, height=59, angle=0)	2.764705882352941	"[[  136   119   381 ...   221   168   156]
 [  147   149   159 ...   278   202   144]
 [  155   294   109 ...   121   237   174]
 ...
 [  267   102   146 ... 11485 10711 15404]
 [  205   163   125 ...  8806  6283 32891]
 [  138   126   206 ...  8230  7531 10385]]"	19188.81799368042	23119.573529411766
740	739	1	50	5	P119	Circle(xy=(354, 3061), radius=10.8)	1197951	0.4444444444444446	Rectangle(xy=(325.5, 3025.5), width=67, height=59, angle=0)	0.2493150684931507	"[[ 883 3253  138 ...  154  103  108]
 [ 191  226  123 ...  246  122  176]
 [ 318  112  142 ...  206  149  209]
 ...
 [ 383  144  151 ...  210  145  157]
 [ 562  193  141 ...  183  119  128]
 [ 264  216  181 ...  152   96  128]]"	1157.408716169753	418.23561643835615
741	740	1	50	6	P128	Circle(xy=(415, 3057), radius=9)	849865	0.3125	Rectangle(xy=(393.5, 3025.5), width=67, height=59, angle=0)	0.0	"[[165 123 167 ... 268 180 294]
 [117 232 232 ... 222 214 200]
 [346 135 201 ... 121 172 201]
 ...
 [155 415 184 ... 292 198 220]
 [167 219 139 ... 186 237 212]
 [179 235 106 ... 294 158 145]]"	88.35537157860887	191.98418972332016
742	741	1	50	7	P135	Circle(xy=(499.5, 3058.5), radius=18)	1053843	0.0	Rectangle(xy=(461.5, 3024.5), width=67, height=59, angle=0)	0.00392156862745098	"[[739 253 299 ... 301 234 317]
 [485 243 256 ... 179 202 238]
 [379 233 224 ... 193 235 242]
 ...
 [231 266 200 ... 229 321 229]
 [240 217 214 ... 231 254 137]
 [214 175 122 ... 272 275 451]]"	145.0165356677312	273.2352941176471
743	742	1	50	8	LF-0.1	Circle(xy=(558, 3058), radius=12.6)	1004919	0.5113636363636361	Rectangle(xy=(528.5, 3024.5), width=67, height=59, angle=0)	0.19114688128772636	"[[135 170 227 ... 175 197 226]
 [142 198 213 ... 222 209 253]
 [144 240 227 ... 194 183 252]
 ...
 [191 275 181 ... 390 367 300]
 [198 130 226 ... 202 190 336]
 [267 210 419 ... 223 276 269]]"	220.50421391059004	202.77062374245472
744	743	1	50	9	P120	Circle(xy=(634.5, 3057.5), radius=18)	974008	0.0	Rectangle(xy=(596.5, 3023.5), width=67, height=59, angle=0)	0.03725490196078431	"[[143 464 143 ... 175 142 117]
 [125 137 172 ...  95 312 358]
 [158 158 504 ... 131 159 128]
 ...
 [193 187 224 ... 160 161 208]
 [212 206 342 ... 143 154 259]
 [301 239 224 ... 192 449 304]]"	106.51763226017792	204.69019607843137
745	744	1	50	10	P121	Circle(xy=(702.5, 3057.5), radius=18)	1243171	0.0	Rectangle(xy=(664.5, 3023.5), width=67, height=59, angle=0)	0.018627450980392157	"[[ 150  288  603 ...  374  331  137]
 [ 187  239  439 ...  289  389  183]
 [ 133  687  839 ...  210  560  183]
 ...
 [ 289  186  127 ...  162  166  197]
 [2206  207  149 ...  227  315  179]
 [ 451  285  268 ...  195  509  172]]"	307.9073359108051	223.1362745098039
746	745	1	50	11	P122	Circle(xy=(760, 3056), radius=16.2)	758813	0.18269230769230763	Rectangle(xy=(731.5, 3022.5), width=67, height=59, angle=0)	0.0048250904704463205	"[[155 102 152 ... 124 174 165]
 [319 161 137 ... 200 248 156]
 [162 427 157 ... 149 185 168]
 ...
 [197 125 111 ... 170 150 215]
 [145 195  67 ... 227 210 144]
 [127 156 175 ... 124 156 161]]"	48.422063105228084	125.26417370325693
747	746	1	50	12	P123	Circle(xy=(828, 3036), radius=9)	1061858	0.296875	Rectangle(xy=(799.5, 3022.5), width=67, height=59, angle=0)	0.0	"[[176 192 169 ... 494 158 171]
 [200 137 140 ... 111 104 121]
 [107 172 217 ... 189 108 210]
 ...
 [131 147 366 ... 178 235 232]
 [169 154 180 ... 145 170 153]
 [120 174 131 ... 196 330 235]]"	74.21996052456358	183.66403162055337
748	747	1	50	13	P124	Circle(xy=(896, 3060), radius=16.2)	719263	0.36538461538461553	Rectangle(xy=(867.5, 3021.5), width=67, height=59, angle=0)	0.2014475271411339	"[[174 196 185 ... 365 277 650]
 [ 93 304 189 ... 307 245 305]
 [131 132 425 ... 324 323 375]
 ...
 [135 290 168 ... 122 154 423]
 [129 105 209 ... 214 128 126]
 [ 93 152 143 ... 140 206 104]]"	1575.0636512131607	233.79734620024126
749	748	1	50	14	P125	Circle(xy=(949, 3036), radius=9)	738649	0.140625	Rectangle(xy=(934.5, 3021.5), width=67, height=59, angle=0)	0.015810276679841896	"[[ 317  366  411 ...  115  169  265]
 [ 476  271  504 ...  151  213  121]
 [ 541  319  278 ... 1412  262  272]
 ...
 [  94  133  201 ...  188   95  203]
 [  96   79  129 ...  172   92  135]
 [ 259  192  184 ...  124  145  165]]"	406.3180975701235	185.8498023715415
750	749	1	50	15	P130	Circle(xy=(1025, 3052), radius=9)	757312	0.359375	Rectangle(xy=(1002.5, 3020.5), width=67, height=59, angle=0)	0.007905138339920948	"[[168 123  86 ... 115 207 217]
 [119 133 155 ... 269 218 607]
 [219 198 158 ... 161 210 178]
 ...
 [168 139 211 ... 109 108 193]
 [197 151 185 ...  88 116 121]
 [195 160 140 ... 109 110 139]]"	129.44031074046245	164.46245059288538
751	750	1	51	1	P127	Circle(xy=(85, 3118), radius=12.6)	847172	0.477272727272727	Rectangle(xy=(55.5, 3087.5), width=67, height=59, angle=0)	0.08651911468812877	"[[319 218 157 ... 101 107 138]
 [312 291 257 ...  95  73 145]
 [307 268 253 ...  67 110  91]
 ...
 [149 190 153 ...  69  55  90]
 [267 205 158 ...  83 120  92]
 [248 293 254 ... 323  58  72]]"	164.65566067890256	164.4466800804829
752	751	1	51	2	LF-0.05	Circle(xy=(152, 3119), radius=12.6)	670523	0.5340909090909088	Rectangle(xy=(123.5, 3086.5), width=67, height=59, angle=0)	1.8732394366197183	"[[169 224 197 ... 103  76 100]
 [273 348 197 ... 201  80  88]
 [356 295 197 ... 106  99 125]
 ...
 [176 134 198 ... 172 135 174]
 [163 101  75 ... 155 196 204]
 [103 124 128 ... 212 151 119]]"	197.99080028914898	236.71428571428572
753	752	1	51	3	LF-0.01	Circle(xy=(217, 3117), radius=10.8)	586055	0.6666666666666662	Rectangle(xy=(190.5, 3086.5), width=67, height=59, angle=0)	1.1506849315068493	"[[178 271 237 ... 209  84 142]
 [229 282 249 ... 206  99 112]
 [165 199 267 ...  77  92 104]
 ...
 [145 189 195 ... 122 135 116]
 [ 96 137 127 ...  86 134  86]
 [140 148 182 ...  94  56  81]]"	152.70478514282712	186.76164383561644
754	753	1	51	4	LF-0.001	Circle(xy=(282, 3123), radius=18)	2374152	0.22499999999999998	Rectangle(xy=(258.5, 3085.5), width=67, height=59, angle=0)	0.09514370664023786	"[[  217  1054   319 ...  6878  7386  8671]
 [  108   128   182 ...  8074 10187  8317]
 [  260   151   127 ...  8203 13407 10910]
 ...
 [  151   165   208 ...   153   293   187]
 [  133   122   196 ...   217   174   222]
 [  107    87   110 ...   129   147   174]]"	801.764641122752	329.78790882061446
755	754	1	51	5	LF-0.0001	Circle(xy=(344, 3115), radius=9)	1138935	0.28125	Rectangle(xy=(326.5, 3085.5), width=67, height=59, angle=0)	0.391304347826087	"[[199 272 179 ... 416 206 108]
 [233 136 113 ... 246 149 223]
 [160 138  98 ... 178 107 183]
 ...
 [181 304 202 ... 292 158 132]
 [277 336 161 ... 232 238 241]
 [261 330 287 ... 180 177 227]]"	1027.559778265044	525.7628458498024
756	755	1	51	6	LF-0.5	Circle(xy=(445, 3110), radius=9)	858381	0.25	Rectangle(xy=(393.5, 3084.5), width=67, height=59, angle=0)	0.015810276679841896	"[[165 123  78 ... 164 128 208]
 [242 188 151 ... 278 255 156]
 [169 153 113 ... 440 405 158]
 ...
 [211 124 202 ... 203 225 204]
 [121 178 184 ... 159 205 232]
 [200 139 174 ... 128 156 164]]"	305.2193610819773	196.699604743083
757	756	1	51	7		Circle(xy=(499.5, 3118.5), radius=18)	1031376	0.0	Rectangle(xy=(461.5, 3084.5), width=67, height=59, angle=0)	0.0	"[[224 266 396 ... 279 336 242]
 [248 367 103 ... 363 231 284]
 [322 319 170 ... 315 231 289]
 ...
 [375 158 234 ... 238 236 261]
 [258 282 263 ... 194 298 156]
 [354 248 256 ... 261 269 474]]"	154.15194747215457	252.72058823529412
758	757	1	51	8		Circle(xy=(567.5, 3117.5), radius=18)	1362649	0.0	Rectangle(xy=(529.5, 3083.5), width=67, height=59, angle=0)	0.012745098039215686	"[[265 167 114 ... 179 340 295]
 [275 444 454 ... 605 624 348]
 [200 335 257 ... 232 353 290]
 ...
 [246 169 283 ... 233 182 307]
 [303 228 369 ... 245 425 223]
 [295 258 188 ... 324 372 277]]"	266.2854439028984	318.02450980392155
759	758	1	51	9		Circle(xy=(634.5, 3117.5), radius=18)	1063262	0.0	Rectangle(xy=(596.5, 3083.5), width=67, height=59, angle=0)	0.004901960784313725	"[[112 239 164 ... 196 187 217]
 [186 221 241 ... 150 192 115]
 [191 210 251 ... 202 229 175]
 ...
 [203 243 290 ... 266 324 422]
 [230 245 255 ... 337 411 451]
 [153 212 243 ... 333 354 228]]"	112.87746414056056	283.6843137254902
760	759	1	51	10	P080	Circle(xy=(692, 3119), radius=16.2)	24925984	0.5384615384615388	Rectangle(xy=(664.5, 3082.5), width=67, height=59, angle=0)	5.817852834740651	"[[153 168 113 ... 162 290 253]
 [114 195 278 ... 176 167 196]
 [196 172 195 ... 156 231 129]
 ...
 [255 208 217 ... 458 348 336]
 [155 222 142 ... 232 207 228]
 [144 154 194 ... 126 201 158]]"	18910.699658288715	12588.909529553679
761	760	1	51	11	P081	Circle(xy=(762, 3118), radius=16.2)	1259761	0.6923076923076921	Rectangle(xy=(732.5, 3082.5), width=67, height=59, angle=0)	0.8166465621230398	"[[153 137 140 ... 151 153 185]
 [ 80 168 138 ... 131 149 199]
 [143 126 123 ...  78 256 149]
 ...
 [175 210 239 ... 160 107 205]
 [217 176 182 ... 116 132 157]
 [216 163 116 ... 154 122 189]]"	484.0490467579181	597.1881785283474
762	761	1	51	12	P082	Circle(xy=(834, 3116), radius=16.2)	3253255	0.6923076923076921	Rectangle(xy=(799.5, 3081.5), width=67, height=59, angle=0)	0.9951749095295537	"[[ 91 144 147 ... 215 129 143]
 [111 133 277 ... 202 145 225]
 [122 150 172 ... 212 159 211]
 ...
 [108 178 174 ... 235 210 187]
 [146 138 199 ... 418 225 107]
 [244 198 211 ... 166 107 102]]"	1376.6980193407662	2175.6224366706874
763	762	1	51	13	P083	Circle(xy=(899, 3116), radius=14.4)	717743	0.6979166666666663	Rectangle(xy=(867.5, 3081.5), width=67, height=59, angle=0)	0.8280060882800608	"[[166 149 296 ... 115 165 107]
 [154 195 131 ... 103 139 123]
 [239 111 226 ...  97 127 115]
 ...
 [173 169 216 ... 156 103 180]
 [205 195 204 ... 186 154 151]
 [513 361 185 ... 184 134 338]]"	268.0981626183143	235.59360730593608
764	763	1	51	14	P084	Circle(xy=(963, 3139), radius=9)	726967	0.234375	Rectangle(xy=(934.5, 3080.5), width=67, height=59, angle=0)	0.008547008547008548	"[[110  88 162 ... 519 242 161]
 [175  98 146 ... 283 185 187]
 [105 114 204 ... 124 178 167]
 ...
 [125 154 120 ... 163 140 146]
 [122 115 106 ... 105  81 112]
 [182 126 130 ... 137 123 130]]"	308.23204821022	200.8034188034188
765	764	1	51	15	P086	Circle(xy=(1021, 3131), radius=9)	565755	0.1875	Rectangle(xy=(1002.5, 3080.5), width=67, height=59, angle=0)	0.09876543209876543	"[[ 88 150 154 ... 114 117 181]
 [145 167 188 ... 165 160 132]
 [141 119 168 ... 119 110 173]
 ...
 [251 129 169 ... 307 360 139]
 [172 238 343 ... 293 557 210]
 [264 595 186 ... 239 490 175]]"	281.017686997502	139.19753086419752
766	765	1	52	1	P088	Circle(xy=(89, 3179), radius=18)	800142	0.6333333333333335	Rectangle(xy=(55.5, 3146.5), width=67, height=59, angle=0)	0.8909811694747275	"[[234 281 259 ... 150 153 150]
 [211 245 349 ... 170 214 336]
 [320 581 167 ... 125 290  93]
 ...
 [337 464 436 ... 310 408 303]
 [298 200 215 ... 199 340 270]
 [334 279 268 ... 243 242 285]]"	201.55427851163	330.215064420218
767	766	1	52	2	P089	Circle(xy=(154, 3183), radius=18)	678789	0.5000000000000007	Rectangle(xy=(123.5, 3146.5), width=67, height=59, angle=0)	0.844400396432111	"[[138 219 142 ... 129 107 217]
 [140 190 183 ... 232 126 104]
 [199 233 192 ... 146 137 111]
 ...
 [379 484 509 ... 112 110 137]
 [200 368 263 ... 117  86 123]
 [276 374 333 ...  95 139 168]]"	517.3118722981314	255.22398414271555
768	767	1	52	3	P090	Circle(xy=(223, 3178), radius=18)	611470	0.5250000000000006	Rectangle(xy=(191.5, 3145.5), width=67, height=59, angle=0)	1.0931615460852329	"[[ 179  183  131 ...  119  126  137]
 [ 122  159  115 ...  131  117  122]
 [ 199  202   98 ...   73  163  131]
 ...
 [ 199  320  228 ...  189  159  228]
 [ 217  127  135 ... 1483  157  203]
 [ 307  201  253 ...  278  198  138]]"	199.27731165851398	235.005946481665
769	768	1	52	4	LF-0.1	Circle(xy=(294, 3178), radius=10.8)	1257673	0.4305555555555557	Rectangle(xy=(258.5, 3145.5), width=67, height=59, angle=0)	2.1616438356164385	"[[308 153 201 ... 184 127 152]
 [ 91 183 129 ... 127 169 238]
 [184 114 203 ... 124 213 187]
 ...
 [249 224 278 ... 292 357 272]
 [194 264 214 ... 183 239 260]
 [163 183 210 ... 204 171 568]]"	942.0446502687751	310.986301369863
770	769	1	52	5	P091	Circle(xy=(359, 3177), radius=16.2)	707785	0.4134615384615387	Rectangle(xy=(326.5, 3144.5), width=67, height=59, angle=0)	0.856453558504222	"[[316 241 671 ... 161 174 241]
 [291 135 450 ... 215 163 227]
 [217 311 341 ... 139 173 240]
 ...
 [217 171 324 ...  96 154  88]
 [157 201 180 ... 172 141 126]
 [134 148 327 ... 165 214 659]]"	284.3427825523509	225.1145958986731
771	770	1	52	6	P094	Circle(xy=(422, 3179), radius=12.6)	12246690	0.7386363636363632	Rectangle(xy=(394.5, 3144.5), width=67, height=59, angle=0)	4.625754527162978	"[[ 155  230  171 ...  232  183  181]
 [ 110  173  193 ...  905  197  231]
 [ 118  163  219 ... 1195  241  220]
 ...
 [ 142  193  208 ...  187  336  275]
 [ 194  264  182 ...  233  195  198]
 [ 246  206  182 ...  241  234  292]]"	21556.877741360062	13119.517102615695
772	771	1	52	7	P095	Circle(xy=(490, 3176), radius=14.4)	32159929	0.4687500000000003	Rectangle(xy=(461.5, 3143.5), width=67, height=59, angle=0)	11.485540334855404	"[[221 291 222 ... 234 202 521]
 [201 215 194 ... 230 174 348]
 [150 195 212 ... 206 172 242]
 ...
 [168 216 220 ... 185 217 148]
 [342 226 332 ... 275 300 805]
 [235 276 235 ... 210 160 204]]"	25685.252666855544	37048.25266362253
773	772	1	52	8	P096	Circle(xy=(563, 3173), radius=14.4)	1699611	0.3958333333333335	Rectangle(xy=(529.5, 3143.5), width=67, height=59, angle=0)	1.4140030441400304	"[[273 165 236 ... 229 216 271]
 [226 285 229 ... 292 310 211]
 [313 201 177 ... 293 261 220]
 ...
 [202 254 222 ... 282 239 284]
 [211 251 182 ... 317 212 208]
 [216 171 268 ... 238 187 347]]"	539.4585099655466	476.26179604261796
774	773	1	52	9	P098	Circle(xy=(630, 3177), radius=14.4)	43426423	0.5625000000000001	Rectangle(xy=(596.5, 3142.5), width=67, height=59, angle=0)	22.633181126331813	"[[ 246  455  293 ...  232  310  236]
 [ 179  175  277 ...  266  465  357]
 [ 215  317  241 ...  414  350  198]
 ...
 [ 284  193  236 ... 1319 1938 2142]
 [ 166  260  130 ... 1032 3764 1399]
 [ 245  214  230 ... 1283 1223 4047]]"	15158.561036396144	59243.5799086758
775	774	1	52	10	P099	Circle(xy=(687, 3169), radius=9)	1307581	0.359375	Rectangle(xy=(664.5, 3142.5), width=67, height=59, angle=0)	0.8853754940711462	"[[145 158 123 ... 225 397 259]
 [223 279 297 ... 372 109 210]
 [211 120 238 ... 234 320 271]
 ...
 [243 289 160 ... 208 211 275]
 [226 249 381 ... 221 202 231]
 [187 191 148 ... 186 167 287]]"	664.2818902550487	619.798418972332
776	775	1	52	11	P100	Circle(xy=(765, 3178), radius=9)	1241792	0.515625	Rectangle(xy=(732.5, 3141.5), width=67, height=59, angle=0)	0.9051383399209486	"[[ 161  158  183 ...  132  190  153]
 [ 313  276  145 ...  172  105  167]
 [ 179  204  178 ...  139  139   92]
 ...
 [ 242  312  196 ...  328  109   98]
 [ 363  830  596 ...  180  200  170]
 [ 406  303 1451 ...  257  188  160]]"	614.1847480331339	798.4624505928854
777	776	1	52	12	P101	Circle(xy=(832, 3172), radius=16.2)	2026933	0.5192307692307696	Rectangle(xy=(799.5, 3141.5), width=67, height=59, angle=0)	1.5874547647768396	"[[127 217 230 ... 196 209 117]
 [161 176 204 ... 181 164 205]
 [120 210 157 ... 340 148 111]
 ...
 [131 166 149 ... 138 169 145]
 [240 156 160 ... 158 177 189]
 [179 148 276 ... 190 208 143]]"	1416.3519781008727	1633.3811821471652
778	777	1	52	13	P102	Circle(xy=(905.5, 3174.5), radius=18)	894792	0.0	Rectangle(xy=(867.5, 3140.5), width=67, height=59, angle=0)	0.05784313725490196	"[[127 182 258 ... 251 255 163]
 [263 177 170 ... 189 161 162]
 [187 171 154 ... 197 136 427]
 ...
 [233 209 148 ... 200 163 172]
 [154 147 145 ... 222 163 395]
 [184 263 139 ... 148 176 143]]"	280.7764769897176	254.67254901960786
779	778	1	52	14	P103	Circle(xy=(963, 3157), radius=10.8)	654124	0.29166666666666674	Rectangle(xy=(935.5, 3140.5), width=67, height=59, angle=0)	0.0821917808219178	"[[ 74 125  87 ... 185 220 190]
 [130 109 155 ... 139 113 182]
 [587 143 195 ... 134 131 113]
 ...
 [242 213 256 ... 162 117 139]
 [242 149 177 ... 133 409 489]
 [146 351 257 ...  84 153 212]]"	567.3956109856109	289.8301369863014
780	779	1	52	15	LF-0.1	Circle(xy=(1034, 3178), radius=9)	747078	0.484375	Rectangle(xy=(1002.5, 3139.5), width=67, height=59, angle=0)	1.0711462450592886	"[[186 198 185 ... 186 243 144]
 [247 153 126 ... 238 173 152]
 [174 164 340 ... 368 265 143]
 ...
 [108 102 204 ... 205 160 162]
 [ 98 195 164 ... 202 194 253]
 [138 164 112 ... 257 389 105]]"	204.70354479591072	202.28853754940712
781	780	1	53	1	P104	Circle(xy=(85, 3241), radius=16.2)	1045033	0.6923076923076921	Rectangle(xy=(56.5, 3206.5), width=67, height=59, angle=0)	0.9565741857659831	"[[355 327 291 ... 194 232 285]
 [283 222 866 ... 226 293 358]
 [189 339 253 ... 271 427 455]
 ...
 [207 132 266 ... 255 204 197]
 [243 340 250 ... 234 181 204]
 [227 210 304 ... 372 245 212]]"	389.7357769935001	446.00241254523525
782	781	1	53	2	P105	Circle(xy=(153, 3242), radius=12.6)	750840	0.5568181818181815	Rectangle(xy=(123.5, 3205.5), width=67, height=59, angle=0)	0.3420523138832998	"[[228 207 199 ...  73 130  50]
 [175 179 111 ... 107  84  68]
 [280 149 330 ...  45 116 100]
 ...
 [302 162 152 ...  49 106 132]
 [182 182 172 ... 105  59 147]
 [183 174 161 ...  95 125  80]]"	193.4822061902304	189.784708249497
783	782	1	53	3	P106	Circle(xy=(225, 3239), radius=10.8)	830093	0.8333333333333323	Rectangle(xy=(191.5, 3205.5), width=67, height=59, angle=0)	1.0356164383561643	"[[262 182 227 ... 112 120 241]
 [204 186 138 ... 180 155 166]
 [232 184 227 ... 169 163 245]
 ...
 [185 175 208 ... 299 164 212]
 [156 128 210 ... 209 196 180]
 [153 145 159 ... 156 211 163]]"	599.365627049422	675.082191780822
784	783	1	53	4	P007	Circle(xy=(292, 3244), radius=9)	763883	0.53125	Rectangle(xy=(259.5, 3204.5), width=67, height=59, angle=0)	0.41106719367588934	"[[272 232 256 ... 303 205 293]
 [171 134 235 ... 348 249 221]
 [196 361 221 ... 232 323 249]
 ...
 [201 163  84 ... 189 167 185]
 [212 125 154 ...  84  97 222]
 [147 121 130 ... 201 169 259]]"	284.5984562575693	199.300395256917
785	784	1	53	5	P008	Circle(xy=(354, 3244), radius=16.2)	791647	0.48076923076923117	Rectangle(xy=(326.5, 3204.5), width=67, height=59, angle=0)	0.661037394451146	"[[219 177 169 ... 109 235 169]
 [158 309 202 ... 176 212 402]
 [321 209 181 ... 191 133 140]
 ...
 [198 162 205 ...  90  70  93]
 [258 179 209 ... 144 175 108]
 [225 130 237 ... 114  79 138]]"	354.87577839911853	240.53558504221954
786	785	1	53	6	P009	Circle(xy=(425, 3234), radius=9)	789290	0.40625	Rectangle(xy=(394.5, 3203.5), width=67, height=59, angle=0)	0.849802371541502	"[[ 141  167  183 ...  327  470  299]
 [ 239  143  192 ... 1449  475  400]
 [ 226  130  182 ...  421  277  401]
 ...
 [ 112  118  135 ...  254  626  260]
 [ 224   67  120 ...  371  180  255]
 [  72   91   66 ...  219  494  245]]"	79.07925002903866	180.55335968379447
787	786	1	53	7	P010	Circle(xy=(489, 3237), radius=16.2)	1412464	0.5192307692307696	Rectangle(xy=(461.5, 3203.5), width=67, height=59, angle=0)	1.089264173703257	"[[ 273  312  243 ...  240  562  254]
 [ 316  177  430 ...  226  458  164]
 [ 339  255  219 ...  316  314  248]
 ...
 [ 278  346  304 ...  383  615  363]
 [ 237 1661  402 ...  250  234  303]
 [ 220  344  411 ...  261  243  272]]"	3137.7765802496515	752.3003618817853
788	787	1	53	8	P012	Circle(xy=(564, 3239), radius=12.6)	1783403	0.6704545454545451	Rectangle(xy=(529.5, 3202.5), width=67, height=59, angle=0)	1.2313883299798793	"[[ 172  197  193 ...  263  244  259]
 [ 290  152  156 ...  251  252  211]
 [ 212  186  228 ...  208  270  301]
 ...
 [ 125  335  430 ...  243  174  221]
 [ 150  265 3965 ...  299  252  211]
 [ 146  289  318 ...  250  288  211]]"	1886.1040399409567	1519.9275653923542
789	788	1	53	9	P013	Circle(xy=(629, 3240), radius=19.8)	1757157	0.40625	Rectangle(xy=(597.5, 3202.5), width=67, height=59, angle=0)	0.38161106590724164	"[[207 164 244 ... 698 367 223]
 [233 203 504 ... 180 175 220]
 [271 184 158 ... 302 264 707]
 ...
 [223 263 276 ... 310 326 344]
 [181 232 275 ... 282 281 314]
 [200 210 269 ... 345 341 249]]"	953.2034909919314	390.89422294548416
790	789	1	53	10	Nenad	Circle(xy=(697, 3237), radius=16.2)	1174101	0.45192307692307726	Rectangle(xy=(664.5, 3201.5), width=67, height=59, angle=0)	1.2074788902291917	"[[164 168 174 ... 555 839 568]
 [184 110 154 ... 140 310 244]
 [ 78 241 143 ... 178 227 379]
 ...
 [213 166 226 ... 245 213 212]
 [150 167 410 ... 253 155 254]
 [126 243 156 ... 150 217 195]]"	623.5860536473886	591.5307599517491
791	790	1	53	11	LF-0.1	Circle(xy=(768, 3243), radius=14.4)	1008315	0.47916666666666696	Rectangle(xy=(732.5, 3201.5), width=67, height=59, angle=0)	0.7929984779299848	"[[ 308  131  161 ...  154  193  328]
 [ 265  230  181 ...  163  156  177]
 [ 358  228  187 ...  963  277  253]
 ...
 [ 377 2099  396 ...  221  197  230]
 [ 284  743  340 ...  248  258  211]
 [ 311  285  318 ...  280  201  253]]"	221.98135897833203	225.07305936073058
792	791	1	53	12	P043	Circle(xy=(833, 3237), radius=18)	1198790	0.5000000000000007	Rectangle(xy=(800.5, 3200.5), width=67, height=59, angle=0)	1.1962338949454905	"[[127 174 206 ... 155 184 183]
 [266 195 141 ... 144 176 134]
 [272 176 196 ... 166 181 148]
 ...
 [192 143 203 ... 116 164 153]
 [143 482 199 ... 213 161 210]
 [686 161 122 ... 316 115 298]]"	665.2132276717368	566.5470763131814
793	792	1	53	13	P044	Circle(xy=(901, 3236), radius=14.4)	857141	0.4687500000000003	Rectangle(xy=(867.5, 3200.5), width=67, height=59, angle=0)	0.3409436834094368	"[[181 146 264 ... 171 124 132]
 [105 744 226 ... 113 141 152]
 [235 329 133 ... 179 148  88]
 ...
 [177 198 220 ... 229 472 281]
 [144 101 144 ... 227 247 239]
 [182 183 152 ... 178 242 308]]"	87.64836137274266	128.02587519025874
794	793	1	53	14	P045.3	Circle(xy=(957, 3240), radius=10.8)	858152	0.3472222222222223	Rectangle(xy=(935.5, 3199.5), width=67, height=59, angle=0)	0.0	"[[112 118 113 ... 177  68 150]
 [180 148 144 ... 107 248 186]
 [214 177 157 ... 190 853 108]
 ...
 [271 257 225 ... 100 130 230]
 [260 232 230 ... 106 205 167]
 [287 560 250 ... 127 145 194]]"	95.9812397225764	163.84657534246574
795	794	1	53	15	P047	Circle(xy=(1034, 3236), radius=16.2)	757204	0.4615384615384619	Rectangle(xy=(1003.5, 3199.5), width=67, height=59, angle=0)	0.7551266586248492	"[[ 115  117  140 ...  195  237  214]
 [ 135  154   89 ...  328  412  761]
 [ 209  137  116 ...  259  128  492]
 ...
 [ 197  498  154 ...  187  172  142]
 [ 290  342  261 ... 2576  521  524]
 [ 345  223  200 ...  238  350 1575]]"	235.41767678429375	230.1664656212304
796	795	1	54	1	P048	Circle(xy=(88, 3302), radius=16.2)	662568	0.6346153846153846	Rectangle(xy=(56.5, 3265.5), width=67, height=59, angle=0)	0.3594692400482509	"[[435 238 269 ... 156 214 361]
 [228 235 351 ... 182 207 316]
 [229 193 224 ... 190 283 219]
 ...
 [197 285 473 ... 220 313 293]
 [204 155 247 ... 243 200 259]
 [201 309 201 ... 251 309 221]]"	196.0176201097142	184.89143546441497
797	796	1	54	2	P050	Circle(xy=(154, 3294), radius=19.8)	1185772	0.4375	Rectangle(xy=(123.5, 3265.5), width=67, height=59, angle=0)	0.8681855166802278	"[[241 281 257 ... 168 105 153]
 [350 228 403 ... 111 157 123]
 [337 211 224 ... 131 110 139]
 ...
 [360 220 549 ... 197 291 218]
 [250 252 338 ... 334 513 150]
 [333 173 298 ... 187 177 234]]"	355.9505118551381	486.32709519934906
798	797	1	54	3	P052	Circle(xy=(222, 3295), radius=18)	989064	0.5000000000000007	Rectangle(xy=(191.5, 3264.5), width=67, height=59, angle=0)	0.6214073339940536	"[[186 159 151 ... 149 191 103]
 [158 182 167 ... 155 213 169]
 [103 138 119 ... 286 136 135]
 ...
 [310 209 233 ... 508 483 408]
 [191 266 102 ... 534 513 650]
 [172 141 173 ... 573 474 504]]"	610.4185495456495	291.01090188305255
