ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
711	710	1	48	6	P060	Circle(xy=(430, 2886), radius=10.8)	712243	0.5277777777777778	Rectangle(xy=(403.5, 2856.5), width=67, height=59, angle=0)	0.8383561643835616	"[[ 50 144 325 ... 135 117 117]
 [135  91 198 ... 199 199 126]
 [114 125 100 ...  98 263 145]
 ...
 [126 161 124 ... 600 817  54]
 [158 130 114 ... 315  74 139]
 [135 153 253 ... 286 115  76]]"	200.96944376653101	298.37808219178083
712	711	1	48	7	P061	Circle(xy=(498, 2887), radius=16.2)	1154729	0.6538461538461537	Rectangle(xy=(471.5, 2856.5), width=67, height=59, angle=0)	0.9059107358262968	"[[147 102 134 ... 451  96  64]
 [128 105  91 ... 159  98  94]
 [ 91  76 109 ...  88 111  76]
 ...
 [ 82 101 103 ... 125 335 111]
 [ 42  79  72 ...  80 125 104]
 [141  92  62 ... 193 116  74]]"	691.9251416641508	563.8407720144753
713	712	1	48	8	P063	Circle(xy=(571, 2890), radius=14.4)	698617	0.5729166666666667	Rectangle(xy=(538.5, 2856.5), width=67, height=59, angle=0)	0.908675799086758	"[[160  92 117 ...  92  73  66]
 [119  69  95 ... 101 123 144]
 [ 98 106  94 ... 127  81  93]
 ...
 [199 476 112 ...  59 105 103]
 [ 50 101 263 ... 110 111  80]
 [ 94  88 100 ...  56  97  62]]"	352.3387565097184	411.1248097412481
714	713	1	48	9	P065	Circle(xy=(636, 2890), radius=18)	1546345	0.8499999999999994	Rectangle(xy=(606.5, 2855.5), width=67, height=59, angle=0)	0.8285431119920713	"[[ 65  90  96 ...  93 111 100]
 [ 75  66  77 ... 104  83 129]
 [151  89  54 ...  67  69  96]
 ...
 [ 86 140 105 ... 101  86 102]
 [107 100  87 ...  75 155  53]
 [151 119  95 ...  62 105  84]]"	619.7950709723661	820.6293359762141
715	714	1	48	10	P066	Circle(xy=(712.5, 2889.5), radius=18)	507408	0.0	Rectangle(xy=(674.5, 2855.5), width=67, height=59, angle=0)	0.0029411764705882353	"[[105  81  97 ... 219 103  96]
 [133  51  85 ... 111 101  92]
 [ 97  67  92 ... 223 120 107]
 ...
 [135 266 127 ... 160 114  57]
 [590 132 100 ...  53 105  86]
 [117 138 657 ... 133 170  82]]"	119.88407124490942	132.1156862745098
716	715	1	48	11	P067	Circle(xy=(772, 2888), radius=9)	2695146	0.71875	Rectangle(xy=(742.5, 2855.5), width=67, height=59, angle=0)	1.466403162055336	"[[114 141 116 ... 110 103 138]
 [ 80 263 179 ... 114  75 133]
 [ 94 205 114 ... 210  65 115]
 ...
 [131  93  72 ... 155  96 113]
 [ 97  98  60 ... 130 152 112]
 [137  73 166 ... 107 145 147]]"	11746.899618989946	8132.549407114625
717	716	1	48	12	P068	Circle(xy=(839, 2885), radius=12.6)	624177	0.46590909090909066	Rectangle(xy=(810.5, 2855.5), width=67, height=59, angle=0)	0.9678068410462777	"[[110  78 115 ... 110 158 175]
 [ 79  89  87 ...  99 139 120]
 [ 76 104 106 ... 117  87 188]
 ...
 [116 155 234 ...  54  97  49]
 [ 88 259 110 ...  92  72  72]
 [141 164  97 ...  94 100  81]]"	249.35639019288115	395.01810865191146
718	717	1	48	13	P069	Circle(xy=(908, 2877), radius=10.8)	847136	0.3611111111111112	Rectangle(xy=(877.5, 2854.5), width=67, height=59, angle=0)	0.7671232876712328	"[[411 764 286 ... 106 120 122]
 [461 468 378 ...  82 134 136]
 [627 328 597 ... 152 128 131]
 ...
 [108 101  83 ... 125 120  94]
 [ 84  99 111 ... 142 158  88]
 [146 272  81 ... 113 179 108]]"	425.55874288747026	416.013698630137
719	718	1	48	14	LF-0.1	Circle(xy=(968, 2885), radius=10.8)	1258765	0.30555555555555564	Rectangle(xy=(945.5, 2854.5), width=67, height=59, angle=0)	1.1506849315068493	"[[ 118  143  153 ...   97  125   87]
 [ 184  163  120 ...  139  187  249]
 [ 134   84   95 ...  126  143  131]
 ...
 [ 112  172  125 ...  143   83  189]
 [ 124  100  144 ...  167   99  161]
 [ 128  174  178 ... 1830  159  164]]"	477.93910254960156	336.1972602739726
720	719	1	48	15	P070	Circle(xy=(1042, 2883), radius=10.8)	928216	0.7777777777777769	Rectangle(xy=(1013.5, 2854.5), width=67, height=59, angle=0)	0.8301369863013699	"[[116 108 116 ... 211 140 218]
 [185 159 141 ... 172 170 193]
 [110 124 133 ... 128 200 185]
 ...
 [234 818 111 ... 138 121 119]
 [372 700 113 ... 216 170 217]
 [207 219 197 ... 128 174 162]]"	427.4906450139046	445.37808219178083
721	720	1	49	1	P071	Circle(xy=(101, 2950), radius=12.6)	924949	0.3295454545454544	Rectangle(xy=(64.5, 2917.5), width=67, height=59, angle=0)	0.6177062374245473	"[[ 183  123  115 ...   93  113  131]
 [ 177  153  141 ... 1386  105  102]
 [ 107  193  198 ...  147  126  120]
 ...
 [ 138  213  163 ...  118  153  161]
 [ 208  120  124 ...  184  193  133]
 [ 169  153  139 ...  151  176  138]]"	263.40403059060543	443.5855130784708
722	721	1	49	2	P072	Circle(xy=(161, 2947), radius=10.8)	641414	0.4305555555555557	Rectangle(xy=(132.5, 2917.5), width=67, height=59, angle=0)	0.8876712328767123	"[[101 115 125 ...  65 116 128]
 [ 62  84  82 ...  71 109 181]
 [112 135  93 ...  67 124 131]
 ...
 [173 120  76 ...  93  95 138]
 [138 105 146 ... 102 123  93]
 [117 111 122 ...  81  75  86]]"	691.7578565345773	430.44657534246574
723	722	1	49	3	P073	Circle(xy=(233, 2945), radius=18)	1577336	0.6000000000000003	Rectangle(xy=(200.5, 2917.5), width=67, height=59, angle=0)	1.2329038652130822	"[[114 110 114 ...  88 794 167]
 [ 58 132  96 ...  59 102  79]
 [ 96 117  63 ...  73  66  93]
 ...
 [ 77 107  61 ...  62 166 151]
 [ 69  60 102 ...  94 119 166]
 [ 88 170  93 ...  98 103 109]]"	1820.5322815706447	1008.7086223984143
724	723	1	49	4	P074	Circle(xy=(284, 2957), radius=9)	2193565	0.15625	Rectangle(xy=(267.5, 2916.5), width=67, height=59, angle=0)	0.22924901185770752	"[[   92   105   156 ...    73    73   195]
 [  131   121    90 ...   100   102    85]
 [   71    92   164 ...    67    54   128]
 ...
 [63693 19494 22557 ...    92    60    59]
 [65091 47942 13116 ...    99   102   111]
 [62366 25895  8191 ...   106    81   121]]"	29.71678350880847	103.59288537549408
725	724	1	49	5	P075	Circle(xy=(368, 2977), radius=9)	675379	0.234375	Rectangle(xy=(335.5, 2916.5), width=67, height=59, angle=0)	0.2891566265060241	"[[  84   71   94 ...  513  175  389]
 [  97   71   72 ...  126  180 1470]
 [ 101   56   92 ...  175  167  161]
 ...
 [  69  100   84 ...   70   60   75]
 [  94  185  138 ...   68  141  110]
 [  61   74  111 ...   60   57   84]]"	44.372291757379436	130.48192771084337
726	725	1	49	6	P076	Circle(xy=(427, 2942), radius=10.8)	570180	0.25000000000000006	Rectangle(xy=(403.5, 2916.5), width=67, height=59, angle=0)	0.9945205479452055	"[[124 145 163 ... 368 123  84]
 [145 226 154 ... 690 411 119]
 [101 132 153 ... 931 236 190]
 ...
 [142  88 113 ... 107 161  74]
 [103 102  47 ...  63 125  69]
 [ 54 123  96 ...  46 175  89]]"	41.923140139000566	118.69315068493151
727	726	1	49	7	P077	Circle(xy=(499, 2947), radius=9)	654141	0.4375	Rectangle(xy=(471.5, 2916.5), width=67, height=59, angle=0)	0.5098814229249012	"[[ 87  88  76 ...  98  75 100]
 [ 91 113  74 ...  90  81  79]
 [ 79  61  30 ...  86  77  86]
 ...
 [102 142  76 ...  63  44 110]
 [ 79  92 126 ...  61 117  73]
 [108  65  78 ...  60  74 104]]"	778.5471896670462	455.45849802371544
728	727	1	49	8	P136	Circle(xy=(571, 2946), radius=14.4)	5332781	0.4375000000000002	Rectangle(xy=(539.5, 2915.5), width=67, height=59, angle=0)	1.3744292237442923	"[[ 68  54  72 ... 147  60  91]
 [ 90  67  84 ... 108 107  97]
 [ 91  61  75 ...  77  60  84]
 ...
 [331 590 103 ... 128 105 144]
 [162 138 113 ...  77 134 165]
 [394  83 117 ...  67 145  87]]"	7202.15017094895	5639.9299847793
729	728	1	49	9	P131.2	Circle(xy=(635, 2950), radius=19.8)	2850271	0.4296875	Rectangle(xy=(606.5, 2915.5), width=67, height=59, angle=0)	1.1708706265256306	"[[183  79  82 ... 136 118 117]
 [152 101 107 ... 100 116  76]
 [ 97  89  82 ... 102 107  83]
 ...
 [121  92 208 ...  80 133 168]
 [130 122  78 ... 135 166 172]
 [103 145  58 ...  90  91 117]]"	2221.6020425092684	1246.1375101708707
730	729	1	49	10	LF-0.1	Circle(xy=(697, 2949), radius=10.8)	980050	0.388888888888889	Rectangle(xy=(674.5, 2915.5), width=67, height=59, angle=0)	1.6547945205479453	"[[  81   86   62 ...   91   90   82]
 [  70  105   99 ...   79   95  183]
 [  35   79  215 ...  108  122  102]
 ...
 [  88  131   64 ... 2161  116  101]
 [ 150  150   96 ... 1907 2327  162]
 [ 139  143  177 ...  103 1473 3213]]"	1170.5574918084217	340.9123287671233
731	730	1	49	11	P114	Circle(xy=(770, 2952), radius=10.8)	433187	0.3333333333333334	Rectangle(xy=(742.5, 2914.5), width=67, height=59, angle=0)	0.5643835616438356	"[[ 72  60  83 ... 119 100  65]
 [ 80  98 131 ...  93 106  84]
 [ 83  59  81 ...  94 103  80]
 ...
 [ 80 138 127 ...  71  67  71]
 [100 120 141 ...  77  99 116]
 [141 107  86 ...  47 114 116]]"	68.76177384639873	84.63835616438357
732	731	1	49	12	P115	Circle(xy=(842, 2945), radius=16.2)	1158449	0.7307692307692304	Rectangle(xy=(810.5, 2914.5), width=67, height=59, angle=0)	0.991556091676719	"[[ 81  86  82 ... 106  75  95]
 [173 115 113 ...  98  98 110]
 [172 139 111 ...  83  50  60]
 ...
 [143  78 112 ...  65 145 121]
 [ 70  78  56 ... 126  92  75]
 [ 93  86  85 ...  71  70 113]]"	744.0872808641053	762.2460796139927
733	732	1	49	13	P131.1	Circle(xy=(897, 2938), radius=9)	1387284	0.296875	Rectangle(xy=(878.5, 2914.5), width=67, height=59, angle=0)	0.6442687747035574	"[[  90  134   78 ...  177  184  426]
 [  67  108  169 ...  141  146 1695]
 [ 150  110   85 ...  476  125  269]
 ...
 [  80  122   96 ...  183  367  207]
 [ 300   57  100 ...  151  544  180]
 [ 112  101   99 ...  116  166  136]]"	2751.4656746784794	509.2529644268775
734	733	1	49	14	P132	Circle(xy=(965, 2933), radius=9)	5371214	0.171875	Rectangle(xy=(945.5, 2914.5), width=67, height=59, angle=0)	0.7114624505928854	"[[ 101  157  117 ...   90  121  163]
 [ 168  223  141 ...  173  134  114]
 [ 166   77   85 ...  114  184  146]
 ...
 [4920 2894  935 ...  134  166  189]
 [2775  538  882 ...  161  163  143]
 [ 313  295  334 ...  199  187  156]]"	6571.143056553656	3220.4505928853755
735	734	1	49	15	P133	Circle(xy=(1051.5, 2947.5), radius=18)	1908944	0.0	Rectangle(xy=(1013.5, 2913.5), width=67, height=59, angle=0)	0.615686274509804	"[[ 848  420  715 ...  205  198  198]
 [ 148  578  165 ...  231  149  120]
 [ 212  623  940 ...  158  200  180]
 ...
 [ 150  220 2018 ...  319  177  220]
 [ 113  148  141 ...  161  126  189]
 [ 167  203  145 ...  235  222  181]]"	813.9888837656687	470.64019607843136
736	735	1	50	1	P116	Circle(xy=(102.5, 3011.5), radius=18)	2623358	0.0	Rectangle(xy=(64.5, 2977.5), width=67, height=59, angle=0)	1.0401960784313726	"[[170 177 162 ...  83 130  75]
 [177 130 147 ...  97  91 115]
 [135 161 201 ... 139 154 108]
 ...
 [287 298 303 ... 183 232 302]
 [255 224 270 ... 219 141 236]
 [274 227 243 ... 187 258 265]]"	691.4406051073337	950.5656862745099
737	736	1	50	2	P134	Circle(xy=(170.5, 3010.5), radius=18)	1067618	0.0	Rectangle(xy=(132.5, 2976.5), width=67, height=59, angle=0)	0.5715686274509804	"[[115 110 131 ... 104  77 123]
 [144 115 119 ... 100 154 102]
 [121 164 151 ...  86 105 126]
 ...
 [177 114 169 ... 137 166 110]
 [176 269 229 ... 107 133 105]
 [162 165 145 ... 115 126 160]]"	2143.778110501764	412.7803921568627
738	737	1	50	3	P117	Circle(xy=(231, 3003), radius=16.2)	567838	0.45192307692307726	Rectangle(xy=(200.5, 2976.5), width=67, height=59, angle=0)	0.7913148371531966	"[[ 64  66  67 ... 121 140 117]
 [ 78 159 110 ... 714  90  91]
 [115  91 123 ...  65 140 143]
 ...
 [127 104  69 ... 225 106 131]
 [156 125  93 ... 124 122 113]
 [ 85 157 107 ...  53  94 118]]"	107.70839643511292	201.52352231604343
739	738	1	50	4	P118	Circle(xy=(306.5, 3010.5), radius=18)	844154	0.0	Rectangle(xy=(268.5, 2976.5), width=67, height=59, angle=0)	0.000980392156862745	"[[26004   249   200 ...   126   117   125]
 [14151  1247   246 ...    87   103   126]
 [ 4849   955  2544 ...   109    72   108]
 ...
 [   85   128   110 ...   118    87    94]
 [  122    75   127 ...   148   106   110]
 [   95    79   122 ...   138   110    79]]"	82.0595039679428	102.97647058823529
740	739	1	50	5	P119	Circle(xy=(364, 2983), radius=10.8)	590011	0.30555555555555564	Rectangle(xy=(335.5, 2976.5), width=67, height=59, angle=0)	0.0	"[[223  68 126 ...  93  67  57]
 [453 141  75 ...  85  78  67]
 [630 817  80 ... 110  51  70]
 ...
 [ 99  95 105 ...  75 116 112]
 [ 64  72  68 ... 115 114  79]
 [ 94  74 105 ... 416  92 109]]"	27.667768739044444	106.71818181818182
741	740	1	50	6	P128	Circle(xy=(431, 3012), radius=12.6)	513317	0.6704545454545451	Rectangle(xy=(403.5, 2975.5), width=67, height=59, angle=0)	0.5754527162977867	"[[ 96  58 112 ...  80 107 105]
 [ 85  82  75 ... 126  87  66]
 [ 62  92  97 ...  92  88  99]
 ...
 [ 79  85  68 ...  86  77 370]
 [109 145  73 ...  46 112  70]
 [ 54 181 108 ...  93 146  81]]"	169.2956227978078	161.76659959758553
742	741	1	50	7	P135	Circle(xy=(509.5, 3009.5), radius=18)	396564	0.0	Rectangle(xy=(471.5, 2975.5), width=67, height=59, angle=0)	0.00784313725490196	"[[ 87 107  81 ... 109  92  98]
 [ 88 141  89 ...  96 111 159]
 [ 59  86  83 ...  71  71 101]
 ...
 [ 51  58  54 ...  60  98  67]
 [ 92  88  71 ...  73 109 127]
 [ 63  53  61 ...  76 124 112]]"	343.78996523330534	105.7656862745098
743	742	1	50	8	LF-0.1	Circle(xy=(568, 3010), radius=12.6)	1010739	0.5113636363636361	Rectangle(xy=(539.5, 2975.5), width=67, height=59, angle=0)	1.8430583501006037	"[[ 149  110  112 ...   77   80  105]
 [ 164  269  153 ...  195  110 1350]
 [ 246   92  114 ...  668   98  104]
 ...
 [ 115   84  118 ...  252  129  167]
 [  82  119   55 ...   87  155  100]
 [  78   76   90 ...  216  168  138]]"	603.1312067750583	336.07042253521126
744	743	1	50	9	P120	Circle(xy=(636, 3011), radius=18)	16930801	0.508333333333334	Rectangle(xy=(607.5, 2974.5), width=67, height=59, angle=0)	2.0406342913776014	"[[116 157 182 ... 175 310 191]
 [ 91 179 125 ... 511 607 276]
 [132 162 222 ... 117 168 156]
 ...
 [119 167 109 ...  95  68 111]
 [ 93 120 191 ...  42  53 630]
 [140  84 140 ...  78  79  93]]"	18668.5826314814	10914.656095143706
745	744	1	50	10	P121	Circle(xy=(712.5, 3008.5), radius=18)	894198	0.0	Rectangle(xy=(674.5, 2974.5), width=67, height=59, angle=0)	0.004901960784313725	"[[103 153 181 ...  66 120 127]
 [151 288 127 ... 102  96 121]
 [ 76 184 228 ...  90 102 203]
 ...
 [134 133 119 ... 124 117  63]
 [ 54  91 195 ...  99  83  91]
 [461  97  93 ... 109 135  96]]"	870.9994901384356	209.43039215686275
746	745	1	50	11	P122	Circle(xy=(780.5, 3008.5), radius=18)	486962	0.0	Rectangle(xy=(742.5, 2974.5), width=67, height=59, angle=0)	0.018627450980392157	"[[ 95  74 114 ...  77  69 100]
 [138 149  98 ... 115  54  80]
 [ 91 166 227 ...  93  67  89]
 ...
 [ 96 292 154 ...  91  67  78]
 [116  77 103 ...  51  66 115]
 [ 96  75  79 ... 168 120 144]]"	302.9289127713141	139.98333333333332
747	746	1	50	12	P123	Circle(xy=(842, 3010), radius=18)	1193827	0.5333333333333339	Rectangle(xy=(810.5, 2974.5), width=67, height=59, angle=0)	1.9068384539147671	"[[126 101 130 ...  53 109 107]
 [ 92  61 118 ...  99  65 102]
 [ 77  63 100 ...  77  65  97]
 ...
 [ 69  85  95 ... 165 115  91]
 [135  67  93 ... 116 356 122]
 [194 105 114 ... 135 130 212]]"	432.40563673970956	507.70366699702674
748	747	1	50	13	P124	Circle(xy=(883, 3008), radius=9)	687826	0.140625	Rectangle(xy=(878.5, 2973.5), width=67, height=59, angle=0)	0.0	"[[162 122 111 ... 222 241 400]
 [101 216 121 ... 245 130 176]
 [ 86 205 154 ... 201 275 221]
 ...
 [ 77  81 110 ... 126  85 120]
 [ 89  95 116 ...  84 117  58]
 [ 93  52  75 ...  69  86 106]]"	62.93731556111863	129.44748858447488
749	748	1	50	14	P125	Circle(xy=(961, 3019), radius=9)	61852055	0.265625	Rectangle(xy=(945.5, 2973.5), width=67, height=59, angle=0)	0.16205533596837945	"[[ 460  585  388 ...  119  203  179]
 [ 264  451  795 ...  192  234  147]
 [ 957  671  481 ...   99  155  142]
 ...
 [  99   53  121 ... 1074  172  192]
 [ 108  116  255 ...  196  167  224]
 [  69  128  109 ...  201  149  150]]"	1923.9999775239505	1110.106719367589
750	749	1	50	15	P130	Circle(xy=(1051.5, 3007.5), radius=18)	3698151	0.0	Rectangle(xy=(1013.5, 2973.5), width=67, height=59, angle=0)	0.703921568627451	"[[145 163 172 ... 198 183 228]
 [144 159 161 ... 118 235 193]
 [150 205 202 ... 192 210 239]
 ...
 [218 152 185 ... 307 230 269]
 [180 150 172 ... 228 244 218]
 [178 119 107 ... 198 225 248]]"	1746.2935647366614	1294.8549019607842
751	750	1	51	1	P127	Circle(xy=(102.5, 3070.5), radius=18)	1544629	0.0	Rectangle(xy=(64.5, 3036.5), width=67, height=59, angle=0)	0.7872549019607843	"[[322 302 263 ... 307 191 191]
 [181 280 244 ... 258 175 193]
 [267 254 365 ... 180 177 207]
 ...
 [258 314 253 ... 145 221 236]
 [221 283 252 ... 194 209 172]
 [275 223 274 ... 241 141 189]]"	328.5426149841608	601.5637254901961
752	751	1	51	2	LF-0.05	Circle(xy=(159, 3063), radius=14.4)	894777	0.48958333333333365	Rectangle(xy=(132.5, 3036.5), width=67, height=59, angle=0)	2.5692541856925417	"[[177 145 125 ... 148  99 115]
 [133 111 117 ...  65 136 145]
 [112 128 217 ... 144 158 105]
 ...
 [290 242 188 ... 136  90 125]
 [333 343 189 ... 169 110 107]
 [224 235 253 ... 121 148 165]]"	179.84104226712645	400.93150684931504
753	752	1	51	3	LF-0.01	Circle(xy=(231, 3069), radius=12.6)	624692	0.6590909090909087	Rectangle(xy=(200.5, 3036.5), width=67, height=59, angle=0)	1.6539235412474849	"[[116 133  79 ...  98  90 132]
 [204 104 120 ... 124 139 224]
 [117  66 124 ... 112  77 130]
 ...
 [150 132  88 ... 146 123 190]
 [139  87 102 ... 181 154 160]
 [ 98 132 129 ... 178 108 122]]"	137.6752350248128	256.87122736418513
754	753	1	51	4	LF-0.001	Circle(xy=(300, 3069), radius=14.4)	499680	0.59375	Rectangle(xy=(268.5, 3035.5), width=67, height=59, angle=0)	0.745814307458143	"[[ 80  71  98 ... 100  93  86]
 [109  94 109 ... 110 109  97]
 [103 119 108 ... 110 102 102]
 ...
 [107  81 115 ...  90  78  90]
 [133  92 105 ...  87 108 133]
 [134  87 134 ...  90  99  96]]"	216.22871443512966	180.78995433789953
755	754	1	51	5	LF-0.0001	Circle(xy=(374.5, 3069.5), radius=18)	509181	0.0	Rectangle(xy=(336.5, 3035.5), width=67, height=59, angle=0)	0.24019607843137256	"[[ 84  54 136 ... 119  87 115]
 [115  74  46 ...  57  36  90]
 [ 92  91  59 ...  76 100 126]
 ...
 [ 88  85 123 ... 119  62 121]
 [ 71  76 489 ...  68 155  49]
 [ 98  84 177 ...  98  87  92]]"	267.32415006899674	132.68725490196078
756	755	1	51	6	LF-0.5	Circle(xy=(430, 3064), radius=12.6)	979247	0.5340909090909088	Rectangle(xy=(403.5, 3035.5), width=67, height=59, angle=0)	2.2313883299798793	"[[114  90 128 ...  72  55  91]
 [117 126  61 ...  76  57  68]
 [156  91  91 ...  80  73  81]
 ...
 [ 70 113  61 ... 120 108 118]
 [207 648  97 ...  93 105  99]
 [ 84  98 150 ...  86  90  58]]"	838.3568221474007	422.51509054325953
757	756	1	51	7		Circle(xy=(509.5, 3069.5), radius=18)	416663	0.0	Rectangle(xy=(471.5, 3035.5), width=67, height=59, angle=0)	0.0	"[[ 59  71  92 ...  82  49 118]
 [ 89  76  60 ...  95  85 168]
 [ 54  71  72 ... 105 105 128]
 ...
 [ 90 104 126 ...  91 119  70]
 [113  72  87 ...  78  60 150]
 [114 115  99 ...  60  75  74]]"	76.93597648750129	91.72058823529412
758	757	1	51	8		Circle(xy=(582, 3067), radius=9)	624936	0.234375	Rectangle(xy=(539.5, 3034.5), width=67, height=59, angle=0)	0.0	"[[  95   58   75 ...  227  339  391]
 [  93   87   94 ...  462  317  149]
 [  74   77  111 ... 1273  215  108]
 ...
 [  74  146   84 ...  135  102   99]
 [  98   77   56 ...  141  202  123]
 [ 173   70  147 ...  129  159  177]]"	92.2610846177834	146.08300395256916
759	758	1	51	9		Circle(xy=(628, 3071), radius=9)	749373	0.15625	Rectangle(xy=(607.5, 3034.5), width=67, height=59, angle=0)	0.015810276679841896	"[[ 79 100 137 ...  63  63  70]
 [117  92 131 ...  92 116  72]
 [119 158 189 ...  55 126  62]
 ...
 [ 86 188 206 ...  62  72  77]
 [ 67 128 163 ...  75  54  74]
 [129 129 153 ...  72  72  95]]"	1256.0545261928141	229.9407114624506
760	759	1	51	10	P080	Circle(xy=(699, 3061), radius=16.2)	38058253	0.4134615384615387	Rectangle(xy=(675.5, 3034.5), width=67, height=59, angle=0)	17.91435464414958	"[[ 85 132 113 ... 108 108  76]
 [206  83  86 ... 120  96  88]
 [ 90  71 141 ... 172 103  84]
 ...
 [150 102 108 ...  54 164  28]
 [ 59 105  77 ... 606  72  93]
 [ 85 128 103 ...  51 119  79]]"	24545.922081275658	41039.01447527141
761	760	1	51	11	P081	Circle(xy=(773, 3060), radius=16.2)	1204224	0.6153846153846154	Rectangle(xy=(742.5, 3033.5), width=67, height=59, angle=0)	0.9276236429433052	"[[ 96  99 127 ...  33  73  66]
 [103  64  82 ... 122 109  87]
 [128  97  78 ...  98 123 120]
 ...
 [133 117  82 ...  90  92 111]
 [ 92  83  73 ... 108  94 123]
 [ 95  82 122 ...  79  96 168]]"	450.15335597366635	677.7273823884198
762	761	1	51	12	P082	Circle(xy=(843, 3064), radius=14.4)	2881842	0.4375000000000002	Rectangle(xy=(810.5, 3033.5), width=67, height=59, angle=0)	0.974124809741248	"[[ 95  80 122 ... 162 138  91]
 [103  50  75 ... 245 122  74]
 [ 65  86  61 ... 140 127 134]
 ...
 [128  95 145 ...  75 100 131]
 [ 65 120 146 ... 113 122  77]
 [ 94  86 156 ...  91 129 110]]"	1422.0737792217196	2160.6727549467278
763	762	1	51	13	P083	Circle(xy=(913, 3059), radius=9)	809201	0.359375	Rectangle(xy=(878.5, 3033.5), width=67, height=59, angle=0)	0.9407114624505929	"[[ 87  89 121 ... 341 103 138]
 [132  91  55 ... 132 110 102]
 [ 55  96  79 ...  89 114  78]
 ...
 [ 97  74 129 ... 107  90 111]
 [ 98 128 126 ...  92  87 127]
 [ 82 114 106 ... 172 106 119]]"	133.73283580038756	194.26482213438734
764	763	1	51	14	P084	Circle(xy=(985, 3082), radius=12.6)	814229	0.31818181818181807	Rectangle(xy=(946.5, 3033.5), width=67, height=59, angle=0)	0.14935064935064934	"[[  96  163  253 ... 4471 4004 8017]
 [  91  195  157 ... 2227 3145 5067]
 [ 111   80   75 ... 1041  818 3869]
 ...
 [ 110  114   69 ...   88  207  125]
 [  92   74  126 ...  119  136   85]
 [  51  107  105 ...  109   81  107]]"	827.4399127489016	304.95021645021643
765	764	1	51	15	P086	Circle(xy=(1033, 3091), radius=9)	1073106	0.125	Rectangle(xy=(1013.5, 3032.5), width=67, height=59, angle=0)	0.17094017094017094	"[[148 141 123 ... 591 691 749]
 [112 180 102 ... 365 703 533]
 [131 125 154 ... 325 410 198]
 ...
 [156  89  95 ... 505 466 440]
 [108 123 142 ... 339 317 436]
 [125 128  97 ... 318 316 415]]"	50.4654339751328	286.3076923076923
766	765	1	52	1	P088	Circle(xy=(103.5, 3130.5), radius=18)	1840896	0.0	Rectangle(xy=(65.5, 3096.5), width=67, height=59, angle=0)	1.1245098039215686	"[[ 257  232  247 ...  164  213  187]
 [ 295  270  258 ...  210  231  228]
 [ 279  268 1206 ...  127  174  222]
 ...
 [ 368  375  369 ...  246  227  208]
 [ 373  418  272 ...  225  154  219]
 [ 373  437  310 ...  204  229  275]]"	578.1812235397659	729.0343137254902
767	766	1	52	2	P089	Circle(xy=(162, 3129), radius=18)	1244273	0.29166666666666674	Rectangle(xy=(132.5, 3096.5), width=67, height=59, angle=0)	1.3399405351833498	"[[172 174 162 ... 138 175 174]
 [229 255 186 ... 121 110 107]
 [185 203 161 ... 173 131 180]
 ...
 [189 123 162 ... 136 112 116]
 [213 261 179 ... 117  94 165]
 [226 165 211 ... 136 106 123]]"	509.15739336353545	516.7591674925669
768	767	1	52	3	P090	Circle(xy=(235, 3121), radius=18)	1114088	0.5500000000000005	Rectangle(xy=(200.5, 3095.5), width=67, height=59, angle=0)	0.688800792864222	"[[881 147 100 ... 174 133 149]
 [ 90 148  92 ... 116 136 102]
 [187 130 134 ...  96 123 104]
 ...
 [ 86 105  98 ... 110  67 124]
 [ 65 138 103 ...  95  85  68]
 [116  88  84 ... 101 114 115]]"	407.64147467706704	456.75619425173437
769	768	1	52	4	LF-0.1	Circle(xy=(302, 3122), radius=12.6)	627220	0.46590909090909066	Rectangle(xy=(268.5, 3095.5), width=67, height=59, angle=0)	1.579476861167002	"[[101 119 119 ...  89  84 109]
 [ 87 103 137 ...  92  61  74]
 [ 94  68 131 ... 108  74  76]
 ...
 [ 99  84  74 ... 111  99  77]
 [ 78  96 113 ...  59  56 124]
 [ 96  97 111 ... 373 113 112]]"	769.2357117883936	264.54124748490943
770	769	1	52	5	P091	Circle(xy=(364, 3122), radius=16.2)	865387	0.7019230769230766	Rectangle(xy=(336.5, 3095.5), width=67, height=59, angle=0)	1.0036188178528347	"[[ 76 223 121 ... 102  88  88]
 [ 68  84  63 ... 108  89 130]
 [107  77 149 ...  92 103 165]
 ...
 [ 65  92  69 ... 169 193  72]
 [133 149 137 ...  88 959 129]
 [376  76 375 ... 203  95 221]]"	715.1043803327946	486.74427020506636
771	770	1	52	6	P094	Circle(xy=(433, 3120), radius=16.2)	25574701	0.39423076923076944	Rectangle(xy=(404.5, 3094.5), width=67, height=59, angle=0)	6.8250904704463204	"[[ 85  68  81 ...  53 104  91]
 [ 90 102 154 ...  98 122  94]
 [107  55 116 ... 109 123 109]
 ...
 [150 144 152 ... 119  82 222]
 [134 130  87 ... 146  67 101]
 [129  99  72 ...  90  54 105]]"	25513.9689921773	29154.620024125452
