ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
716	715	1	48	11	P067	Circle(xy=(767, 2914), radius=12.6)	17267958	0.4318181818181816	Rectangle(xy=(737.5, 2881.5), width=67, height=59, angle=0)	7.857142857142857	"[[299 326 226 ... 217 219 238]
 [521 265 300 ... 316 281 253]
 [362 253 227 ... 219 310 227]
 ...
 [171 130 162 ... 215 207 182]
 [ 86  90 107 ... 151 198 185]
 [134  93 132 ... 140 155 168]]"	25059.867616591968	29724.64587525151
717	716	1	48	12	P068	Circle(xy=(839, 2910), radius=18)	966893	0.3583333333333336	Rectangle(xy=(805.5, 2881.5), width=67, height=59, angle=0)	0.5044598612487612	"[[ 334  271  247 ...  545  534  455]
 [ 210  243  306 ... 1843  388  343]
 [ 195  331  250 ...  392  226  186]
 ...
 [ 147  175  205 ...  132  208  248]
 [ 155  111  235 ...  408  296  216]
 [ 203  173  230 ...  135  271  249]]"	397.2621993566264	247.38255698711595
718	717	1	48	13	P069	Circle(xy=(907, 2908), radius=9)	781151	0.78125	Rectangle(xy=(872.5, 2881.5), width=67, height=59, angle=0)	0.3557312252964427	"[[277 337 283 ... 203 266 286]
 [326 244 247 ... 272 311 311]
 [303 259 263 ... 244 337 256]
 ...
 [172 236 289 ... 117  85 187]
 [248 229 237 ...  75 200 183]
 [193 223 249 ...  73  57 104]]"	130.9109036841511	115.51778656126483
719	718	1	48	14	LF-0.1	Circle(xy=(972, 2908), radius=9)	1155561	0.640625	Rectangle(xy=(939.5, 2881.5), width=67, height=59, angle=0)	1.1106719367588933	"[[308 387 318 ... 196 867 190]
 [399 369 284 ... 187 278 201]
 [417 285 289 ... 249 174 218]
 ...
 [401 281 268 ... 211 333 282]
 [506 241 236 ... 189 268 207]
 [172 202 241 ... 290 270 260]]"	158.35474603963073	208.62845849802372
720	719	1	48	15	P070	Circle(xy=(1043, 2906), radius=12.6)	976077	0.6704545454545451	Rectangle(xy=(1006.5, 2881.5), width=67, height=59, angle=0)	0.27364185110663986	"[[517 179 234 ... 169  89  70]
 [195 214 134 ... 125 102 105]
 [220 177 172 ... 152 128 114]
 ...
 [261 283 157 ... 101  93  93]
 [274 164 209 ... 121 138 106]
 [287 181 252 ... 116  73 114]]"	365.2249593516957	143.2072434607646
721	720	1	49	1	P071	Circle(xy=(95, 2969), radius=10.8)	526165	0.7361111111111104	Rectangle(xy=(65.5, 2942.5), width=67, height=59, angle=0)	0.2191780821917808	"[[ 64  91 105 ...  54  68  95]
 [ 73  75  91 ...  56  80  86]
 [ 57  50  52 ...  59  82  41]
 ...
 [ 59 166  33 ...  60  58  43]
 [ 50  54  57 ...  99  86  55]
 [ 58  44  36 ...  53  72  56]]"	407.7766539934919	306.1068493150685
722	721	1	49	2	P072	Circle(xy=(160, 2975), radius=9)	566412	0.546875	Rectangle(xy=(133.5, 2942.5), width=67, height=59, angle=0)	0.04743083003952569	"[[ 61  47  39 ...  66  84  67]
 [ 30  49  43 ... 152  85  67]
 [ 34  33  57 ...  57  97  84]
 ...
 [ 57  57  54 ...  80  61  83]
 [ 68 110  50 ...  39  70  54]
 [ 44  73  69 ...  59 130 143]]"	269.5964643487355	238.86166007905138
723	722	1	49	3	P073	Circle(xy=(229, 2973), radius=16.2)	8005536	0.45192307692307726	Rectangle(xy=(200.5, 2942.5), width=67, height=59, angle=0)	2.879372738238842	"[[ 71  73 100 ...  82 110 114]
 [ 58  70  71 ...  87 158 110]
 [ 76  73  94 ... 110 141  74]
 ...
 [104  65  80 ... 144  72  66]
 [ 71  82  79 ... 100  86  90]
 [ 66  62 130 ... 103 128  98]]"	7604.938201795774	8493.138721351026
724	723	1	49	4	P074	Circle(xy=(290, 2976), radius=16.2)	555389	0.21153846153846145	Rectangle(xy=(267.5, 2942.5), width=67, height=59, angle=0)	0.018094089264173704	"[[140 189 169 ...  77  98  44]
 [112 181 195 ...  49  75  55]
 [102  79 141 ...  61  49  61]
 ...
 [ 93  56  69 ...  71 106  86]
 [ 53  55  80 ...  58  61  68]
 [103 134 101 ...  59  49  53]]"	325.62215497786207	148.71170084439083
725	724	1	49	5	P075	Circle(xy=(342, 2949), radius=9)	369835	0.234375	Rectangle(xy=(334.5, 2942.5), width=67, height=59, angle=0)	0.0	"[[ 83  36  66 ... 100  74  61]
 [147  42  37 ...  78  51  77]
 [ 60  73  59 ...  63 116  75]
 ...
 [ 70  62 104 ...  93  90  60]
 [ 75  62  58 ...  58  52  98]
 [ 54  82  90 ...  99  65 316]]"	233.59866801616755	149.3595041322314
726	725	1	49	6	P076	Circle(xy=(446, 2993), radius=9)	326783	0.140625	Rectangle(xy=(401.5, 2942.5), width=67, height=59, angle=0)	0.0	"[[116  62 127 ... 301 156 125]
 [ 90  83 228 ... 114  88 632]
 [103 100 104 ...  83 111  50]
 ...
 [ 52  64 120 ...  66  90  77]
 [108  62  59 ...  88  94  66]
 [122  66  49 ...  95  74 116]]"	47.96297726297513	86.85185185185185
727	726	1	49	7	P077	Circle(xy=(507.5, 2975.5), radius=18)	314001	0.0	Rectangle(xy=(469.5, 2941.5), width=67, height=59, angle=0)	0.19509803921568628	"[[ 70  93  96 ... 219  91  46]
 [ 83  81 110 ... 125  81  56]
 [ 50  83  62 ...  59 623  86]
 ...
 [ 77  89  82 ...  97  82  64]
 [ 74 103  81 ...  82 110 113]
 [ 85  68 129 ... 190 149  82]]"	70.150794484051	70.3813725490196
728	727	1	49	8	P136	Circle(xy=(570, 2971), radius=14.4)	545114	0.510416666666667	Rectangle(xy=(536.5, 2941.5), width=67, height=59, angle=0)	0.4307458143074581	"[[ 73 123  64 ...  90 935 166]
 [ 78  75  63 ... 145  76  85]
 [133  77 105 ... 174 112  71]
 ...
 [ 42  66 155 ...  84 103 101]
 [ 45  51 103 ... 107  86 113]
 [ 41  45  30 ...  84 123  81]]"	347.6893489626908	216.37138508371385
729	728	1	49	9	P131.2	Circle(xy=(635, 2970), radius=18)	635616	0.4583333333333339	Rectangle(xy=(603.5, 2941.5), width=67, height=59, angle=0)	0.9454905847373637	"[[ 65  93 104 ...  80  87 117]
 [118  96  73 ...  89  55 110]
 [125  57  89 ... 160  77 143]
 ...
 [ 92  66 109 ...  69  82  58]
 [ 71  73  95 ... 120  82 109]
 [103  61  97 ...  63 137  76]]"	194.04950937385198	316.14767096134784
730	729	1	49	10	LF-0.1	Circle(xy=(700, 2970), radius=19.8)	494972	0.4765625	Rectangle(xy=(670.5, 2941.5), width=67, height=59, angle=0)	0.6883645240032547	"[[ 77  88  91 ... 196  93 174]
 [ 72  95  91 ... 112 148 186]
 [ 94 101  91 ...  94  98  98]
 ...
 [125  59  90 ... 198 153  87]
 [ 67 123 119 ...  84 115 143]
 [ 95 102 139 ... 194 187 212]]"	122.37593511417184	135.28722538649308
731	730	1	49	11	P114	Circle(xy=(771, 2972), radius=21.6)	433495	0.3263888888888887	Rectangle(xy=(738.5, 2941.5), width=67, height=59, angle=0)	0.025118805159538356	"[[ 93 121  86 ... 112 200 118]
 [112  69  88 ... 191 128 141]
 [111 123 153 ... 145 185 163]
 ...
 [158 178 126 ... 180 154 175]
 [155 166 220 ... 142 136  93]
 [196 179 144 ... 137 163 153]]"	31.89302010836201	58.670061099796335
732	731	1	49	12	P115	Circle(xy=(840, 2970), radius=16.2)	818618	0.45192307692307726	Rectangle(xy=(805.5, 2941.5), width=67, height=59, angle=0)	0.6718938480096501	"[[160 140 115 ... 216 200 226]
 [198 215 169 ... 257 186 168]
 [212 158 220 ... 270 274 285]
 ...
 [191 197 222 ... 328 324 244]
 [161 169 230 ... 238 268 312]
 [236 269 255 ... 328 376 181]]"	271.442465675248	234.51387213510253
733	732	1	49	13	P131.1	Circle(xy=(907, 2970), radius=23.4)	1608506	0.40789473684210553	Rectangle(xy=(872.5, 2941.5), width=67, height=59, angle=0)	0.48695652173913045	"[[160 313 133 ... 135 131 116]
 [205 261 199 ... 120  98 111]
 [229 632 215 ... 102 123 135]
 ...
 [243 274 275 ... 168 105 171]
 [242 160 251 ... 183 160 379]
 [243 282 277 ... 113 165 257]]"	1673.467181911433	542.5895652173913
734	733	1	49	14	P132	Circle(xy=(965, 2969), radius=16.2)	1234754	0.6442307692307692	Rectangle(xy=(939.5, 2940.5), width=67, height=59, angle=0)	0.12907117008443908	"[[ 296  220  254 ... 4617  962 1308]
 [ 443  197  261 ...  398  312  458]
 [ 326  252  153 ...  277 1902  300]
 ...
 [ 200  242  172 ...  266  203  276]
 [ 193  209  265 ...  293  301  400]
 [ 226  220  288 ...  422  239  270]]"	687.6473802642242	206.05669481302775
735	734	1	49	15	P133	Circle(xy=(1042, 2969), radius=18)	790410	0.483333333333334	Rectangle(xy=(1006.5, 2940.5), width=67, height=59, angle=0)	0.10505450941526263	"[[241 241 329 ... 132 109 129]
 [291 221 148 ... 110 197 154]
 [354 172 199 ... 167 186  84]
 ...
 [203 182 287 ... 254 223 252]
 [279 247 209 ... 323 243 252]
 [255 308 260 ... 221 245 246]]"	262.4703348064869	276.2784935579782
736	735	1	50	1	P116	Circle(xy=(96, 3035), radius=23.4)	12129273	0.5131578947368426	Rectangle(xy=(66.5, 3002.5), width=67, height=59, angle=0)	2.220869565217391	"[[ 66 102  60 ...  46  68  52]
 [ 48  74 136 ...  84  72  39]
 [ 40 129  72 ...  82  53  55]
 ...
 [ 41  66  77 ...  67  63  46]
 [ 73  57  71 ...  66  58  45]
 [205  60  55 ...  49 129  52]]"	6715.177771475423	6686.515362318841
737	736	1	50	2	P134	Circle(xy=(160, 3033), radius=14.4)	1002372	0.4479166666666669	Rectangle(xy=(133.5, 3002.5), width=67, height=59, angle=0)	0.3637747336377473	"[[112  71  79 ...  66  66 102]
 [218  78  63 ...  61  58 104]
 [105  53  62 ...  58  75  70]
 ...
 [ 23  42 147 ...  49  71  61]
 [ 83  79  31 ...  48  61  48]
 [ 48  72  69 ...  38 130 829]]"	2537.247740800162	811.3181126331812
738	737	1	50	3	P117	Circle(xy=(228, 3034), radius=16.2)	449167	0.7019230769230766	Rectangle(xy=(200.5, 3001.5), width=67, height=59, angle=0)	0.097708082026538	"[[ 69  64  40 ... 110  93  75]
 [ 70  55  79 ...  41  97  70]
 [ 84 317 231 ...  93  97 110]
 ...
 [ 77 100  60 ...  73  96 120]
 [ 75  62 116 ...  75  52  66]
 [ 48  89  66 ... 105  61  68]]"	130.80174575450695	121.63932448733414
739	738	1	50	4	P118	Circle(xy=(292, 3022), radius=9)	529954	0.328125	Rectangle(xy=(267.5, 3001.5), width=67, height=59, angle=0)	0.015810276679841896	"[[ 88  66  87 ...  75  46 110]
 [ 67  84  71 ...  82  75  77]
 [ 95  70  65 ...  47  55 115]
 ...
 [ 78  70  90 ... 123  51  96]
 [107 203  77 ...  80 134  55]
 [ 80 208 942 ...  80  47  83]]"	229.35608273782634	103.61660079051383
740	739	1	50	5	P119	Circle(xy=(354, 3056), radius=9)	378318	0.125	Rectangle(xy=(334.5, 3001.5), width=67, height=59, angle=0)	0.0053475935828877	"[[ 52  68  85 ...  80 108 105]
 [ 69  65  70 ...  50  90  63]
 [ 64  78 122 ...  84  73 124]
 ...
 [ 66  61  86 ...  58  61  74]
 [111  95  42 ...  90 100  78]
 [110  95  41 ...  43  54  38]]"	87.49314921523	128.951871657754
741	740	1	50	6	P128	Circle(xy=(438, 3030), radius=9)	389007	0.234375	Rectangle(xy=(402.5, 3001.5), width=67, height=59, angle=0)	0.023715415019762844	"[[ 60  95  84 ... 150  70  73]
 [ 68  42  87 ... 103 108  82]
 [ 82 128  93 ... 114 116  98]
 ...
 [112  78  83 ... 106  71 251]
 [134  64  75 ...  72  85 180]
 [ 56  70  68 ...  90  70  72]]"	79.34192969787932	97.14229249011858
742	741	1	50	7	P135	Circle(xy=(495, 3041), radius=10.8)	428758	0.1666666666666667	Rectangle(xy=(469.5, 3001.5), width=67, height=59, angle=0)	0.0	"[[124 111  65 ... 117  75 100]
 [ 96  88 109 ...  92  56 104]
 [ 85 105  70 ... 150  59  81]
 ...
 [ 64 113 126 ... 125 126  46]
 [ 72  85  68 ...  67  85  57]
 [ 95 119 170 ... 140  52  72]]"	44.99669794602891	109.61369863013698
743	742	1	50	8	LF-0.1	Circle(xy=(570, 3033), radius=10.8)	498181	0.6666666666666662	Rectangle(xy=(536.5, 3001.5), width=67, height=59, angle=0)	1.9808219178082191	"[[105  67  86 ...  51  90 118]
 [ 89  60  36 ...  67 120  84]
 [103  37  54 ...  87 102 112]
 ...
 [122 295 109 ... 116  74 104]
 [101 110 126 ...  48  99 130]
 [ 87 138 232 ...  55  55 109]]"	139.97018340506304	314.36986301369865
744	743	1	50	9	P120	Circle(xy=(635, 3031), radius=14.4)	2229027	0.4479166666666669	Rectangle(xy=(603.5, 3001.5), width=67, height=59, angle=0)	0.7290715372907154	"[[100  84  82 ...  39  80  85]
 [114  89 136 ...  97 129  82]
 [ 45  38  87 ...  76  43 146]
 ...
 [114  78  54 ... 127  69  93]
 [ 77  50 121 ... 100  86 126]
 [ 97  82  72 ... 124  33  98]]"	2286.9388325414375	2023.945205479452
745	744	1	50	10	P121	Circle(xy=(706, 3033), radius=14.4)	497999	0.3958333333333335	Rectangle(xy=(670.5, 3000.5), width=67, height=59, angle=0)	0.0684931506849315	"[[110 105  84 ... 419 120 155]
 [104 115 129 ... 132 104 120]
 [ 95  79 122 ... 170 132 117]
 ...
 [ 86 208 142 ... 161 117 202]
 [105  73 132 ... 143 130 167]
 [111  75 118 ... 202 172 121]]"	445.5887459748019	149.8447488584475
746	745	1	50	11	P122	Circle(xy=(772, 3025), radius=14.4)	526827	0.4687500000000003	Rectangle(xy=(738.5, 3000.5), width=67, height=59, angle=0)	0.1035007610350076	"[[205 191 264 ... 149 132 206]
 [273 285 278 ... 162 135 177]
 [160 196 191 ... 215 154 208]
 ...
 [138  73  78 ...  55  99 118]
 [ 95 101  80 ...  66  61  57]
 [127 107  93 ...  63  58  59]]"	1310.806540213957	175.93607305936072
747	746	1	50	12	P123	Circle(xy=(838, 3029), radius=10.8)	564606	0.5416666666666666	Rectangle(xy=(805.5, 3000.5), width=67, height=59, angle=0)	0.1863013698630137	"[[242 122 269 ... 258 241 187]
 [188 209 202 ... 275 397 256]
 [156 174 171 ... 246 316 219]
 ...
 [131 119 105 ... 232 239 321]
 [237  82 106 ... 160 258 193]
 [ 84 123  70 ... 192 211 240]]"	184.65042761008834	215.92328767123288
748	747	1	50	13	P124	Circle(xy=(900, 3033), radius=12.6)	764696	0.3522727272727271	Rectangle(xy=(872.5, 3000.5), width=67, height=59, angle=0)	0.014084507042253521	"[[ 449  292  269 ...  114  145  124]
 [ 343  204  267 ...  127  159  117]
 [ 244  260  215 ...  122  110  121]
 ...
 [1049  315  314 ...  261  262  214]
 [ 965  256  226 ...  217  188  199]
 [ 348  190  395 ...  274  183  139]]"	111.99212132285076	135.6036217303823
749	748	1	50	14	P125	Circle(xy=(972, 3029), radius=21.6)	1125825	0.34722222222222193	Rectangle(xy=(939.5, 3000.5), width=67, height=59, angle=0)	0.23150033944331297	"[[245 186 229 ... 348 185 278]
 [184 178 230 ... 301 255 271]
 [189 239 203 ... 264 218 259]
 ...
 [205 238 133 ... 129 201 170]
 [195 256 205 ... 126 103 143]
 [279 183 127 ... 142 102 144]]"	1127.268983838783	383.19823489477255
750	749	1	50	15	P130	Circle(xy=(1041, 3029), radius=10.8)	1309812	0.5833333333333331	Rectangle(xy=(1007.5, 3000.5), width=67, height=59, angle=0)	0.6164383561643836	"[[223 309 253 ... 185 158 153]
 [237 210 226 ... 303 176 256]
 [204 280 276 ... 228 288 273]
 ...
 [154 169 162 ... 105 115 104]
 [189 153 137 ... 136  67  88]
 [158 118 131 ...  99  60 109]]"	1096.0874206615126	966.7506849315068
751	750	1	51	1	P127	Circle(xy=(97, 3093), radius=10.8)	582878	0.5555555555555555	Rectangle(xy=(66.5, 3061.5), width=67, height=59, angle=0)	0.14246575342465753	"[[  53   50   79 ...   54   55   68]
 [  55  155   35 ...   24   70   52]
 [  57   56   67 ...   51   69   72]
 ...
 [  75   65   62 ...   95   37   94]
 [  53   47   61 ...   59   52   57]
 [  46   76   40 ...  158 1055   69]]"	549.496538166469	349.14246575342463
752	751	1	51	2	LF-0.05	Circle(xy=(161, 3096), radius=9)	438738	0.453125	Rectangle(xy=(133.5, 3061.5), width=67, height=59, angle=0)	1.284584980237154	"[[ 48  45  73 ...  39  89  49]
 [ 79  43  71 ...  31  71  50]
 [ 56  51  28 ...  84  89  71]
 ...
 [ 61  51  43 ...  57  58  56]
 [286  51  69 ...  83  62  66]
 [ 99 136  50 ...  73 123  62]]"	113.10973941829944	147.54545454545453
753	752	1	51	3	LF-0.01	Circle(xy=(230, 3094), radius=9)	416822	0.515625	Rectangle(xy=(200.5, 3061.5), width=67, height=59, angle=0)	1.2490118577075098	"[[ 51  61 141 ...  81  61  76]
 [ 61  62  45 ... 100  87 180]
 [ 67  39  73 ...  70  62 101]
 ...
 [191 136  64 ...  63  68 109]
 [ 96  72  86 ...  80  99  36]
 [ 83  55  65 ... 299  80  88]]"	96.93987778683143	150.99604743083003
754	753	1	51	4	LF-0.001	Circle(xy=(303, 3086), radius=9)	471476	0.421875	Rectangle(xy=(267.5, 3061.5), width=67, height=59, angle=0)	0.5375494071146245	"[[126  74 102 ...  81 226 100]
 [158  65  75 ...  85  58 114]
 [ 77  67  71 ...  83  84  85]
 ...
 [109  43  94 ...  79  90 124]
 [ 76  38  52 ...  96  77 131]
 [113  76  84 ... 114 123 118]]"	148.7111320539352	136.51383399209487
755	754	1	51	5	LF-0.0001	Circle(xy=(373.5, 3095.5), radius=18)	368116	0.0	Rectangle(xy=(335.5, 3061.5), width=67, height=59, angle=0)	0.021568627450980392	"[[ 45  69 114 ...  85  64  99]
 [ 55  65  73 ... 557  71  75]
 [ 65  45  64 ...  53  56  49]
 ...
 [ 90 109  82 ...  74 119 113]
 [ 65  79  76 ... 122  92  92]
 [ 70  95 149 ... 156 171  57]]"	107.28780688122274	93.49509803921569
756	755	1	51	6	LF-0.5	Circle(xy=(432, 3099), radius=10.8)	445149	0.2222222222222223	Rectangle(xy=(402.5, 3061.5), width=67, height=59, angle=0)	0.5315068493150685	"[[ 63  53  74 ... 104 134 103]
 [ 91  64  63 ... 109  94  85]
 [ 54  65  70 ...  94  62  62]
 ...
 [129 102 110 ... 177 105  82]
 [101  73 126 ...  54  90  76]
 [126 107 127 ...  69  73 131]]"	140.4798092205741	128.413698630137
757	756	1	51	7		Circle(xy=(507.5, 3094.5), radius=18)	514111	0.0	Rectangle(xy=(469.5, 3060.5), width=67, height=59, angle=0)	0.0	"[[  49   65   58 ...  109   97  116]
 [  64   89   70 ...   67   55  117]
 [ 192  362   61 ...  114   97   97]
 ...
 [  42   66   87 ...  200  678 1358]
 [ 111  162   46 ...  183  273  231]
 [  85   83  101 ...  344  168  204]]"	113.22319844997918	122.59117647058824
758	757	1	51	8		Circle(xy=(569, 3079), radius=9)	426947	0.25	Rectangle(xy=(536.5, 3060.5), width=67, height=59, angle=0)	0.0	"[[116  54 102 ...  74  80  80]
 [110 107 111 ...  51  91  94]
 [136  51 474 ... 116  99 112]
 ...
 [ 76 118 117 ...  52  87 107]
 [137  99  82 ...  93 132  70]
 [128 123  96 ...  56 124  43]]"	91.38453915614888	103.11067193675889
759	758	1	51	9		Circle(xy=(629, 3111), radius=9)	504520	0.125	Rectangle(xy=(603.5, 3060.5), width=67, height=59, angle=0)	0.0	"[[ 44  55 113 ...  78  94  67]
 [108  59 129 ...  88  57  70]
 [ 71  68  87 ...  84 107  53]
 ...
 [129 123 103 ... 103 102 121]
 [ 66 159 160 ...  65 112  61]
 [ 92 130 174 ...  92 112 103]]"	25.993766489093538	91.13991769547324
760	759	1	51	10	P080	Circle(xy=(700, 3086), radius=16.2)	505712	0.45192307692307726	Rectangle(xy=(671.5, 3060.5), width=67, height=59, angle=0)	0.061519903498190594	"[[ 66  70  73 ... 136 294 146]
 [ 98  58  79 ... 164 163 167]
 [ 76 114 102 ... 155 168 155]
 ...
 [130 164  68 ...  48  71 141]
 [153  89  95 ...  76 133 109]
 [117  99  76 ...  97 157 193]]"	178.70691829768526	112.5729794933655
761	760	1	51	11	P081	Circle(xy=(771, 3089), radius=16.2)	791374	0.3846153846153848	Rectangle(xy=(738.5, 3060.5), width=67, height=59, angle=0)	0.4680337756332931	"[[157 116 127 ...  76 114 135]
 [172 158 170 ... 114  73  94]
 [130 165 122 ...  70  76 114]
 ...
 [197 190 168 ... 232 206 231]
 [155 213 147 ... 208 200 143]
 [187 175 133 ... 235 144 146]]"	322.02080030281354	329.4885404101327
762	761	1	51	12	P082	Circle(xy=(839, 3085), radius=14.4)	1203192	0.41666666666666685	Rectangle(xy=(805.5, 3060.5), width=67, height=59, angle=0)	0.2054794520547945	"[[153 115 156 ... 233 245 249]
 [111 154 102 ... 232 212 240]
 [104  75 153 ... 208 288 492]
 ...
 [155 151  86 ... 270  89 112]
 [111  78  83 ... 167 169 118]
 [165 102  96 ... 130 169 190]]"	688.5991070044565	520.400304414003
763	762	1	51	13	P083	Circle(xy=(906, 3083), radius=10.8)	883849	0.5000000000000001	Rectangle(xy=(872.5, 3060.5), width=67, height=59, angle=0)	0.0	"[[468 304 244 ... 330 228 232]
 [284 252 234 ... 256 288 227]
 [236 246 205 ... 274 258 227]
 ...
 [142 349 488 ... 281 197 219]
 [221 830 758 ... 246 329 277]
 [344 390 270 ... 255 184 190]]"	156.16081625341553	205.91232876712328
764	763	1	51	14	P084	Circle(xy=(970, 3083), radius=10.8)	5070675	0.4722222222222224	Rectangle(xy=(939.5, 3059.5), width=67, height=59, angle=0)	6.901369863013699	"[[316 336 360 ... 235 251 328]
 [274 269 239 ... 180 202 187]
 [229 233 192 ... 151 148 195]
 ...
 [236 352 250 ... 183 122 131]
 [289 287 237 ... 142 155 163]
 [253 246 306 ... 242 139 168]]"	9742.988715160343	7068.0191780821915
765	764	1	51	15	P086	Circle(xy=(1038, 3087), radius=10.8)	489630	0.4583333333333335	Rectangle(xy=(1007.5, 3059.5), width=67, height=59, angle=0)	0.42191780821917807	"[[209 232 186 ... 138 121 136]
 [283 142 195 ... 168 138 125]
 [227 176 214 ... 177 246  79]
 ...
 [ 56  95 118 ... 160 105 187]
 [ 68 106 102 ... 152 130 169]
 [ 96 152  94 ... 130 144 187]]"	140.98840848347407	165.11780821917807
766	765	1	52	1	P088	Circle(xy=(97, 3155), radius=18)	375883	0.4416666666666672	Rectangle(xy=(66.5, 3121.5), width=67, height=59, angle=0)	0.23389494549058473	"[[ 61  92  53 ...  41 104  54]
 [ 78  45 109 ...  67  49  73]
 [ 74  34  81 ...  85  45  38]
 ...
 [ 62  77 156 ...  66  95  59]
 [ 84  95 117 ... 105  53  80]
 [ 72  91 128 ... 149  45  28]]"	201.66387754139203	122.97522299306243
767	766	1	52	2	P089	Circle(xy=(161, 3155), radius=16.2)	1192621	0.4423076923076926	Rectangle(xy=(133.5, 3121.5), width=67, height=59, angle=0)	2.3510253317249696	"[[ 94  77  39 ... 110  90 133]
 [ 40  58  46 ...  78  79  92]
 [ 53 105  48 ...  75  90 124]
 ...
 [ 35  38  46 ... 788 108  85]
 [ 91  83  62 ... 103  66 106]
 [ 43  49  35 ...  75 107  62]]"	710.1037230234007	735.6079613992763
768	767	1	52	3	P090	Circle(xy=(231, 3153), radius=16.2)	597259	0.5000000000000004	Rectangle(xy=(200.5, 3121.5), width=67, height=59, angle=0)	0.7997587454764777	"[[ 60  66  75 ...  52  82  50]
 [103 155  35 ... 140  67  44]
 [104  64  85 ...  70 485  83]
 ...
 [ 58  59  99 ...  63  45  62]
 [ 74  60  66 ...  52  35  71]
 [ 80  99  77 ...  88  77  61]]"	352.03027772871496	324.6899879372738
769	768	1	52	4	LF-0.1	Circle(xy=(301, 3154), radius=9)	412965	0.921875	Rectangle(xy=(267.5, 3120.5), width=67, height=59, angle=0)	2.3873517786561265	"[[ 97  77 172 ... 121 114  82]
 [103  57  63 ...  89  76  71]
 [ 49  73  77 ... 117  67 114]
 ...
 [ 64 117  64 ...  36  50  43]
 [ 55 131  53 ... 122  75  40]
 [ 59  60  74 ...  48  59  77]]"	210.27865047072086	315.7826086956522
770	769	1	52	5	P091	Circle(xy=(366, 3152), radius=14.4)	483570	0.4583333333333336	Rectangle(xy=(335.5, 3120.5), width=67, height=59, angle=0)	0.4855403348554033	"[[123 150 152 ... 102 100  67]
 [195 104  62 ...  78  63  97]
 [108 356 138 ...  84  51  88]
 ...
 [ 61  78  65 ...  56  80  58]
 [ 95  23  35 ...  59  65  46]
 [102  57  57 ...  38  61  70]]"	289.14032502006813	290.0578386605784
771	770	1	52	6	P094	Circle(xy=(430, 3151), radius=14.4)	32442153	0.510416666666667	Rectangle(xy=(402.5, 3120.5), width=67, height=59, angle=0)	8.374429223744292	"[[  148   113    94 ...    94   108   133]
 [  136   150   112 ...    90  1472 15280]
 [   77   151   131 ...   149   210   341]
 ...
 [  267   286   114 ...    57   125    82]
 [  314   125    44 ...    51    64    47]
 [   54    51    40 ...    80    30    81]]"	22712.131892979134	32861.24200913242
772	771	1	52	7	P095	Circle(xy=(500, 3149), radius=14.4)	19468470	0.6145833333333333	Rectangle(xy=(469.5, 3120.5), width=67, height=59, angle=0)	7.41248097412481	"[[ 39  77 101 ... 148 196 236]
 [ 80 108  73 ... 131  91 158]
 [ 57 105  87 ... 116 127 285]
 ...
 [ 66  74 113 ...  61 106  83]
 [115  62  50 ...  54  75  90]
 [691 100 110 ... 109  79  60]]"	18585.72274286846	23161.47184170472
773	772	1	52	8	P096	Circle(xy=(571, 3146), radius=18)	834195	0.4000000000000004	Rectangle(xy=(536.5, 3120.5), width=67, height=59, angle=0)	0.44103072348860256	"[[ 80  68 178 ...  97  70 107]
 [104 143  85 ... 111 104 121]
 [ 82 113 114 ...  91 102 124]
 ...
 [ 87  56  76 ... 107  71  80]
 [101  82 108 ... 100  51 109]
 [ 81  73  56 ...  97 102  70]]"	448.5000874880748	359.1159563924678
774	773	1	52	9	P098	Circle(xy=(636, 3151), radius=14.4)	9708438	0.7604166666666661	Rectangle(xy=(604.5, 3120.5), width=67, height=59, angle=0)	4.538812785388128	"[[ 45  66 119 ... 122 110 101]
 [ 26  23  69 ... 116 144 108]
 [115  40 165 ...  84  99 227]
 ...
 [ 63  92  51 ... 101 209 122]
 [ 45  47  87 ...  94  86  60]
 [ 84 122  71 ...  41 115  61]]"	10454.560021405294	11172.263318112633
775	774	1	52	10	P099	Circle(xy=(704, 3151), radius=12.6)	1060199	0.5113636363636361	Rectangle(xy=(671.5, 3120.5), width=67, height=59, angle=0)	0.8289738430583501	"[[148 120 144 ... 132 149 192]
 [324  92 213 ...  83 163 164]
 [140  59  89 ...  63 148 126]
 ...
 [ 82 122  69 ...  61 144 183]
 [ 85  94 129 ...  59  71 174]
 [ 99  79  96 ...  40  32  98]]"	668.384056978139	936.5191146881288
776	775	1	52	11	P100	Circle(xy=(769, 3156), radius=10.8)	1237957	0.5000000000000001	Rectangle(xy=(738.5, 3119.5), width=67, height=59, angle=0)	0.4657534246575342	"[[188 204 109 ... 113  98 136]
 [149 242 124 ... 167 107 190]
 [137 298 191 ... 158 130 162]
 ...
 [122 137 146 ... 184 220 160]
 [156 126 113 ... 309 266 160]
 [113 174  72 ... 216 210 145]]"	858.2353321069854	834.827397260274
