ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
741	740	1	50	6	P128	Circle(xy=(418, 3041), radius=16.2)	1209770	0.5769230769230771	Rectangle(xy=(391.5, 3007), width=67, height=60, angle=0)	0.22074788902291917	"[[255 128 148 ... 114 151 118]
 [498 158 140 ... 134 119 149]
 [178 184 120 ... 136 102 130]
 ...
 [245 255 174 ... 167 190 125]
 [280 218 160 ... 239 328 214]
 [140 215 318 ... 148 324 187]]"	179.62993942404066	375.3208685162847
742	741	1	50	7	P135	Circle(xy=(484, 3039), radius=9)	2479471	0.484375	Rectangle(xy=(459.5, 3006), width=67, height=60, angle=0)	0.26877470355731226	"[[161 144 139 ... 302 134 384]
 [235 130 184 ... 460 221 132]
 [170 136 168 ... 151 159 302]
 ...
 [208 280 491 ... 328 333 239]
 [212 745 263 ... 284 143 143]
 [360 342 546 ... 218 195 181]]"	3395.1970404609533	1499.798418972332
743	742	1	50	8	LF-0.1	Circle(xy=(560, 3041), radius=9)	1706301	0.359375	Rectangle(xy=(527.5, 3006), width=67, height=60, angle=0)	1.6245059288537549	"[[195 182 211 ... 255 217 199]
 [301 190 126 ... 515 241 342]
 [207 260 593 ... 499 381 319]
 ...
 [256 234 251 ... 204 228 432]
 [179 235 237 ... 238 226 359]
 [172 319 475 ... 714 171 159]]"	1915.1493306306938	978.5533596837945
744	743	1	50	9	P120	Circle(xy=(618, 3052), radius=9)	1799573	0.328125	Rectangle(xy=(595.5, 3006), width=67, height=60, angle=0)	0.0	"[[227 193 218 ... 243 146 156]
 [539 134 204 ... 200 190 200]
 [175 296 224 ... 183 168 167]
 ...
 [331 540 366 ... 148 462 184]
 [282 224 419 ... 247 135 174]
 [174 152 366 ... 240 226 198]]"	623.8365559128295	385.3596837944664
745	744	1	50	10	P121	Circle(xy=(692, 3036), radius=9)	2190667	0.421875	Rectangle(xy=(663.5, 3006), width=67, height=60, angle=0)	0.08695652173913043	"[[113 175 274 ... 542 379 554]
 [234 186 255 ... 333 254 253]
 [235 142 174 ... 376 335 338]
 ...
 [248 209 253 ... 327 286 282]
 [532 140 162 ... 268 271 426]
 [320 194 213 ... 381 397 333]]"	2501.6540683687535	1923.0355731225297
746	745	1	50	11	P122	Circle(xy=(769.5, 3041), radius=18)	1456678	0.0	Rectangle(xy=(731.5, 3006), width=67, height=60, angle=0)	0.036561264822134384	"[[270 391 315 ... 320 381 290]
 [553 277 359 ... 373 352 359]
 [286 345 220 ... 379 262 340]
 ...
 [211 353 242 ... 362 545 279]
 [312 309 232 ... 457 737 311]
 [199 260 215 ... 488 447 404]]"	326.1747250549403	370.4822134387352
747	746	1	50	12	P123	Circle(xy=(828, 3036), radius=10.8)	2500976	0.6111111111111108	Rectangle(xy=(799.5, 3006), width=67, height=60, angle=0)	0.5205479452054794	"[[ 447  338  277 ...  511  457  418]
 [ 373  369  310 ...  383  523  331]
 [ 402  319  316 ...  513  495  379]
 ...
 [ 231  359  348 ...  311  462  365]
 [ 356  326  263 ... 1140  391  234]
 [ 231  259  300 ...  445  445 1838]]"	706.1854718241519	1114.5780821917808
748	747	1	50	13	P124	Circle(xy=(887, 3056), radius=9)	1747986	0.265625	Rectangle(xy=(867.5, 3006), width=67, height=60, angle=0)	0.0	"[[ 317  296  318 ...  185  185  204]
 [ 144  201  300 ...  215  313  217]
 [ 268  237  226 ...  257  205  231]
 ...
 [ 902 5641 1987 ...  259  268  243]
 [ 420 1755 7862 ...  375  289  265]
 [ 436  680 6775 ...  609  344  413]]"	120.08773657334106	237.20553359683794
749	748	1	50	14	P125	Circle(xy=(957, 3037), radius=9)	2975281	0.46875	Rectangle(xy=(935.5, 3005), width=67, height=60, angle=0)	0.20948616600790515	"[[215 205 145 ... 158 153 156]
 [207 127 154 ... 186 209 229]
 [198 254 189 ... 263 187 153]
 ...
 [300 314 273 ... 198 264 161]
 [179 148 229 ... 158 130 180]
 [343 227 168 ... 273 288 290]]"	1761.547306772222	817.2332015810276
750	749	1	50	15	P130	Circle(xy=(1018, 3040), radius=9)	18652476	0.125	Rectangle(xy=(1003.5, 3005), width=67, height=60, angle=0)	0.003952569169960474	"[[ 185  198  229 ... 4165 3850 3213]
 [ 148  174  194 ... 3219 5603 3297]
 [ 289  179  262 ... 3084 5695 3053]
 ...
 [ 267  230  415 ... 2224 5408 4070]
 [ 266  318  471 ... 2210 5359 3248]
 [ 284  263  448 ... 4592 5623 3884]]"	2108.8871716799263	3833.1660079051385
751	750	1	51	1	P127	Circle(xy=(85, 3100), radius=14.4)	2162516	0.4583333333333336	Rectangle(xy=(52.5, 3067), width=67, height=60, angle=0)	0.5007610350076104	"[[ 97 124 107 ... 224 403 217]
 [122 131 173 ... 291 247 283]
 [106 173 126 ... 242 328 209]
 ...
 [291 138 241 ... 210 278 273]
 [185 279 200 ... 206 265 207]
 [299 278 212 ... 174 219 387]]"	1740.0660186696184	1592.2161339421614
752	751	1	51	2	LF-0.05	Circle(xy=(151, 3099), radius=12.6)	1775993	0.6590909090909087	Rectangle(xy=(120.5, 3067), width=67, height=60, angle=0)	2.8832997987927564	"[[ 386  229  267 ...  249  268  315]
 [ 230  273 1075 ...  250  213  218]
 [ 190  316  252 ...  227  222  350]
 ...
 [ 301  433  202 ...  250  290  286]
 [ 300  357  385 ...  298  215  294]
 [ 507  377  336 ...  215  331  386]]"	267.3341614053711	691.58953722334
753	752	1	51	3	LF-0.01	Circle(xy=(220, 3096), radius=10.8)	1553385	0.5416666666666666	Rectangle(xy=(188.5, 3067), width=67, height=60, angle=0)	2.063013698630137	"[[ 315 1389  247 ...  332  433  508]
 [ 324  363  320 ...  471  730  954]
 [ 320  261  367 ...  538  562  532]
 ...
 [ 273  233  334 ...  474  453  795]
 [ 258  245  354 ...  269  311  394]
 [ 199  211  269 ...  467  442  334]]"	598.6206663618738	624.3835616438356
754	753	1	51	4	LF-0.001	Circle(xy=(290, 3098), radius=10.8)	5488312	0.5000000000000001	Rectangle(xy=(256.5, 3067), width=67, height=60, angle=0)	0.4383561643835616	"[[321 315 225 ... 260 176 181]
 [433 430 380 ... 273 132 149]
 [345 286 379 ... 161 140 200]
 ...
 [547 335 338 ... 192 312 203]
 [309 334 278 ... 235 186 277]
 [320 354 824 ... 141 269 144]]"	490.62716761488196	701.1780821917808
755	754	1	51	5	LF-0.0001	Circle(xy=(357, 3096), radius=9)	953520	0.328125	Rectangle(xy=(324.5, 3067), width=67, height=60, angle=0)	0.44664031620553357	"[[229 293 252 ... 177 161 146]
 [244 250 493 ... 175 187 125]
 [288 102 179 ... 269 163 205]
 ...
 [240 221 205 ... 176 142 177]
 [214 151 128 ... 175 130 148]
 [119 237 220 ... 181 130 120]]"	685.1154348398215	467.2332015810277
756	755	1	51	6	LF-0.5	Circle(xy=(420, 3095), radius=9)	920770	0.171875	Rectangle(xy=(391.5, 3067), width=67, height=60, angle=0)	0.8102766798418972	"[[217 216 291 ... 156 228 178]
 [254 831 184 ... 114 208 182]
 [157 215 198 ... 279 111 343]
 ...
 [166 112 173 ... 586 258 265]
 [115 149 149 ... 236 225 255]
 [232 151 135 ... 509 421 282]]"	245.65947330631067	332.0158102766798
757	756	1	51	7		Circle(xy=(508, 3095), radius=9)	1544733	0.203125	Rectangle(xy=(459.5, 3066), width=67, height=60, angle=0)	0.0	"[[ 234  188  194 ...  241  270 1287]
 [ 231  260  209 ...  278 1115  338]
 [ 168  239  221 ...  468 1368  140]
 ...
 [ 277  294  357 ...  300  303  268]
 [ 207  263  345 ...  332  271  321]
 [ 254  316  215 ...  230  268  294]]"	909.0659985932317	481.44268774703556
758	757	1	51	8		Circle(xy=(571, 3103), radius=12.6)	1799689	0.284090909090909	Rectangle(xy=(527.5, 3066), width=67, height=60, angle=0)	0.0	"[[  155   198   171 ...  3075   437   399]
 [  110   273   157 ...  1060   842   308]
 [  155   290   247 ...  2427 13906   454]
 ...
 [  280   356   313 ...   247   265   230]
 [  195   371   238 ...   352   802   605]
 [  300   182   403 ...   296   280   276]]"	567.2117224315759	383.0824949698189
759	758	1	51	9		Circle(xy=(622, 3111), radius=10.8)	1623736	0.30555555555555564	Rectangle(xy=(595.5, 3066), width=67, height=60, angle=0)	0.0	"[[ 161  177  246 ...  348  182  283]
 [ 494  282  122 ...  208  176  236]
 [ 345  483  337 ...  260  189  273]
 ...
 [ 221  654  393 ...  263  269  206]
 [ 192  469  564 ...  276  235  577]
 [ 238  896 1543 ...  327  341  451]]"	182.52892361613442	223.05479452054794
760	759	1	51	10	P080	Circle(xy=(691, 3097), radius=18)	3547953	0.6333333333333335	Rectangle(xy=(663.5, 3066), width=67, height=60, angle=0)	1.2021803766105055	"[[ 185  166  265 ...  341  231  268]
 [ 174  225  169 ...  389  330  333]
 [ 424 1098  211 ...  496  347  249]
 ...
 [ 293  279  202 ...  180  237  196]
 [1501  198  332 ...  313  246  553]
 [ 281  246  301 ...  231  217  300]]"	4905.612245198767	1859.98414271556
761	760	1	51	11	P081	Circle(xy=(765, 3095), radius=18)	2990248	0.591666666666667	Rectangle(xy=(731.5, 3066), width=67, height=60, angle=0)	1.0842418235877107	"[[348 364 286 ... 404 330 389]
 [267 307 770 ... 375 427 382]
 [353 545 501 ... 442 363 336]
 ...
 [167 172 159 ... 168 175 245]
 [226 221 237 ... 105 242 179]
 [208 303 195 ... 266 112 211]]"	935.1434512917664	1301.994053518335
762	761	1	51	12	P082	Circle(xy=(833, 3093), radius=16.2)	7857429	0.7596153846153841	Rectangle(xy=(799.5, 3066), width=67, height=60, angle=0)	0.7020506634499397	"[[433 360 239 ... 225 230 284]
 [367 307 226 ... 287 242 201]
 [388 220 297 ... 288 193 235]
 ...
 [283 274 282 ... 312 388 354]
 [339 386 224 ... 366 579 676]
 [323 344 312 ... 274 250 717]]"	4492.526539701543	4347.470446320868
763	762	1	51	13	P083	Circle(xy=(898, 3098), radius=16.2)	2694050	0.5384615384615388	Rectangle(xy=(867.5, 3066), width=67, height=60, angle=0)	0.9119420989143546	"[[ 808 1037 2502 ...  195  253  288]
 [1129 1324 1256 ...  232  231  321]
 [1382  839 1156 ...  195  265  241]
 ...
 [ 536  526  414 ...  181  431  324]
 [ 486  708  840 ...  156  148  167]
 [ 317  310  666 ...  268  141  310]]"	1337.271116604628	969.4716525934862
764	763	1	51	14	P084	Circle(xy=(952, 3084), radius=10.8)	2640219	0.29166666666666674	Rectangle(xy=(935.5, 3065), width=67, height=60, angle=0)	0.18904109589041096	"[[ 4297 15283  4540 ...   124   214   272]
 [  185 14459  5876 ...   465   229   181]
 [  222   866 12375 ...   160   255   144]
 ...
 [  238   243   196 ...   809   403   424]
 [  111   166   174 ...   452   414   308]
 [  178   371   213 ...   313   606   251]]"	2525.5018751267107	743.2383561643836
765	764	1	51	15	P086	Circle(xy=(1041.5, 3100), radius=18)	18766008	0.0	Rectangle(xy=(1003.5, 3065), width=67, height=60, angle=0)	0.36462450592885376	"[[  211   210   319 ...  6246  4779  3905]
 [  400   173   454 ...  9908  3208  5308]
 [  226   188   587 ...  4032 17612  6355]
 ...
 [  856  1758  2279 ...  2258  1854  2472]
 [  518  2155  2180 ...  3558  1299  2297]
 [ 1135  1687   855 ...  5680  1577  3866]]"	3717.4586329623216	6232.284584980237
766	765	1	52	1	P088	Circle(xy=(90, 3158), radius=19.8)	3660752	0.515625	Rectangle(xy=(52.5, 3127), width=67, height=60, angle=0)	0.8991049633848658	"[[ 283  231  255 ...  270  308  401]
 [ 286  225  316 ... 4000  252  282]
 [ 537  217  281 ...  222  198  376]
 ...
 [ 275  235  314 ...  322  460  366]
 [ 230  243  282 ...  350  310  370]
 [ 352  229  240 ...  228  430  306]]"	1410.0017425119513	1611.0260374288039
767	766	1	52	2	P089	Circle(xy=(151, 3155), radius=18)	4838812	0.483333333333334	Rectangle(xy=(120.5, 3127), width=67, height=60, angle=0)	2.744301288404361	"[[364 282 459 ... 358 358 411]
 [295 206 238 ... 300 377 310]
 [313 493 372 ... 228 478 226]
 ...
 [316 296 318 ... 260 391 993]
 [344 414 350 ... 372 314 185]
 [268 268 357 ... 179 201 279]]"	8071.656373696026	3112.0208126858274
768	767	1	52	3	P090	Circle(xy=(224, 3158), radius=14.4)	6121732	0.5208333333333336	Rectangle(xy=(188.5, 3127), width=67, height=60, angle=0)	2.5525114155251143	"[[  271   242   189 ...   329   331   413]
 [  342   189   307 ...   266   279   377]
 [  336   336   223 ...   308   297   398]
 ...
 [  343   706   291 ...  4159  3708 41017]
 [  284   449   329 ...  1436  8798 12629]
 [  241   430   240 ...   519  2341   654]]"	2143.191043668356	2483.9147640791475
769	768	1	52	4	LF-0.1	Circle(xy=(291, 3158), radius=14.4)	4436247	0.510416666666667	Rectangle(xy=(256.5, 3127), width=67, height=60, angle=0)	2.105022831050228	"[[455 399 323 ... 153 180 246]
 [268 286 486 ... 282 209 121]
 [432 251 269 ... 278 201 129]
 ...
 [374 242 317 ... 173 239 212]
 [259 264 373 ... 174 166 395]
 [243 184 195 ... 257 198 177]]"	396.6566098270175	546.9482496194825
770	769	1	52	5	P091	Circle(xy=(354, 3155), radius=19.8)	1338277	0.6171875	Rectangle(xy=(324.5, 3127), width=67, height=60, angle=0)	0.6769731489015459	"[[197 204 101 ... 221 270 136]
 [144 138 133 ... 118 212 172]
 [223 277 218 ... 191 182 120]
 ...
 [135 192 314 ... 200 385 159]
 [202 193 178 ... 256 288 292]
 [101 152 213 ... 226 198 180]]"	385.55977392847353	530.3921887713589
771	770	1	52	6	P094	Circle(xy=(423, 3155), radius=14.4)	30672067	0.5833333333333334	Rectangle(xy=(392.5, 3127), width=67, height=60, angle=0)	2.9071537290715375	"[[194 194 146 ... 641 273 232]
 [158 127 173 ... 457 211 162]
 [152 173 158 ... 634 244 173]
 ...
 [207 217 148 ... 271 254 230]
 [213 192 222 ... 221 192 158]
 [235 169 198 ... 226 276 242]]"	22290.797599024274	33432.071537290714
772	771	1	52	7	P095	Circle(xy=(492, 3153), radius=16.2)	31821724	0.740384615384615	Rectangle(xy=(460.5, 3126), width=67, height=60, angle=0)	3.2291917973462003	"[[288 235 136 ... 456 182 281]
 [538 244 845 ... 344 231 191]
 [278 337 334 ... 629 303 230]
 ...
 [172 250 256 ... 194 202 170]
 [184 199 132 ... 181 254 163]
 [209 144 416 ... 102 126 160]]"	23003.01471510226	27413.31242460796
773	772	1	52	8	P096	Circle(xy=(563, 3157), radius=18)	4058536	0.4250000000000005	Rectangle(xy=(528.5, 3126), width=67, height=60, angle=0)	1.516352824578791	"[[ 191  141  209 ... 3982 1754 1627]
 [ 183  236  180 ...  774 3149 3268]
 [ 156  233  180 ...  297  324 1738]
 ...
 [ 122  162  231 ...  174  127  149]
 [ 177  147  292 ...  119  154  134]
 [ 120  186  223 ...  156  210  168]]"	2873.097621036699	1102.782953419227
774	773	1	52	9	P098	Circle(xy=(626, 3155), radius=14.4)	56568055	0.48958333333333365	Rectangle(xy=(596.5, 3126), width=67, height=60, angle=0)	19.732115677321158	"[[ 132  226  228 ...  319  365  309]
 [ 297  324  317 ...  138  511 1178]
 [ 267  267  277 ...  317  183  496]
 ...
 [ 469  293  179 ...  331  335 1545]
 [ 616  232  127 ...  161 2938  293]
 [ 340  344  145 ...  321 2335 1551]]"	11045.033661410045	62678.84474885845
775	774	1	52	10	P099	Circle(xy=(692, 3154), radius=14.4)	4202697	0.5208333333333336	Rectangle(xy=(663.5, 3126), width=67, height=60, angle=0)	1.0395738203957383	"[[ 208  232  368 ... 1373  175  287]
 [ 218  339  332 ...  456  246  320]
 [ 165  238  315 ...  287  266  256]
 ...
 [ 195  295  250 ...  489  139  146]
 [ 151  145  239 ... 1578  201  136]
 [ 268  369  161 ...  216  110  146]]"	2550.125894928775	3486.856925418569
776	775	1	52	11	P100	Circle(xy=(764, 3155), radius=14.4)	8281295	0.5312500000000002	Rectangle(xy=(731.5, 3126), width=67, height=60, angle=0)	0.8554033485540334	"[[326 237 218 ... 228 279 278]
 [301 174 248 ... 213 258 255]
 [289 229 194 ... 169 213 225]
 ...
 [132 172 240 ... 265 166 307]
 [133 259 246 ... 284 345 281]
 [137 104 100 ... 427 258 282]]"	8117.432227552621	6772.385083713851
777	776	1	52	12	P101	Circle(xy=(829, 3154), radius=18)	4237669	0.7	Rectangle(xy=(799.5, 3126), width=67, height=60, angle=0)	1.975222993062438	"[[ 278  191  270 ...  818  649  445]
 [ 294  174  283 ...  559  795  595]
 [ 286  274  289 ...  394 1312  760]
 ...
 [ 207  278  308 ...  220   75  172]
 [ 227  327  302 ...  133   95  284]
 [ 262  209  253 ...  141  171  153]]"	1180.8275688948565	2698.153617443013
778	777	1	52	13	P102	Circle(xy=(881, 3176), radius=9)	1778331	0.15625	Rectangle(xy=(867.5, 3126), width=67, height=60, angle=0)	0.003952569169960474	"[[ 768  318  197 ...  298  161  159]
 [ 565  432  230 ...  179  335  216]
 [ 528  276  387 ...  293  287  177]
 ...
 [ 190 1031  646 ...  754  570  278]
 [ 586  222  169 ...  230  209  260]
 [ 137  212  156 ...  274  236  166]]"	202.90567072530462	279.0158102766798
779	778	1	52	14	P103	Circle(xy=(963, 3157), radius=9)	5525734	0.28125	Rectangle(xy=(935.5, 3125), width=67, height=60, angle=0)	4.569169960474309	"[[195 168 274 ... 441 349 317]
 [269 202 171 ... 316 360 585]
 [195 198 182 ... 451 363 367]
 ...
 [280 250 465 ... 198 212 184]
 [428 194 625 ... 194 243 270]
 [413 240 287 ... 420 335 377]]"	22673.9497907793	16069.612648221344
780	779	1	52	15	LF-0.1	Circle(xy=(1041.5, 3160), radius=18)	16136273	0.0	Rectangle(xy=(1003.5, 3125), width=67, height=60, angle=0)	1.3132411067193677	"[[  999  1248 11984 ...  2549  1957  1823]
 [  867  3482  2904 ...  2221  5708  1126]
 [  919  6984 22168 ...  2139  2344  1080]
 ...
 [ 1982  2725  2334 ...   488   859  1372]
 [ 2317  3942  2536 ...   637   854   951]
 [ 3472 11909  2186 ...  1016   889   796]]"	3166.0454610632924	5005.466403162055
781	780	1	53	1	P104	Circle(xy=(89, 3217), radius=18)	6522733	0.366666666666667	Rectangle(xy=(52.5, 3187), width=67, height=60, angle=0)	0.9474727452923687	"[[312 288 190 ... 390 359 497]
 [129 217 403 ... 332 250 324]
 [237 237 183 ... 374 230 382]
 ...
 [170 134 178 ... 107 133 134]
 [212 283 216 ... 119 124 128]
 [161 234 175 ... 164 222 180]]"	4341.157550491059	3461.0991080277504
782	781	1	53	2	P105	Circle(xy=(154, 3216), radius=12.6)	2420343	0.39772727272727254	Rectangle(xy=(120.5, 3187), width=67, height=60, angle=0)	0.28772635814889336	"[[281 331 371 ... 256 348 331]
 [451 235 299 ... 242 130 414]
 [393 266 367 ... 256 239 232]
 ...
 [164 144 336 ... 285 251 121]
 [194 645 252 ... 239 231 254]
 [237 332 174 ... 209 204 203]]"	2354.026670491279	1400.261569416499
783	782	1	53	3	P106	Circle(xy=(220, 3220), radius=14.4)	6777124	0.4583333333333336	Rectangle(xy=(188.5, 3187), width=67, height=60, angle=0)	0.54337899543379	"[[  322   685   225 ... 54126 29941 50427]
 [  587   387   236 ... 40735 38546 50775]
 [ 1434  1026   398 ... 48493 41723 38752]
 ...
 [  190   173   206 ...   211   234   288]
 [  237   260   245 ...   419   280   194]
 [  348   471   346 ...   235   196   188]]"	8547.706012632147	7223.8797564687975
784	783	1	53	4	P007	Circle(xy=(290, 3215), radius=12.6)	1196904	0.48863636363636337	Rectangle(xy=(256.5, 3187), width=67, height=60, angle=0)	0.22937625754527163	"[[242 234 296 ... 250 219 118]
 [248 225 189 ... 183 133 177]
 [256 341 269 ... 191 260 236]
 ...
 [171 184 240 ... 182 150 173]
 [248 340 149 ... 163 281 122]
 [224 142 136 ... 170 173 379]]"	587.2966786480383	397.22334004024145
785	784	1	53	5	P008	Circle(xy=(354, 3213), radius=18)	2049925	0.6000000000000003	Rectangle(xy=(324.5, 3187), width=67, height=60, angle=0)	0.6610505450941526	"[[362 187 143 ... 494 182 242]
 [161 126 129 ... 192 340 243]
 [243 140 281 ... 153 196 242]
 ...
 [148 239 311 ... 167 186 198]
 [163 144 163 ... 220 155 160]
 [179 191 150 ... 175 203 189]]"	1485.6492304539508	1012.3230921704658
786	785	1	53	6	P009	Circle(xy=(423, 3214), radius=14.4)	3015278	0.59375	Rectangle(xy=(392.5, 3187), width=67, height=60, angle=0)	1.0152207001522071	"[[120 193 163 ... 444 301 246]
 [328 151 205 ... 246 215 388]
 [292 186 162 ... 315 260 331]
 ...
 [184 226 183 ... 231 158 188]
 [213 173 193 ... 213 254 215]
 [205 218 256 ... 167 218 106]]"	1072.7017992136753	1377.614916286149
787	786	1	53	7	P010	Circle(xy=(492, 3214), radius=18)	5062109	0.5583333333333338	Rectangle(xy=(460.5, 3187), width=67, height=60, angle=0)	1.3478691774033698	"[[ 199  213  255 ...  315  246  440]
 [ 267  162  264 ...  121  184  317]
 [ 267  599  251 ...  209  241  297]
 ...
 [ 190  253  227 ...  262  100 2617]
 [ 198  128  182 ...  376  131 2685]
 [ 139  196  211 ...   93  408 2034]]"	1566.9983634677005	2476.1754212091178
788	787	1	53	8	P012	Circle(xy=(561, 3215), radius=14.4)	2793903	0.4687500000000003	Rectangle(xy=(528.5, 3186), width=67, height=60, angle=0)	0.6118721461187214	"[[ 231  186  250 ...  157  147  189]
 [ 208  182  795 ...  238  131  134]
 [ 186  219  376 ...  231  137  181]
 ...
 [ 147  160  112 ... 2269  396  208]
 [ 114  118  137 ...  983  352  193]
 [ 454  110  118 ...  691  682  442]]"	1416.9668678443961	1198.978691019787
789	788	1	53	9	P013	Circle(xy=(628, 3219), radius=12.6)	2421472	0.5113636363636361	Rectangle(xy=(596.5, 3186), width=67, height=60, angle=0)	0.8953722334004024	"[[  267   236   234 ... 18202   571   407]
 [  213   248   308 ...   207   226   192]
 [  289   551   406 ...   114   177  1953]
 ...
 [  135   219   159 ...   280   430   456]
 [  180   177   227 ...   266   172   137]
 [  143   222   188 ...   169   260  1097]]"	2119.783004846505	607.7122736418511
790	789	1	53	10	Nenad	Circle(xy=(692, 3219), radius=18)	3262572	0.6833333333333333	Rectangle(xy=(664.5, 3186), width=67, height=60, angle=0)	0.8771060455896927	"[[  476   770   446 ...   106    83   142]
 [ 5450  3255   505 ...   146   121   113]
 [  346   549   433 ...   178   154   170]
 ...
 [ 4152   950  1332 ...   112   221   172]
 [19411 16728   359 ...   432   225   126]
 [ 2497  2738 11532 ...   242    92   130]]"	2581.3972461538633	1640.410307234886
791	790	1	53	11	LF-0.1	Circle(xy=(762, 3212), radius=12.6)	1306611	0.4545454545454543	Rectangle(xy=(732.5, 3186), width=67, height=60, angle=0)	1.8531187122736419	"[[ 80  82 112 ... 247 211 269]
 [155 140 135 ... 328 181 168]
 [121 100  96 ... 312 223 240]
 ...
 [119 213 133 ... 248 264 155]
 [121 151 272 ... 243 276 197]
 [118 136 223 ... 119 135 274]]"	479.5770301943963	476.4627766599598
792	791	1	53	12	P043	Circle(xy=(831, 3215), radius=21.6)	6898694	0.645833333333332	Rectangle(xy=(800.5, 3186), width=67, height=60, angle=0)	1.2593346911065852	"[[ 229  237  244 ...  212  526 4888]
 [ 361  217  329 ...  284  277 2565]
 [ 271  248  306 ...  213  284 1990]
 ...
 [ 221  304  317 ...  157  233  132]
 [ 165  175  204 ...  189  168  194]
 [ 238  266  156 ...  168  168  148]]"	7025.899777840338	4119.02851323829
793	792	1	53	13	P044	Circle(xy=(897, 3218), radius=12.6)	1779814	0.5454545454545452	Rectangle(xy=(868.5, 3186), width=67, height=60, angle=0)	0.4305835010060362	"[[ 165  294  585 ...  255  186  225]
 [ 198 1429  523 ...  153  182  187]
 [ 193  197  127 ...  354  400  347]
 ...
 [ 180  171  206 ...  432  281  272]
 [ 197  169  202 ...  231  250  846]
 [ 191  291  360 ...  264  213  306]]"	5165.241675628681	1293.3038229376257
794	793	1	53	14	P045.3	Circle(xy=(960, 3216), radius=9)	2341939	0.421875	Rectangle(xy=(935.5, 3186), width=67, height=60, angle=0)	0.12648221343873517	"[[ 387  267  186 ...  242  327  309]
 [1095 1250  471 ...  492  294  381]
 [3297 1945  245 ...  352  226  230]
 ...
 [ 406  557  388 ... 1191 1562 1785]
 [ 350  319  225 ...  898 2065 1267]
 [ 326  582  440 ...  930 2126 1473]]"	4547.9265948602715	2035.00395256917
795	794	1	53	15	P047	Circle(xy=(1041.5, 3220), radius=18)	24188872	0.0	Rectangle(xy=(1003.5, 3185), width=67, height=60, angle=0)	0.5474308300395256	"[[ 3474  7557  3027 ...  2416   941   205]
 [ 8304  7500  4251 ...  4913  1349   256]
 [ 3031  3995 21434 ...  3359   833   210]
 ...
 [ 7364  6805  7667 ...   287  2794   493]
 [ 3728  4021  5913 ...   262   239   272]
 [ 2764  3679  4286 ...   260   315   282]]"	5983.8074800288205	9642.318181818182
796	795	1	54	1	P048	Circle(xy=(86, 3276), radius=18)	1095224	0.4583333333333339	Rectangle(xy=(53.5, 3247), width=67, height=60, angle=0)	0.24777006937561943	"[[146 256 187 ... 212 229 187]
 [ 93 138 135 ... 108 166 178]
 [184 158 158 ... 249 172 163]
 ...
 [158 175 188 ... 163 173 288]
 [122 165 175 ...  97 179 213]
 [109 201 176 ... 122 312 142]]"	422.58148926384297	385.66402378592664
797	796	1	54	2	P050	Circle(xy=(152, 3279), radius=21.6)	1844959	0.7361111111111095	Rectangle(xy=(121.5, 3247), width=67, height=60, angle=0)	0.4847250509164969	"[[ 201  113  241 ...  216  205  188]
 [ 144 1049  150 ...  253  232  197]
 [ 241  153  164 ...  104  264  304]
 ...
 [ 149  137  160 ...   96  111  141]
 [ 132  133  145 ...  181  245  170]
 [ 102  118  137 ...  165  101  132]]"	851.0580780140476	736.5044127630686
798	797	1	54	3	P052	Circle(xy=(222, 3279), radius=18)	1685833	0.8833333333333326	Rectangle(xy=(189.5, 3247), width=67, height=60, angle=0)	0.3270564915758176	"[[193 225 323 ... 178 214 211]
 [224 212 245 ... 286 302 201]
 [241 234 202 ... 304 150 248]
 ...
 [138 296 173 ... 197  92 300]
 [ 98 121 124 ... 272  92 526]
 [125  99 119 ... 292 216 313]]"	1001.1780167497033	657.4529236868186
799	798	1	54	4	P054	Circle(xy=(287, 3280), radius=9)	792786	0.15625	Rectangle(xy=(256.5, 3247), width=67, height=60, angle=0)	0.11462450592885376	"[[287 260 498 ... 294 211 402]
 [248 251 416 ... 213 138 215]
 [253 173 286 ... 124 162 110]
 ...
 [180 137 145 ... 113 158 119]
 [211 153 160 ... 264  91 103]
 [133 165 128 ... 156 181 143]]"	1400.9874134338622	492.82608695652175
800	799	1	54	5	P055	Circle(xy=(354, 3277), radius=16.2)	32100563	0.4903846153846158	Rectangle(xy=(324.5, 3247), width=67, height=60, angle=0)	4.615199034981906	"[[191 187 150 ... 140 209 232]
 [150 198 151 ... 184 241 186]
 [127 170 147 ... 188 237 202]
 ...
 [ 82 111 105 ... 134 147 139]
 [110 118 114 ... 114 143 121]
 [175 110 126 ...  81 127 155]]"	19413.49897438565	35830.85765983112
801	800	1	54	6	P056	Circle(xy=(422, 3277), radius=14.4)	12871867	0.7291666666666662	Rectangle(xy=(392.5, 3247), width=67, height=60, angle=0)	2.3531202435312024	"[[183 197 214 ... 201 270 150]
 [197 176 221 ... 191 202 196]
 [152 155 181 ... 794 128 143]
 ...
 [120 133  99 ... 144 143 201]
 [ 70 128  90 ... 204 123 138]
 [128  99 152 ... 130 149 179]]"	16607.879452414814	17446.28614916286
